inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,0.0,7.0,52.0,119.0,122.0,53.0,25.0,34.0,10.0,15.0,5.0,2.0,4.0,6.0,4.0,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
0.55,0.5,5.0,0.0,0.0,22.0,89.0,148.0,98.0,46.0,26.0,12.0,7.0,6.0,4.0,6.0,4.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.0
0.55,0.5,5.0,0.0,0.0,7.0,42.0,127.0,104.0,77.0,52.0,30.0,10.0,10.0,8.0,5.0,4.0,7.0,2.0,5.0,4.0,3.0,1.0,2.0,0.0,0.0,3.0,1.0,1.0,0.0,495.0
0.55,0.5,5.0,0.0,0.0,26.0,87.0,155.0,102.0,40.0,16.0,8.0,3.0,9.0,2.0,3.0,1.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
0.55,0.5,5.0,0.0,0.0,20.0,68.0,103.0,85.0,50.0,31.0,20.0,13.0,13.0,10.0,9.0,8.0,6.0,5.0,1.0,4.0,8.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,450.0
0.55,0.5,5.0,0.0,0.0,20.0,84.0,185.0,97.0,65.0,25.0,9.0,12.0,3.0,2.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,516.0
0.55,0.5,5.0,0.0,0.0,42.0,134.0,127.0,79.0,39.0,21.0,14.0,12.0,9.0,5.0,4.0,7.0,7.0,6.0,7.0,0.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,522.0
0.55,0.5,5.0,0.0,0.0,32.0,142.0,182.0,78.0,41.0,15.0,6.0,6.0,3.0,6.0,3.0,5.0,3.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,1.0,1.0,2.0,0.0,0.0,522.0
0.55,0.5,5.0,0.0,0.0,43.0,136.0,158.0,70.0,35.0,10.0,14.0,7.0,7.0,0.0,2.0,5.0,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,490.0
0.55,0.5,5.0,0.0,0.0,14.0,71.0,157.0,98.0,41.0,26.0,11.0,11.0,7.0,12.0,6.0,5.0,3.0,4.0,3.0,3.0,3.0,0.0,2.0,0.0,6.0,3.0,2.0,0.0,0.0,478.0
0.55,0.5,5.0,0.0,0.0,13.0,58.0,117.0,102.0,51.0,21.0,18.0,13.0,9.0,7.0,13.0,7.0,4.0,2.0,4.0,10.0,2.0,3.0,0.0,0.0,2.0,1.0,0.0,0.0,2.0,451.0
0.55,0.5,5.0,0.0,0.0,7.0,67.0,88.0,119.0,80.0,44.0,24.0,20.0,7.0,8.0,7.0,6.0,3.0,3.0,4.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,490.0
0.55,0.5,5.0,0.0,0.0,11.0,57.0,151.0,150.0,67.0,20.0,14.0,2.0,9.0,3.0,3.0,1.0,0.0,0.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,490.0
0.55,0.5,5.0,0.0,0.0,74.0,145.0,92.0,57.0,31.0,20.0,13.0,13.0,10.0,8.0,2.0,4.0,1.0,5.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,477.0
0.55,0.5,5.0,0.0,0.0,5.0,34.0,145.0,132.0,60.0,23.0,20.0,9.0,9.0,7.0,6.0,1.0,2.0,0.0,2.0,4.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,458.0
0.55,0.5,5.0,0.0,0.0,12.0,86.0,177.0,87.0,57.0,29.0,4.0,7.0,9.0,6.0,3.0,7.0,2.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,492.0
0.55,0.5,5.0,0.0,0.0,22.0,103.0,164.0,75.0,54.0,21.0,12.0,7.0,6.0,5.0,6.0,13.0,1.0,4.0,2.0,5.0,1.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,499.0
0.55,0.5,5.0,0.0,0.0,46.0,146.0,153.0,74.0,51.0,16.0,10.0,7.0,3.0,3.0,2.0,1.0,2.0,0.0,1.0,3.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,520.0
0.55,0.5,5.0,0.0,0.0,2.0,5.0,39.0,148.0,153.0,71.0,35.0,18.0,13.0,11.0,3.0,10.0,6.0,3.0,1.0,0.0,1.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,512.0
0.55,0.5,5.0,0.0,0.0,3.0,15.0,57.0,110.0,103.0,65.0,29.0,21.0,14.0,15.0,8.0,10.0,3.0,3.0,3.0,3.0,3.0,6.0,3.0,5.0,1.0,0.0,1.0,4.0,2.0,471.0
0.55,0.5,5.0,0.0,0.0,5.0,49.0,162.0,151.0,68.0,24.0,21.0,8.0,5.0,2.0,15.0,3.0,1.0,4.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,518.0
0.55,0.5,5.0,0.0,0.0,28.0,112.0,145.0,70.0,44.0,30.0,20.0,11.0,8.0,13.0,6.0,5.0,6.0,4.0,2.0,1.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,504.0
0.55,0.5,5.0,0.0,0.0,47.0,124.0,148.0,80.0,28.0,26.0,15.0,7.0,7.0,9.0,7.0,5.0,4.0,3.0,6.0,4.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,522.0
0.55,0.5,5.0,0.0,0.0,43.0,144.0,152.0,62.0,28.0,15.0,14.0,8.0,9.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,488.0
0.55,0.5,5.0,0.0,0.0,20.0,166.0,127.0,65.0,34.0,14.0,7.0,8.0,2.0,2.0,3.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.0
0.55,0.5,5.0,0.0,0.0,61.0,144.0,144.0,62.0,28.0,15.0,5.0,8.0,5.0,4.0,4.0,3.0,0.0,6.0,1.0,1.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,1.0,493.0
0.55,0.5,5.0,0.0,0.0,14.0,64.0,153.0,132.0,57.0,32.0,14.0,9.0,9.0,7.0,9.0,8.0,8.0,1.0,3.0,1.0,1.0,3.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,517.0
0.55,0.5,5.0,0.0,0.0,22.0,90.0,160.0,72.0,39.0,29.0,15.0,4.0,10.0,7.0,6.0,5.0,4.0,3.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,472.0
0.55,0.5,5.0,0.0,0.0,11.0,86.0,142.0,81.0,41.0,22.0,8.0,13.0,12.0,9.0,9.0,8.0,7.0,0.0,0.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0
0.55,0.5,5.0,0.0,0.0,63.0,133.0,96.0,54.0,40.0,34.0,20.0,15.0,7.0,2.0,4.0,9.0,4.0,6.0,4.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,493.0
0.55,0.5,5.0,0.0,0.0,17.0,18.0,67.0,131.0,82.0,54.0,30.0,15.0,10.0,14.0,12.0,7.0,4.0,4.0,2.0,3.0,1.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,479.0
0.55,0.5,5.0,0.0,0.0,40.0,159.0,179.0,79.0,30.0,14.0,11.0,4.0,4.0,5.0,0.0,2.0,5.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,539.0
0.55,0.5,5.0,0.0,0.0,11.0,37.0,113.0,142.0,80.0,44.0,30.0,16.0,4.0,7.0,2.0,4.0,3.0,2.0,1.0,0.0,3.0,0.0,2.0,1.0,1.0,3.0,1.0,1.0,0.0,503.0
0.55,0.5,5.0,0.0,0.0,1.0,18.0,93.0,113.0,74.0,48.0,21.0,13.0,18.0,14.0,9.0,8.0,7.0,4.0,2.0,4.0,12.0,6.0,3.0,1.0,0.0,2.0,0.0,1.0,0.0,461.0
0.55,0.5,5.0,0.0,0.0,10.0,79.0,174.0,106.0,53.0,32.0,25.0,12.0,4.0,7.0,1.0,0.0,1.0,2.0,5.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,515.0
0.55,0.5,5.0,0.0,0.0,31.0,102.0,163.0,107.0,41.0,28.0,15.0,11.0,14.0,5.0,6.0,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,529.0
0.55,0.5,5.0,0.0,0.0,18.0,60.0,137.0,118.0,41.0,25.0,26.0,12.0,9.0,6.0,5.0,2.0,3.0,1.0,3.0,2.0,0.0,0.0,1.0,2.0,4.0,0.0,2.0,3.0,0.0,475.0
0.55,0.5,5.0,0.0,0.0,30.0,58.0,115.0,80.0,60.0,33.0,15.0,5.0,8.0,6.0,3.0,3.0,2.0,2.0,2.0,2.0,3.0,0.0,5.0,7.0,0.0,1.0,0.0,1.0,3.0,439.0
0.55,0.5,5.0,0.0,0.0,22.0,101.0,130.0,73.0,37.0,26.0,11.0,14.0,12.0,6.0,4.0,5.0,4.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,452.0
0.55,0.5,5.0,0.0,0.0,80.0,186.0,90.0,46.0,26.0,17.0,11.0,8.0,9.0,5.0,5.0,8.0,3.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498.0
0.55,0.5,5.0,0.0,0.0,15.0,71.0,176.0,67.0,34.0,29.0,20.0,11.0,7.0,6.0,4.0,1.0,6.0,3.0,3.0,2.0,1.0,0.0,2.0,1.0,3.0,5.0,2.0,4.0,3.0,460.0
0.55,0.5,5.0,0.0,0.0,14.0,86.0,156.0,124.0,49.0,22.0,14.0,7.0,7.0,4.0,3.0,7.0,3.0,4.0,1.0,1.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,502.0
0.55,0.5,5.0,0.0,0.0,10.0,65.0,141.0,133.0,62.0,26.0,13.0,15.0,4.0,5.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,473.0
0.55,0.5,5.0,0.0,0.0,17.0,142.0,154.0,58.0,34.0,21.0,16.0,9.0,7.0,7.0,3.0,5.0,5.0,5.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,493.0
0.55,0.5,5.0,0.0,0.0,46.0,113.0,134.0,61.0,30.0,26.0,15.0,9.0,11.0,2.0,7.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,7.0,12.0,462.0
0.55,0.5,5.0,0.0,0.0,21.0,121.0,119.0,111.0,55.0,23.0,13.0,11.0,6.0,7.0,9.0,5.0,2.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,507.0
0.55,0.5,5.0,0.0,0.0,22.0,98.0,174.0,92.0,50.0,24.0,14.0,9.0,9.0,1.0,2.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,501.0
0.55,0.5,5.0,0.0,0.0,18.0,37.0,128.0,144.0,62.0,37.0,14.0,11.0,7.0,3.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,471.0
0.55,0.5,5.0,0.0,0.0,39.0,141.0,150.0,77.0,33.0,16.0,13.0,10.0,3.0,1.0,1.0,6.0,1.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0
0.55,0.5,5.0,0.0,0.0,1.0,0.0,17.0,69.0,168.0,117.0,37.0,28.0,7.0,3.0,5.0,5.0,4.0,4.0,2.0,7.0,2.0,2.0,2.0,3.0,3.0,0.0,1.0,0.0,1.0,476.0
0.55,0.5,5.0,0.0,0.0,20.0,108.0,161.0,72.0,36.0,28.0,8.0,10.0,8.0,8.0,4.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0
0.55,0.5,5.0,0.0,0.0,24.0,61.0,122.0,96.0,67.0,23.0,6.0,12.0,8.0,6.0,2.0,4.0,1.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,436.0
0.55,0.5,5.0,0.0,0.0,14.0,68.0,162.0,105.0,58.0,25.0,11.0,9.0,10.0,7.0,7.0,0.0,5.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0
0.55,0.5,5.0,0.0,0.0,9.0,28.0,90.0,88.0,82.0,39.0,22.0,19.0,12.0,13.0,7.0,8.0,2.0,1.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,426.0
0.55,0.5,5.0,0.0,0.0,31.0,98.0,133.0,81.0,36.0,24.0,9.0,12.0,8.0,4.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,452.0
0.55,0.5,5.0,0.0,0.0,29.0,82.0,148.0,103.0,50.0,25.0,18.0,7.0,6.0,10.0,4.0,6.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,494.0
0.55,0.5,5.0,0.0,0.0,39.0,138.0,150.0,69.0,19.0,13.0,9.0,9.0,4.0,3.0,1.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,462.0
0.55,0.5,5.0,0.0,0.0,11.0,88.0,148.0,94.0,49.0,20.0,12.0,9.0,5.0,5.0,5.0,2.0,3.0,2.0,1.0,1.0,5.0,5.0,2.0,3.0,4.0,1.0,0.0,0.0,0.0,467.0
0.55,0.5,5.0,0.0,0.0,22.0,88.0,132.0,85.0,42.0,40.0,21.0,19.0,13.0,6.0,3.0,7.0,7.0,3.0,6.0,1.0,1.0,2.0,2.0,0.0,1.0,2.0,3.0,0.0,1.0,502.0
0.55,0.5,5.0,0.0,0.0,68.0,171.0,99.0,25.0,22.0,16.0,6.0,7.0,9.0,11.0,7.0,6.0,2.0,3.0,3.0,1.0,3.0,0.0,2.0,3.0,2.0,1.0,0.0,1.0,0.0,462.0
0.55,0.5,5.0,0.0,0.0,22.0,137.0,170.0,68.0,42.0,16.0,5.0,8.0,9.0,1.0,1.0,2.0,1.0,5.0,1.0,2.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,0.0,2.0,487.0
0.55,0.5,5.0,0.0,0.0,6.0,21.0,91.0,143.0,98.0,48.0,21.0,10.0,5.0,8.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0
0.55,0.5,5.0,0.0,0.0,60.0,187.0,108.0,52.0,33.0,18.0,8.0,7.0,6.0,7.0,5.0,3.0,4.0,5.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,501.0
0.55,0.5,5.0,0.0,0.0,0.0,0.0,2.0,23.0,83.0,105.0,96.0,51.0,19.0,28.0,16.0,8.0,3.0,2.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,437.0
0.55,0.5,5.0,0.0,0.0,9.0,38.0,136.0,161.0,73.0,28.0,20.0,14.0,8.0,8.0,4.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,3.0,3.0,0.0,516.0
0.55,0.5,5.0,0.0,0.0,45.0,107.0,142.0,74.0,42.0,23.0,18.0,15.0,10.0,9.0,8.0,6.0,1.0,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,2.0,1.0,0.0,0.0,508.0
0.55,0.5,5.0,0.0,0.0,12.0,64.0,143.0,118.0,51.0,32.0,19.0,5.0,8.0,4.0,4.0,3.0,2.0,1.0,0.0,2.0,1.0,2.0,3.0,1.0,0.0,1.0,0.0,1.0,1.0,474.0
0.55,0.5,5.0,0.0,0.0,27.0,99.0,116.0,79.0,42.0,23.0,13.0,11.0,7.0,5.0,7.0,1.0,3.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,1.0,2.0,2.0,2.0,0.0,447.0
0.55,0.5,5.0,0.0,0.0,4.0,45.0,142.0,127.0,77.0,45.0,13.0,10.0,8.0,7.0,4.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486.0
0.55,0.5,5.0,0.0,0.0,23.0,91.0,187.0,99.0,42.0,22.0,10.0,6.0,3.0,2.0,1.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,0.0,1.0,1.0,506.0
0.55,0.5,5.0,0.0,0.0,3.0,12.0,58.0,116.0,101.0,67.0,31.0,31.0,14.0,12.0,4.0,7.0,5.0,0.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,460.0
0.55,0.5,5.0,0.0,0.0,4.0,15.0,56.0,108.0,122.0,87.0,46.0,13.0,13.0,8.0,4.0,3.0,7.0,4.0,1.0,0.0,1.0,2.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,487.0
0.55,0.5,5.0,0.0,0.0,46.0,116.0,146.0,96.0,47.0,22.0,4.0,9.0,2.0,3.0,4.0,4.0,1.0,0.0,3.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,508.0
0.55,0.5,5.0,0.0,0.0,19.0,112.0,168.0,99.0,28.0,15.0,14.0,6.0,1.0,3.0,5.0,5.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0
0.55,0.5,5.0,0.0,0.0,19.0,115.0,189.0,86.0,33.0,25.0,17.0,9.0,4.0,3.0,5.0,4.0,4.0,0.0,1.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,517.0
0.55,0.5,5.0,0.0,0.0,15.0,144.0,140.0,63.0,41.0,22.0,11.0,7.0,7.0,7.0,4.0,2.0,4.0,1.0,4.0,3.0,2.0,8.0,3.0,0.0,5.0,5.0,3.0,3.0,0.0,494.0
0.55,0.5,5.0,0.0,0.0,16.0,90.0,180.0,81.0,44.0,26.0,21.0,10.0,3.0,6.0,2.0,2.0,1.0,1.0,1.0,3.0,5.0,1.0,0.0,2.0,1.0,1.0,2.0,1.0,1.0,490.0
0.55,0.5,5.0,0.0,0.0,12.0,89.0,142.0,130.0,62.0,31.0,11.0,10.0,7.0,1.0,6.0,1.0,6.0,3.0,1.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2.0,512.0
0.55,0.5,5.0,0.0,0.0,38.0,140.0,164.0,78.0,28.0,18.0,14.0,5.0,9.0,2.0,1.0,3.0,1.0,4.0,2.0,2.0,4.0,3.0,3.0,5.0,2.0,0.0,0.0,1.0,2.0,520.0
0.55,0.5,5.0,0.0,0.0,10.0,66.0,130.0,94.0,44.0,28.0,19.0,13.0,12.0,6.0,8.0,7.0,2.0,8.0,4.0,2.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,453.0
0.55,0.5,5.0,0.0,0.0,33.0,192.0,155.0,49.0,33.0,16.0,12.0,7.0,8.0,3.0,0.0,0.0,0.0,0.0,2.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0
0.55,0.5,5.0,0.0,0.0,2.0,32.0,100.0,143.0,87.0,45.0,17.0,7.0,5.0,8.0,10.0,3.0,1.0,5.0,3.0,4.0,6.0,1.0,3.0,1.0,3.0,2.0,3.0,3.0,2.0,477.0
0.55,0.5,5.0,0.0,0.0,10.0,20.0,81.0,130.0,107.0,37.0,15.0,21.0,7.0,10.0,3.0,7.0,6.0,4.0,3.0,6.0,1.0,1.0,1.0,4.0,5.0,1.0,0.0,1.0,3.0,471.0
0.55,0.5,5.0,0.0,0.0,14.0,38.0,125.0,142.0,82.0,43.0,17.0,10.0,8.0,3.0,5.0,5.0,2.0,4.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,1.0,2.0,495.0
0.55,0.5,5.0,0.0,0.0,2.0,31.0,130.0,122.0,82.0,41.0,25.0,9.0,9.0,11.0,3.0,2.0,4.0,2.0,1.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,464.0
0.55,0.5,5.0,0.0,0.0,48.0,120.0,124.0,86.0,34.0,18.0,10.0,10.0,5.0,9.0,1.0,4.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,1.0,478.0
0.55,0.5,5.0,0.0,0.0,25.0,160.0,158.0,51.0,23.0,20.0,11.0,8.0,3.0,4.0,2.0,4.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,474.0
0.55,0.5,5.0,0.0,0.0,70.0,193.0,100.0,49.0,20.0,13.0,7.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,472.0
0.55,0.5,5.0,0.0,0.0,12.0,34.0,118.0,118.0,76.0,45.0,17.0,8.0,10.0,10.0,10.0,6.0,4.0,7.0,2.0,7.0,3.0,4.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,491.0
