inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.1,0.5,5.0,0.0,995.0,991.0,985.0,981.0,981.0,980.0,980.0,980.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,21.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,992.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,10.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,992.0,992.0,992.0,992.0,991.0,991.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,991.0,989.0,988.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,992.0,988.0,988.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,14.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,992.0,992.0,992.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.1,0.5,5.0,0.0,995.0,993.0,990.0,989.0,987.0,986.0,984.0,982.0,980.0,975.0,975.0,973.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,31.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,991.0,990.0,989.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,989.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,12.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,991.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,992.0,991.0,990.0,988.0,988.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,987.0,983.0,983.0,981.0,981.0,980.0,980.0,980.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,21.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,990.0,990.0,990.0,990.0,989.0,988.0,984.0,983.0,980.0,980.0,980.0,979.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,20.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,991.0,989.0,988.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,985.0,984.0,983.0,982.0,980.0,980.0,980.0,980.0,979.0,979.0,979.0,979.0,979.0,979.0,20.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,6.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,992.0,992.0,992.0,986.0,985.0,985.0,984.0,983.0,982.0,982.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,18.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,991.0,991.0,991.0,991.0,991.0,990.0,989.0,987.0,987.0,987.0,985.0,983.0,983.0,983.0,983.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,17.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,994.0,994.0,993.0,993.0,993.0,992.0,990.0,990.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,12.0
0.1,0.5,5.0,0.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.1,0.5,5.0,0.0,995.0,995.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,992.0,992.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,9.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,994.0,992.0,992.0,990.0,990.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,994.0,992.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,988.0,986.0,984.0,983.0,982.0,982.0,981.0,980.0,980.0,980.0,15.0
0.1,0.5,5.0,0.0,995.0,993.0,993.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,993.0,992.0,991.0,991.0,990.0,990.0,990.0,989.0,987.0,986.0,985.0,985.0,985.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,15.0
0.1,0.5,5.0,0.0,995.0,991.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.1,0.5,5.0,0.0,995.0,995.0,992.0,992.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,987.0,984.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,17.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,7.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,991.0,989.0,988.0,986.0,984.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,18.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,992.0,990.0,990.0,988.0,988.0,985.0,984.0,982.0,981.0,981.0,980.0,978.0,977.0,976.0,975.0,975.0,973.0,973.0,973.0,973.0,971.0,971.0,971.0,971.0,971.0,28.0
0.1,0.5,5.0,0.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,992.0,991.0,990.0,989.0,989.0,989.0,989.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,992.0,989.0,983.0,980.0,979.0,979.0,976.0,975.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,27.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.5,5.0,0.0,995.0,992.0,989.0,983.0,981.0,976.0,972.0,971.0,968.0,968.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,967.0,33.0
0.1,0.5,5.0,0.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.5,5.0,0.0,995.0,993.0,991.0,990.0,989.0,989.0,989.0,986.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,15.0
0.1,0.5,5.0,0.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,993.0,990.0,990.0,990.0,990.0,990.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,11.0
0.1,0.5,5.0,0.0,995.0,994.0,989.0,988.0,988.0,985.0,982.0,980.0,979.0,978.0,976.0,975.0,975.0,975.0,974.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,27.0
0.1,0.5,5.0,0.0,995.0,995.0,992.0,990.0,987.0,981.0,974.0,972.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,32.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,993.0,990.0,989.0,985.0,983.0,978.0,968.0,960.0,956.0,953.0,948.0,940.0,935.0,932.0,931.0,926.0,919.0,910.0,903.0,902.0,902.0,902.0,901.0,92.0
0.1,0.0,5.0,1.0,995.0,995.0,993.0,993.0,992.0,990.0,987.0,983.0,980.0,977.0,970.0,967.0,961.0,954.0,947.0,944.0,942.0,941.0,937.0,933.0,927.0,923.0,911.0,906.0,902.0,899.0,76.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.0,5.0,1.0,995.0,994.0,991.0,990.0,989.0,989.0,988.0,988.0,986.0,985.0,984.0,983.0,981.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,19.0
0.1,0.0,5.0,1.0,995.0,991.0,987.0,983.0,978.0,976.0,972.0,968.0,963.0,962.0,958.0,956.0,949.0,944.0,938.0,932.0,921.0,917.0,911.0,905.0,900.0,899.0,894.0,892.0,892.0,892.0,93.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,991.0,990.0,989.0,988.0,985.0,981.0,981.0,980.0,978.0,978.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,22.0
0.1,0.0,5.0,1.0,995.0,994.0,988.0,986.0,982.0,980.0,979.0,978.0,974.0,969.0,965.0,960.0,953.0,946.0,939.0,933.0,925.0,919.0,916.0,906.0,899.0,890.0,882.0,873.0,869.0,867.0,102.0
0.1,0.0,5.0,1.0,995.0,994.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,991.0,985.0,982.0,979.0,978.0,975.0,973.0,966.0,959.0,953.0,947.0,939.0,927.0,35.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.0,5.0,1.0,995.0,995.0,993.0,993.0,993.0,991.0,990.0,990.0,989.0,988.0,986.0,985.0,985.0,985.0,984.0,981.0,979.0,977.0,977.0,977.0,977.0,977.0,976.0,976.0,976.0,976.0,22.0
0.1,0.0,5.0,1.0,995.0,994.0,991.0,988.0,986.0,986.0,980.0,975.0,971.0,969.0,965.0,964.0,955.0,947.0,935.0,928.0,916.0,906.0,898.0,884.0,876.0,867.0,857.0,849.0,839.0,830.0,124.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,994.0,992.0,990.0,988.0,987.0,987.0,985.0,979.0,977.0,975.0,970.0,967.0,963.0,959.0,957.0,956.0,954.0,946.0,945.0,943.0,942.0,941.0,940.0,53.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,993.0,992.0,992.0,992.0,992.0,991.0,990.0,989.0,989.0,989.0,989.0,988.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.1,0.0,5.0,1.0,995.0,994.0,991.0,989.0,985.0,982.0,981.0,977.0,976.0,974.0,971.0,970.0,968.0,965.0,963.0,959.0,956.0,951.0,950.0,944.0,943.0,938.0,932.0,928.0,924.0,919.0,60.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.0,5.0,1.0,995.0,995.0,993.0,990.0,990.0,989.0,988.0,987.0,983.0,980.0,978.0,976.0,974.0,973.0,973.0,972.0,968.0,967.0,960.0,958.0,953.0,948.0,946.0,942.0,936.0,932.0,53.0
0.1,0.0,5.0,1.0,995.0,989.0,982.0,976.0,972.0,970.0,968.0,967.0,965.0,957.0,954.0,951.0,948.0,940.0,936.0,930.0,929.0,926.0,917.0,908.0,901.0,897.0,892.0,881.0,876.0,873.0,99.0
0.1,0.0,5.0,1.0,995.0,995.0,992.0,991.0,990.0,988.0,982.0,978.0,974.0,974.0,970.0,969.0,966.0,961.0,957.0,951.0,946.0,938.0,938.0,933.0,925.0,921.0,918.0,911.0,909.0,904.0,76.0
0.1,0.0,5.0,1.0,995.0,993.0,992.0,991.0,989.0,989.0,989.0,989.0,988.0,986.0,984.0,984.0,982.0,982.0,982.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,979.0,979.0,979.0,21.0
0.1,0.0,5.0,1.0,995.0,991.0,988.0,983.0,982.0,979.0,977.0,974.0,971.0,970.0,969.0,966.0,965.0,962.0,957.0,957.0,957.0,956.0,956.0,955.0,954.0,954.0,951.0,949.0,949.0,949.0,46.0
0.1,0.0,5.0,1.0,995.0,992.0,989.0,988.0,987.0,982.0,981.0,980.0,979.0,976.0,976.0,975.0,973.0,972.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,968.0,32.0
0.1,0.0,5.0,1.0,995.0,994.0,991.0,990.0,986.0,983.0,981.0,981.0,977.0,974.0,972.0,969.0,968.0,965.0,959.0,955.0,951.0,943.0,936.0,930.0,926.0,920.0,917.0,914.0,913.0,911.0,72.0
0.1,0.0,5.0,1.0,995.0,992.0,990.0,989.0,988.0,988.0,988.0,988.0,988.0,986.0,985.0,985.0,982.0,980.0,979.0,979.0,977.0,977.0,977.0,976.0,974.0,972.0,970.0,967.0,966.0,966.0,28.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.0,5.0,1.0,995.0,995.0,993.0,991.0,990.0,983.0,982.0,982.0,978.0,974.0,971.0,971.0,970.0,967.0,960.0,950.0,938.0,927.0,914.0,909.0,900.0,896.0,885.0,874.0,867.0,851.0,95.0
0.1,0.0,5.0,1.0,995.0,994.0,993.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.1,0.0,5.0,1.0,995.0,993.0,990.0,989.0,988.0,987.0,986.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,15.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,994.0,994.0,991.0,987.0,985.0,979.0,977.0,977.0,972.0,966.0,963.0,959.0,954.0,952.0,947.0,945.0,941.0,936.0,925.0,914.0,909.0,901.0,895.0,80.0
0.1,0.0,5.0,1.0,995.0,993.0,991.0,991.0,989.0,988.0,987.0,986.0,985.0,985.0,978.0,975.0,972.0,970.0,969.0,964.0,962.0,959.0,956.0,954.0,950.0,945.0,942.0,941.0,940.0,936.0,54.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
