inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.2,0.5,5.0,1.0,0.0,4.0,18.0,18.0,15.0,17.0,17.0,15.0,8.0,11.0,6.0,6.0,2.0,7.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0
0.2,0.5,5.0,1.0,0.0,5.0,3.0,5.0,8.0,4.0,9.0,12.0,1.0,5.0,3.0,7.0,7.0,8.0,8.0,7.0,19.0,18.0,16.0,15.0,12.0,8.0,14.0,7.0,9.0,5.0,176.0
0.2,0.5,5.0,1.0,0.0,0.0,3.0,0.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.2,0.5,5.0,1.0,0.0,2.0,5.0,0.0,1.0,3.0,6.0,3.0,3.0,6.0,5.0,5.0,7.0,5.0,6.0,9.0,3.0,8.0,1.0,3.0,5.0,3.0,1.0,3.0,0.0,0.0,88.0
0.2,0.5,5.0,1.0,0.0,2.0,1.0,3.0,0.0,0.0,2.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
0.2,0.5,5.0,1.0,0.0,3.0,2.0,4.0,5.0,5.0,4.0,2.0,5.0,5.0,11.0,7.0,13.0,4.0,8.0,9.0,11.0,13.0,16.0,8.0,9.0,10.0,5.0,16.0,16.0,2.0,134.0
0.2,0.5,5.0,1.0,0.0,3.0,4.0,4.0,2.0,5.0,1.0,2.0,3.0,0.0,2.0,1.0,1.0,2.0,2.0,4.0,4.0,4.0,6.0,11.0,5.0,11.0,6.0,6.0,3.0,3.0,81.0
0.2,0.5,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,0.0,3.0,3.0,5.0,5.0,3.0,7.0,6.0,5.0,9.0,12.0,11.0,9.0,3.0,5.0,8.0,3.0,1.0,5.0,3.0,2.0,4.0,5.0,3.0,3.0,2.0,111.0
0.2,0.5,5.0,0.0,0.0,0.0,1.0,3.0,6.0,1.0,3.0,4.0,7.0,9.0,10.0,3.0,7.0,3.0,0.0,5.0,1.0,0.0,2.0,2.0,2.0,4.0,4.0,3.0,6.0,5.0,82.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,1.0,7.0,8.0,6.0,15.0,15.0,13.0,10.0,10.0,8.0,12.0,9.0,7.0,3.0,3.0,2.0,5.0,2.0,6.0,5.0,1.0,0.0,0.0,140.0
0.2,0.5,5.0,0.0,0.0,1.0,2.0,3.0,5.0,7.0,6.0,6.0,3.0,1.0,5.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0
0.2,0.5,5.0,0.0,0.0,4.0,2.0,3.0,1.0,6.0,2.0,2.0,5.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,2.0,62.0
0.2,0.5,5.0,0.0,0.0,3.0,3.0,1.0,1.0,0.0,1.0,0.0,3.0,3.0,7.0,2.0,2.0,2.0,3.0,3.0,6.0,4.0,6.0,3.0,3.0,1.0,7.0,1.0,3.0,2.0,61.0
0.2,0.5,5.0,0.0,0.0,4.0,11.0,11.0,15.0,15.0,12.0,16.0,8.0,1.0,5.0,10.0,8.0,7.0,9.0,5.0,3.0,2.0,0.0,3.0,2.0,1.0,5.0,9.0,5.0,1.0,153.0
0.2,0.5,5.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,0.0,5.0,6.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,8.0,6.0,6.0,9.0,9.0,27.0,11.0,13.0,4.0,4.0,2.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.2,0.5,5.0,0.0,0.0,3.0,6.0,7.0,6.0,2.0,6.0,7.0,4.0,5.0,8.0,8.0,8.0,7.0,7.0,8.0,6.0,4.0,6.0,3.0,2.0,2.0,1.0,1.0,0.0,2.0,111.0
0.2,0.5,5.0,0.0,0.0,2.0,4.0,4.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,5.0,7.0,7.0,3.0,3.0,10.0,10.0,5.0,4.0,3.0,2.0,67.0
0.2,0.5,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,0.0,1.0,2.0,1.0,4.0,6.0,5.0,19.0,8.0,12.0,7.0,8.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0
0.2,0.5,5.0,0.0,0.0,0.0,1.0,5.0,2.0,4.0,3.0,4.0,1.0,5.0,3.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,46.0
0.2,0.5,5.0,0.0,0.0,3.0,4.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
0.2,0.5,5.0,0.0,0.0,12.0,13.0,9.0,3.0,4.0,8.0,4.0,1.0,4.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0
0.2,0.5,5.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.2,0.5,5.0,0.0,0.0,5.0,6.0,11.0,6.0,3.0,4.0,11.0,10.0,14.0,7.0,2.0,4.0,3.0,1.0,5.0,5.0,4.0,3.0,8.0,1.0,7.0,3.0,7.0,2.0,6.0,126.0
0.2,0.5,5.0,0.0,0.0,1.0,10.0,8.0,4.0,5.0,8.0,0.0,0.0,4.0,2.0,0.0,1.0,3.0,1.0,5.0,4.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,59.0
0.2,0.5,5.0,0.0,0.0,3.0,2.0,1.0,0.0,1.0,4.0,1.0,1.0,6.0,4.0,3.0,1.0,0.0,1.0,2.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
0.2,0.5,5.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.2,0.5,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.2,0.5,5.0,0.0,0.0,3.0,4.0,7.0,8.0,6.0,4.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
0.2,0.5,5.0,0.0,0.0,3.0,3.0,1.0,2.0,5.0,2.0,9.0,5.0,5.0,6.0,1.0,2.0,1.0,3.0,2.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,2.0,1.0,1.0,64.0
0.2,0.5,5.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
0.2,0.5,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,0.0,5.0,4.0,4.0,5.0,16.0,5.0,2.0,4.0,2.0,5.0,3.0,3.0,1.0,0.0,1.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0
0.2,0.5,5.0,0.0,0.0,1.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,3.0,4.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0
0.2,0.5,5.0,0.0,0.0,4.0,3.0,5.0,3.0,2.0,2.0,11.0,8.0,7.0,5.0,10.0,8.0,12.0,6.0,5.0,9.0,6.0,2.0,4.0,3.0,3.0,0.0,1.0,3.0,0.0,112.0
0.2,0.5,5.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,0.0,5.0,4.0,9.0,5.0,12.0,7.0,9.0,3.0,8.0,9.0,12.0,12.0,25.0,14.0,12.0,9.0,6.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,162.0
0.2,0.5,5.0,0.0,0.0,2.0,1.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
0.2,0.5,5.0,0.0,0.0,8.0,5.0,5.0,2.0,1.0,2.0,2.0,6.0,2.0,3.0,3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,0.0,4.0,2.0,7.0,7.0,7.0,11.0,9.0,8.0,4.0,3.0,6.0,2.0,3.0,4.0,5.0,7.0,5.0,4.0,4.0,6.0,5.0,4.0,2.0,0.0,2.0,108.0
0.2,0.5,5.0,0.0,0.0,3.0,4.0,6.0,7.0,15.0,7.0,17.0,19.0,10.0,11.0,15.0,7.0,6.0,2.0,2.0,5.0,5.0,5.0,2.0,1.0,1.0,3.0,1.0,2.0,0.0,149.0
0.2,0.5,5.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2.0,6.0,6.0,9.0,8.0,7.0,3.0,6.0,11.0,7.0,12.0,11.0,20.0,10.0,7.0,3.0,3.0,4.0,7.0,0.0,127.0
0.2,0.5,5.0,0.0,0.0,2.0,1.0,2.0,3.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
0.2,0.5,5.0,0.0,0.0,8.0,3.0,0.0,1.0,8.0,5.0,2.0,9.0,9.0,1.0,0.0,6.0,3.0,2.0,7.0,3.0,0.0,1.0,5.0,2.0,0.0,2.0,1.0,2.0,2.0,73.0
0.2,0.5,5.0,0.0,0.0,10.0,5.0,5.0,10.0,14.0,11.0,8.0,5.0,3.0,0.0,3.0,4.0,3.0,5.0,11.0,3.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0
0.2,0.5,5.0,0.0,0.0,1.0,0.0,9.0,7.0,9.0,8.0,14.0,9.0,16.0,18.0,19.0,14.0,18.0,6.0,7.0,5.0,5.0,5.0,5.0,6.0,5.0,3.0,3.0,5.0,3.0,189.0
0.2,0.5,5.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,11.0,17.0,13.0,13.0,7.0,11.0,9.0,5.0,12.0,4.0,12.0,1.0,2.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,123.0
0.2,0.5,5.0,0.0,0.0,2.0,5.0,5.0,8.0,6.0,17.0,11.0,8.0,5.0,2.0,1.0,7.0,4.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.0
0.2,0.5,5.0,0.0,0.0,9.0,6.0,7.0,1.0,5.0,2.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,4.0,13.0,14.0,12.0,71.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
0.2,0.5,5.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,0.0,5.0,3.0,1.0,5.0,5.0,5.0,5.0,2.0,1.0,1.0,0.0,1.0,3.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,2.0,6.0,9.0,3.0,4.0,65.0
0.2,0.5,5.0,0.0,0.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,0.0,2.0,9.0,4.0,5.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
0.2,0.5,5.0,0.0,0.0,1.0,5.0,4.0,11.0,3.0,8.0,3.0,4.0,8.0,3.0,3.0,4.0,1.0,6.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,3.0,0.0,71.0
0.2,0.5,5.0,0.0,0.0,1.0,6.0,12.0,15.0,16.0,21.0,14.0,8.0,16.0,10.0,11.0,2.0,3.0,4.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,4.0,2.0,5.0,8.0,4.0,2.0,4.0,7.0,5.0,1.0,4.0,13.0,7.0,4.0,4.0,7.0,1.0,5.0,2.0,5.0,8.0,7.0,9.0,99.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,1.0,8.0,6.0,11.0,10.0,6.0,6.0,2.0,2.0,3.0,3.0,2.0,8.0,1.0,3.0,6.0,2.0,3.0,2.0,5.0,3.0,2.0,1.0,89.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,1.0,2.0,3.0,5.0,2.0,3.0,8.0,3.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0
0.2,0.5,5.0,0.0,0.0,4.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,0.0,5.0,5.0,9.0,4.0,10.0,12.0,12.0,15.0,11.0,12.0,4.0,8.0,9.0,2.0,4.0,5.0,7.0,4.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,144.0
0.2,0.5,5.0,0.0,0.0,5.0,5.0,8.0,7.0,2.0,5.0,3.0,2.0,9.0,7.0,8.0,10.0,6.0,8.0,3.0,6.0,5.0,4.0,6.0,9.0,5.0,4.0,2.0,2.0,1.0,115.0
0.2,0.5,5.0,0.0,0.0,2.0,3.0,1.0,1.0,0.0,1.0,2.0,2.0,13.0,9.0,10.0,8.0,11.0,11.0,14.0,3.0,6.0,5.0,3.0,8.0,1.0,6.0,2.0,3.0,2.0,107.0
0.2,0.5,5.0,0.0,0.0,1.0,6.0,6.0,4.0,3.0,2.0,6.0,4.0,3.0,3.0,8.0,3.0,7.0,7.0,3.0,5.0,2.0,1.0,5.0,5.0,2.0,0.0,1.0,1.0,0.0,84.0
0.2,0.5,5.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,4.0,6.0,4.0,4.0,6.0,3.0,7.0,7.0,8.0,10.0,5.0,12.0,14.0,12.0,1.0,3.0,4.0,7.0,4.0,5.0,101.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,8.0,5.0,4.0,8.0,6.0,5.0,9.0,5.0,6.0,7.0,8.0,7.0,6.0,6.0,6.0,2.0,1.0,5.0,2.0,3.0,1.0,0.0,0.0,106.0
0.2,0.5,5.0,0.0,0.0,2.0,3.0,3.0,8.0,4.0,6.0,11.0,6.0,1.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.0
0.2,0.5,5.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,5.0,6.0,5.0,20.0,15.0,10.0,5.0,6.0,6.0,6.0,5.0,3.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,104.0
0.2,0.5,5.0,0.0,0.0,3.0,6.0,1.0,3.0,3.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0
0.2,0.5,5.0,0.0,0.0,4.0,1.0,3.0,9.0,2.0,5.0,5.0,15.0,7.0,7.0,7.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,2.0,2.0,1.0,5.0,5.0,2.0,1.0,86.0
0.2,0.5,5.0,0.0,0.0,0.0,7.0,1.0,1.0,3.0,2.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0
0.2,0.5,5.0,0.0,0.0,8.0,7.0,3.0,8.0,3.0,3.0,3.0,3.0,0.0,2.0,1.0,3.0,3.0,3.0,6.0,6.0,5.0,0.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,69.0
0.2,0.5,5.0,0.0,0.0,3.0,2.0,3.0,0.0,3.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,8.0,6.0,4.0,3.0,7.0,7.0,5.0,7.0,6.0,2.0,5.0,7.0,78.0
0.2,0.5,5.0,0.0,0.0,1.0,3.0,2.0,3.0,5.0,2.0,0.0,2.0,2.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,5.0,4.0,2.0,5.0,9.0,12.0,18.0,8.0,10.0,72.0
0.2,0.5,5.0,0.0,0.0,4.0,3.0,0.0,2.0,6.0,8.0,8.0,3.0,11.0,2.0,1.0,2.0,2.0,5.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,2.0,0.0,64.0
0.2,0.5,5.0,0.0,0.0,1.0,2.0,4.0,8.0,3.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
0.2,0.5,5.0,0.0,0.0,2.0,10.0,10.0,15.0,20.0,15.0,18.0,17.0,12.0,9.0,9.0,9.0,6.0,7.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,162.0
0.2,0.5,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,5.0,2.0,2.0,4.0,5.0,9.0,12.0,12.0,10.0,10.0,10.0,10.0,10.0,9.0,7.0,7.0,6.0,0.0,4.0,0.0,127.0
0.2,0.5,5.0,0.0,0.0,7.0,3.0,4.0,5.0,9.0,3.0,0.0,0.0,0.0,1.0,2.0,5.0,3.0,3.0,1.0,3.0,4.0,5.0,0.0,3.0,3.0,11.0,2.0,5.0,2.0,76.0
0.2,0.5,5.0,0.0,0.0,5.0,7.0,7.0,7.0,5.0,9.0,3.0,2.0,3.0,1.0,1.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0,3.0,0.0,2.0,0.0,2.0,0.0,0.0,72.0
0.2,0.5,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,0.0,6.0,11.0,23.0,31.0,22.0,18.0,14.0,6.0,11.0,5.0,8.0,5.0,3.0,4.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0
0.2,0.5,5.0,0.0,0.0,2.0,5.0,5.0,3.0,5.0,3.0,1.0,3.0,1.0,1.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,44.0
0.2,0.5,5.0,0.0,0.0,3.0,4.0,4.0,2.0,3.0,5.0,4.0,3.0,1.0,3.0,5.0,5.0,4.0,7.0,6.0,4.0,5.0,4.0,3.0,6.0,6.0,4.0,6.0,3.0,4.0,89.0
0.2,0.5,5.0,0.0,0.0,9.0,8.0,11.0,14.0,17.0,10.0,8.0,17.0,8.0,10.0,11.0,6.0,7.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0
0.2,0.5,5.0,0.0,0.0,4.0,7.0,4.0,15.0,8.0,7.0,4.0,5.0,5.0,8.0,7.0,8.0,6.0,4.0,3.0,12.0,6.0,2.0,3.0,7.0,7.0,11.0,3.0,5.0,1.0,131.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.2,0.5,5.0,0.0,0.0,6.0,7.0,8.0,11.0,6.0,0.0,1.0,1.0,1.0,6.0,1.0,1.0,3.0,3.0,3.0,9.0,8.0,8.0,9.0,4.0,7.0,8.0,5.0,2.0,5.0,99.0
0.2,0.5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,0.0,1.0,1.0,5.0,10.0,9.0,1.0,5.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,0.0,4.0,5.0,1.0,1.0,76.0
0.2,0.5,5.0,0.0,0.0,5.0,7.0,10.0,11.0,5.0,7.0,4.0,5.0,8.0,7.0,4.0,4.0,5.0,12.0,1.0,10.0,5.0,9.0,6.0,10.0,10.0,4.0,2.0,4.0,4.0,132.0
0.2,0.5,5.0,0.0,0.0,4.0,2.0,3.0,2.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,0.0,1.0,2.0,2.0,2.0,2.0,4.0,34.0
0.2,0.5,5.0,0.0,0.0,3.0,5.0,1.0,8.0,8.0,7.0,5.0,7.0,8.0,6.0,6.0,4.0,5.0,5.0,6.0,5.0,2.0,1.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,94.0
0.2,0.5,5.0,0.0,0.0,1.0,3.0,11.0,11.0,8.0,9.0,7.0,10.0,8.0,18.0,12.0,12.0,10.0,6.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,139.0
0.2,0.5,5.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,5.0,4.0,0.0,4.0,2.0,5.0,14.0,9.0,10.0,6.0,10.0,8.0,9.0,4.0,3.0,2.0,2.0,1.0,0.0,1.0,100.0
0.2,0.5,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.0,5.0,1.0,0.0,1.0,1.0,2.0,4.0,6.0,11.0,10.0,20.0,20.0,31.0,21.0,26.0,33.0,39.0,42.0,36.0,31.0,33.0,30.0,14.0,18.0,20.0,16.0,8.0,11.0,386.0
0.2,0.0,5.0,1.0,0.0,2.0,0.0,4.0,11.0,1.0,14.0,14.0,14.0,20.0,19.0,25.0,19.0,33.0,43.0,44.0,38.0,31.0,33.0,27.0,14.0,19.0,16.0,12.0,7.0,10.0,396.0
0.2,0.0,5.0,1.0,0.0,0.0,2.0,2.0,12.0,11.0,12.0,20.0,28.0,39.0,29.0,37.0,38.0,42.0,37.0,33.0,39.0,22.0,17.0,17.0,16.0,18.0,9.0,11.0,8.0,9.0,432.0
0.2,0.0,5.0,1.0,0.0,5.0,8.0,9.0,21.0,16.0,27.0,31.0,36.0,36.0,37.0,38.0,24.0,20.0,36.0,25.0,28.0,27.0,18.0,16.0,9.0,10.0,9.0,8.0,6.0,7.0,447.0
0.2,0.0,5.0,1.0,0.0,2.0,3.0,10.0,8.0,6.0,9.0,17.0,21.0,21.0,27.0,13.0,17.0,30.0,36.0,27.0,31.0,37.0,35.0,16.0,35.0,24.0,22.0,13.0,9.0,10.0,393.0
