inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,995.0,988.0,936.0,817.0,695.0,642.0,617.0,583.0,573.0,558.0,553.0,551.0,547.0,541.0,537.0,534.0,531.0,530.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,528.0,462.0
0.55,0.5,5.0,0.0,995.0,973.0,884.0,736.0,638.0,592.0,566.0,554.0,547.0,541.0,537.0,531.0,527.0,524.0,520.0,518.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,517.0,474.0
0.55,0.5,5.0,0.0,995.0,988.0,946.0,819.0,715.0,638.0,586.0,556.0,546.0,536.0,528.0,523.0,519.0,512.0,510.0,505.0,501.0,498.0,497.0,495.0,495.0,495.0,492.0,491.0,490.0,490.0,495.0
0.55,0.5,5.0,0.0,995.0,969.0,882.0,727.0,625.0,585.0,569.0,561.0,558.0,549.0,547.0,544.0,543.0,541.0,540.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,535.0,460.0
0.55,0.5,5.0,0.0,995.0,975.0,907.0,804.0,719.0,669.0,638.0,618.0,605.0,592.0,582.0,573.0,565.0,559.0,554.0,553.0,549.0,541.0,539.0,539.0,539.0,539.0,539.0,538.0,537.0,535.0,450.0
0.55,0.5,5.0,0.0,995.0,975.0,891.0,706.0,609.0,544.0,519.0,510.0,498.0,495.0,493.0,490.0,486.0,482.0,480.0,479.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,478.0,516.0
0.55,0.5,5.0,0.0,995.0,953.0,819.0,692.0,613.0,574.0,553.0,539.0,527.0,518.0,513.0,509.0,502.0,495.0,489.0,482.0,482.0,480.0,478.0,476.0,476.0,475.0,475.0,475.0,475.0,475.0,522.0
0.55,0.5,5.0,0.0,995.0,963.0,821.0,639.0,561.0,520.0,505.0,499.0,493.0,490.0,484.0,481.0,476.0,473.0,472.0,470.0,469.0,469.0,469.0,467.0,465.0,464.0,463.0,461.0,461.0,461.0,522.0
0.55,0.5,5.0,0.0,995.0,952.0,816.0,658.0,588.0,553.0,543.0,529.0,522.0,515.0,515.0,513.0,508.0,507.0,505.0,504.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,502.0,490.0
0.55,0.5,5.0,0.0,995.0,981.0,910.0,753.0,655.0,614.0,588.0,577.0,566.0,559.0,547.0,541.0,536.0,533.0,529.0,526.0,523.0,520.0,520.0,518.0,518.0,512.0,509.0,507.0,507.0,507.0,478.0
0.55,0.5,5.0,0.0,995.0,982.0,924.0,807.0,705.0,654.0,633.0,615.0,602.0,593.0,586.0,573.0,566.0,562.0,560.0,556.0,546.0,544.0,541.0,541.0,541.0,539.0,538.0,538.0,538.0,536.0,451.0
0.55,0.5,5.0,0.0,995.0,988.0,921.0,833.0,714.0,634.0,590.0,566.0,546.0,539.0,531.0,524.0,518.0,515.0,512.0,508.0,506.0,504.0,503.0,503.0,502.0,502.0,502.0,502.0,502.0,502.0,490.0
0.55,0.5,5.0,0.0,995.0,984.0,927.0,776.0,626.0,559.0,539.0,525.0,523.0,514.0,511.0,508.0,507.0,507.0,507.0,505.0,504.0,502.0,501.0,501.0,501.0,501.0,501.0,501.0,500.0,500.0,490.0
0.55,0.5,5.0,0.0,995.0,921.0,776.0,684.0,627.0,596.0,576.0,563.0,550.0,540.0,532.0,530.0,526.0,525.0,520.0,518.0,516.0,516.0,515.0,515.0,514.0,514.0,513.0,512.0,512.0,512.0,477.0
0.55,0.5,5.0,0.0,995.0,990.0,956.0,811.0,679.0,619.0,596.0,576.0,567.0,558.0,551.0,545.0,544.0,542.0,542.0,540.0,536.0,533.0,530.0,530.0,528.0,528.0,528.0,528.0,528.0,528.0,458.0
0.55,0.5,5.0,0.0,995.0,983.0,897.0,720.0,633.0,576.0,547.0,543.0,536.0,527.0,521.0,518.0,511.0,509.0,509.0,508.0,508.0,505.0,503.0,502.0,502.0,501.0,501.0,501.0,501.0,501.0,492.0
0.55,0.5,5.0,0.0,995.0,973.0,870.0,706.0,631.0,577.0,556.0,544.0,537.0,531.0,526.0,520.0,507.0,506.0,502.0,500.0,495.0,494.0,491.0,489.0,489.0,488.0,488.0,488.0,488.0,488.0,499.0
0.55,0.5,5.0,0.0,995.0,949.0,803.0,650.0,576.0,525.0,509.0,499.0,492.0,489.0,486.0,484.0,483.0,481.0,481.0,480.0,477.0,476.0,475.0,474.0,473.0,473.0,472.0,471.0,471.0,471.0,520.0
0.55,0.5,5.0,0.0,995.0,993.0,988.0,949.0,801.0,648.0,577.0,542.0,524.0,511.0,500.0,497.0,487.0,481.0,478.0,477.0,477.0,476.0,474.0,474.0,474.0,472.0,472.0,472.0,472.0,472.0,512.0
0.55,0.5,5.0,0.0,995.0,992.0,977.0,920.0,810.0,707.0,642.0,613.0,592.0,578.0,563.0,555.0,545.0,542.0,539.0,536.0,533.0,530.0,524.0,521.0,516.0,515.0,515.0,514.0,510.0,508.0,471.0
0.55,0.5,5.0,0.0,995.0,990.0,941.0,779.0,628.0,560.0,536.0,515.0,507.0,502.0,500.0,485.0,482.0,481.0,477.0,475.0,474.0,474.0,473.0,472.0,472.0,472.0,472.0,472.0,472.0,472.0,518.0
0.55,0.5,5.0,0.0,995.0,967.0,855.0,710.0,640.0,596.0,566.0,546.0,535.0,527.0,514.0,508.0,503.0,497.0,493.0,491.0,490.0,488.0,488.0,486.0,486.0,485.0,485.0,485.0,485.0,485.0,504.0
0.55,0.5,5.0,0.0,995.0,948.0,824.0,676.0,596.0,568.0,542.0,527.0,520.0,513.0,504.0,497.0,492.0,488.0,485.0,479.0,475.0,474.0,472.0,470.0,470.0,470.0,469.0,469.0,468.0,468.0,522.0
0.55,0.5,5.0,0.0,995.0,952.0,808.0,656.0,594.0,566.0,551.0,537.0,529.0,520.0,513.0,511.0,506.0,505.0,503.0,503.0,503.0,502.0,502.0,502.0,501.0,500.0,500.0,500.0,500.0,500.0,488.0
0.55,0.5,5.0,0.0,995.0,975.0,809.0,682.0,617.0,583.0,569.0,562.0,554.0,552.0,550.0,547.0,546.0,546.0,544.0,543.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,542.0,455.0
0.55,0.5,5.0,0.0,995.0,934.0,790.0,646.0,584.0,556.0,541.0,536.0,528.0,523.0,519.0,515.0,512.0,512.0,506.0,505.0,504.0,504.0,503.0,502.0,498.0,497.0,497.0,496.0,496.0,495.0,493.0
0.55,0.5,5.0,0.0,995.0,981.0,917.0,764.0,632.0,575.0,543.0,529.0,520.0,511.0,504.0,495.0,487.0,479.0,478.0,475.0,474.0,473.0,470.0,468.0,466.0,464.0,464.0,464.0,463.0,463.0,517.0
0.55,0.5,5.0,0.0,995.0,973.0,883.0,723.0,651.0,612.0,583.0,568.0,564.0,554.0,547.0,541.0,536.0,532.0,529.0,529.0,527.0,525.0,523.0,521.0,521.0,521.0,521.0,521.0,521.0,521.0,472.0
0.55,0.5,5.0,0.0,995.0,984.0,898.0,756.0,675.0,634.0,612.0,604.0,591.0,579.0,570.0,561.0,553.0,546.0,546.0,546.0,543.0,543.0,541.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,453.0
0.55,0.5,5.0,0.0,995.0,932.0,799.0,703.0,649.0,609.0,575.0,555.0,540.0,533.0,531.0,527.0,518.0,514.0,508.0,504.0,503.0,501.0,501.0,500.0,499.0,499.0,499.0,499.0,499.0,499.0,493.0
0.55,0.5,5.0,0.0,995.0,978.0,960.0,893.0,762.0,680.0,626.0,596.0,581.0,571.0,557.0,545.0,538.0,534.0,530.0,528.0,525.0,524.0,518.0,513.0,512.0,512.0,512.0,512.0,512.0,511.0,479.0
0.55,0.5,5.0,0.0,995.0,955.0,796.0,617.0,538.0,508.0,494.0,483.0,479.0,475.0,470.0,470.0,468.0,463.0,461.0,460.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,458.0,539.0
0.55,0.5,5.0,0.0,995.0,984.0,947.0,834.0,692.0,612.0,568.0,538.0,522.0,518.0,511.0,509.0,505.0,502.0,500.0,499.0,499.0,496.0,496.0,494.0,493.0,492.0,489.0,488.0,487.0,487.0,503.0
0.55,0.5,5.0,0.0,995.0,994.0,976.0,883.0,770.0,696.0,648.0,627.0,614.0,596.0,582.0,573.0,565.0,558.0,554.0,552.0,548.0,536.0,530.0,527.0,526.0,526.0,524.0,524.0,523.0,523.0,461.0
0.55,0.5,5.0,0.0,995.0,985.0,906.0,732.0,626.0,573.0,541.0,516.0,504.0,500.0,493.0,492.0,492.0,491.0,489.0,484.0,481.0,478.0,478.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,515.0
0.55,0.5,5.0,0.0,995.0,964.0,862.0,699.0,592.0,551.0,523.0,508.0,497.0,483.0,478.0,472.0,470.0,466.0,466.0,464.0,464.0,464.0,464.0,464.0,463.0,463.0,463.0,463.0,463.0,463.0,529.0
0.55,0.5,5.0,0.0,995.0,977.0,917.0,780.0,662.0,621.0,596.0,570.0,558.0,549.0,543.0,538.0,536.0,533.0,532.0,529.0,527.0,527.0,527.0,526.0,524.0,520.0,520.0,518.0,515.0,515.0,475.0
0.55,0.5,5.0,0.0,995.0,965.0,907.0,792.0,712.0,652.0,619.0,604.0,599.0,591.0,585.0,582.0,579.0,577.0,575.0,573.0,571.0,568.0,568.0,563.0,556.0,556.0,555.0,555.0,554.0,551.0,439.0
0.55,0.5,5.0,0.0,995.0,973.0,872.0,742.0,669.0,632.0,606.0,595.0,581.0,569.0,563.0,559.0,554.0,550.0,548.0,546.0,544.0,544.0,544.0,544.0,543.0,542.0,542.0,541.0,541.0,541.0,452.0
0.55,0.5,5.0,0.0,995.0,915.0,729.0,639.0,593.0,567.0,550.0,539.0,531.0,522.0,517.0,512.0,504.0,501.0,497.0,494.0,492.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,491.0,498.0
0.55,0.5,5.0,0.0,995.0,980.0,909.0,733.0,666.0,632.0,603.0,583.0,572.0,565.0,559.0,555.0,554.0,548.0,545.0,542.0,540.0,539.0,539.0,537.0,536.0,533.0,528.0,526.0,522.0,519.0,460.0
0.55,0.5,5.0,0.0,995.0,981.0,895.0,739.0,615.0,566.0,544.0,530.0,523.0,516.0,512.0,509.0,502.0,499.0,495.0,494.0,493.0,492.0,490.0,490.0,489.0,489.0,489.0,489.0,489.0,489.0,502.0
0.55,0.5,5.0,0.0,995.0,985.0,920.0,779.0,646.0,584.0,558.0,545.0,530.0,526.0,521.0,520.0,519.0,516.0,515.0,515.0,515.0,515.0,515.0,514.0,514.0,514.0,514.0,514.0,514.0,514.0,473.0
0.55,0.5,5.0,0.0,995.0,978.0,836.0,682.0,624.0,590.0,569.0,553.0,544.0,537.0,530.0,527.0,522.0,517.0,512.0,509.0,504.0,504.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,503.0,493.0
0.55,0.5,5.0,0.0,995.0,949.0,836.0,702.0,641.0,611.0,585.0,570.0,561.0,550.0,548.0,541.0,538.0,533.0,530.0,530.0,530.0,530.0,530.0,530.0,530.0,529.0,527.0,524.0,517.0,505.0,462.0
0.55,0.5,5.0,0.0,995.0,974.0,853.0,734.0,623.0,568.0,545.0,532.0,521.0,515.0,508.0,499.0,494.0,492.0,490.0,488.0,486.0,486.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,485.0,507.0
0.55,0.5,5.0,0.0,995.0,973.0,875.0,701.0,609.0,559.0,535.0,521.0,512.0,503.0,502.0,500.0,497.0,494.0,494.0,494.0,494.0,494.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,501.0
0.55,0.5,5.0,0.0,995.0,977.0,940.0,812.0,668.0,606.0,569.0,555.0,544.0,537.0,534.0,531.0,528.0,525.0,525.0,525.0,524.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,523.0,471.0
0.55,0.5,5.0,0.0,995.0,956.0,815.0,665.0,588.0,555.0,539.0,526.0,516.0,513.0,512.0,511.0,505.0,504.0,499.0,497.0,495.0,494.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,493.0,500.0
0.55,0.5,5.0,0.0,995.0,994.0,994.0,977.0,908.0,740.0,623.0,586.0,558.0,551.0,548.0,543.0,538.0,534.0,530.0,528.0,521.0,519.0,517.0,515.0,512.0,509.0,509.0,508.0,508.0,507.0,476.0
0.55,0.5,5.0,0.0,995.0,975.0,867.0,706.0,634.0,598.0,570.0,562.0,552.0,544.0,536.0,532.0,531.0,529.0,528.0,528.0,527.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,525.0,466.0
0.55,0.5,5.0,0.0,995.0,971.0,910.0,788.0,692.0,625.0,602.0,596.0,584.0,576.0,570.0,568.0,564.0,563.0,561.0,559.0,558.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,557.0,436.0
0.55,0.5,5.0,0.0,995.0,981.0,913.0,751.0,646.0,588.0,563.0,552.0,543.0,533.0,526.0,519.0,519.0,514.0,512.0,511.0,511.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,509.0,483.0
0.55,0.5,5.0,0.0,995.0,986.0,958.0,868.0,780.0,698.0,659.0,637.0,618.0,606.0,593.0,586.0,578.0,576.0,575.0,573.0,569.0,568.0,567.0,567.0,567.0,567.0,567.0,567.0,567.0,566.0,426.0
0.55,0.5,5.0,0.0,995.0,964.0,866.0,733.0,652.0,616.0,592.0,583.0,571.0,563.0,559.0,556.0,554.0,553.0,549.0,547.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,546.0,452.0
0.55,0.5,5.0,0.0,995.0,966.0,884.0,736.0,633.0,583.0,558.0,540.0,533.0,527.0,517.0,513.0,507.0,502.0,499.0,496.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,495.0,493.0,490.0,494.0
0.55,0.5,5.0,0.0,995.0,956.0,818.0,668.0,599.0,580.0,567.0,558.0,549.0,545.0,542.0,541.0,538.0,535.0,535.0,535.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,533.0,462.0
0.55,0.5,5.0,0.0,995.0,984.0,896.0,748.0,654.0,605.0,585.0,573.0,564.0,559.0,554.0,549.0,547.0,544.0,542.0,541.0,540.0,535.0,530.0,528.0,525.0,521.0,520.0,520.0,520.0,520.0,467.0
0.55,0.5,5.0,0.0,995.0,973.0,885.0,753.0,668.0,626.0,586.0,565.0,546.0,533.0,527.0,524.0,517.0,510.0,507.0,501.0,500.0,499.0,497.0,495.0,495.0,494.0,492.0,489.0,489.0,488.0,502.0
0.55,0.5,5.0,0.0,995.0,927.0,756.0,657.0,632.0,610.0,594.0,588.0,581.0,572.0,561.0,554.0,548.0,546.0,543.0,540.0,539.0,536.0,536.0,534.0,531.0,529.0,528.0,528.0,527.0,527.0,462.0
0.55,0.5,5.0,0.0,995.0,973.0,836.0,666.0,598.0,556.0,540.0,535.0,527.0,518.0,517.0,516.0,514.0,513.0,508.0,507.0,505.0,505.0,504.0,502.0,502.0,501.0,500.0,499.0,499.0,497.0,487.0
0.55,0.5,5.0,0.0,995.0,989.0,968.0,877.0,734.0,636.0,588.0,567.0,557.0,552.0,544.0,542.0,541.0,541.0,541.0,540.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,539.0,453.0
0.55,0.5,5.0,0.0,995.0,935.0,748.0,640.0,588.0,555.0,537.0,529.0,522.0,516.0,509.0,504.0,501.0,497.0,492.0,491.0,491.0,491.0,489.0,489.0,489.0,489.0,489.0,489.0,489.0,488.0,501.0
0.55,0.5,5.0,0.0,995.0,995.0,995.0,993.0,970.0,887.0,782.0,686.0,635.0,616.0,588.0,572.0,564.0,561.0,559.0,554.0,548.0,546.0,544.0,544.0,544.0,544.0,542.0,541.0,540.0,540.0,437.0
0.55,0.5,5.0,0.0,995.0,986.0,948.0,812.0,651.0,578.0,550.0,530.0,516.0,508.0,500.0,496.0,493.0,489.0,484.0,483.0,483.0,483.0,483.0,482.0,482.0,481.0,477.0,474.0,471.0,471.0,516.0
0.55,0.5,5.0,0.0,995.0,950.0,843.0,701.0,627.0,585.0,562.0,544.0,529.0,519.0,510.0,502.0,496.0,495.0,491.0,489.0,487.0,486.0,485.0,484.0,484.0,484.0,482.0,481.0,481.0,481.0,508.0
0.55,0.5,5.0,0.0,995.0,983.0,919.0,776.0,658.0,607.0,575.0,556.0,551.0,543.0,539.0,535.0,532.0,530.0,529.0,529.0,527.0,526.0,524.0,521.0,520.0,520.0,519.0,519.0,518.0,517.0,474.0
0.55,0.5,5.0,0.0,995.0,968.0,869.0,753.0,674.0,632.0,609.0,596.0,585.0,578.0,573.0,566.0,565.0,562.0,561.0,559.0,556.0,555.0,552.0,549.0,545.0,544.0,542.0,540.0,538.0,538.0,447.0
0.55,0.5,5.0,0.0,995.0,991.0,946.0,804.0,677.0,600.0,555.0,542.0,532.0,524.0,517.0,513.0,512.0,510.0,509.0,509.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,508.0,486.0
0.55,0.5,5.0,0.0,995.0,972.0,881.0,694.0,595.0,553.0,531.0,521.0,515.0,512.0,510.0,509.0,504.0,503.0,498.0,496.0,495.0,494.0,493.0,490.0,487.0,486.0,485.0,485.0,484.0,483.0,506.0
0.55,0.5,5.0,0.0,995.0,992.0,980.0,922.0,806.0,705.0,638.0,607.0,576.0,562.0,550.0,546.0,539.0,534.0,534.0,530.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,524.0,460.0
0.55,0.5,5.0,0.0,995.0,991.0,976.0,920.0,812.0,690.0,603.0,557.0,544.0,531.0,523.0,519.0,516.0,509.0,505.0,504.0,504.0,503.0,501.0,501.0,500.0,499.0,499.0,499.0,497.0,497.0,487.0
0.55,0.5,5.0,0.0,995.0,949.0,833.0,687.0,591.0,544.0,522.0,518.0,509.0,507.0,504.0,500.0,496.0,495.0,495.0,492.0,491.0,488.0,487.0,486.0,486.0,486.0,486.0,486.0,486.0,486.0,508.0
0.55,0.5,5.0,0.0,995.0,976.0,864.0,696.0,597.0,569.0,554.0,540.0,534.0,533.0,530.0,525.0,520.0,518.0,515.0,511.0,509.0,507.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,506.0,483.0
0.55,0.5,5.0,0.0,995.0,976.0,861.0,672.0,586.0,553.0,528.0,511.0,502.0,498.0,495.0,490.0,486.0,482.0,482.0,481.0,479.0,479.0,477.0,477.0,476.0,475.0,475.0,475.0,475.0,474.0,517.0
0.55,0.5,5.0,0.0,995.0,980.0,836.0,696.0,633.0,592.0,570.0,559.0,552.0,545.0,538.0,534.0,532.0,528.0,527.0,523.0,520.0,518.0,510.0,507.0,507.0,502.0,497.0,494.0,491.0,491.0,494.0
0.55,0.5,5.0,0.0,995.0,979.0,889.0,709.0,628.0,584.0,558.0,537.0,527.0,524.0,518.0,516.0,514.0,513.0,512.0,511.0,508.0,503.0,502.0,502.0,500.0,499.0,498.0,496.0,495.0,494.0,490.0
0.55,0.5,5.0,0.0,995.0,983.0,894.0,752.0,622.0,560.0,529.0,518.0,508.0,501.0,500.0,494.0,493.0,487.0,484.0,483.0,481.0,480.0,480.0,479.0,477.0,477.0,477.0,477.0,477.0,475.0,512.0
0.55,0.5,5.0,0.0,995.0,957.0,817.0,653.0,575.0,547.0,529.0,515.0,510.0,501.0,499.0,498.0,495.0,494.0,490.0,488.0,486.0,482.0,479.0,476.0,471.0,469.0,469.0,469.0,468.0,466.0,520.0
0.55,0.5,5.0,0.0,995.0,985.0,919.0,789.0,695.0,651.0,623.0,604.0,591.0,579.0,573.0,565.0,558.0,556.0,548.0,544.0,542.0,540.0,537.0,536.0,536.0,536.0,536.0,536.0,536.0,536.0,453.0
0.55,0.5,5.0,0.0,995.0,962.0,770.0,615.0,566.0,533.0,517.0,505.0,498.0,490.0,487.0,487.0,487.0,487.0,487.0,485.0,481.0,478.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,477.0,520.0
0.55,0.5,5.0,0.0,995.0,993.0,961.0,861.0,718.0,631.0,586.0,569.0,562.0,557.0,549.0,539.0,536.0,535.0,530.0,527.0,523.0,517.0,516.0,513.0,512.0,509.0,507.0,504.0,501.0,499.0,477.0
0.55,0.5,5.0,0.0,995.0,985.0,965.0,884.0,754.0,647.0,610.0,595.0,574.0,567.0,557.0,554.0,547.0,541.0,537.0,534.0,528.0,527.0,526.0,525.0,521.0,516.0,515.0,515.0,514.0,511.0,471.0
0.55,0.5,5.0,0.0,995.0,981.0,943.0,818.0,676.0,594.0,551.0,534.0,524.0,516.0,513.0,508.0,503.0,501.0,497.0,497.0,496.0,495.0,495.0,495.0,494.0,494.0,494.0,492.0,491.0,489.0,495.0
0.55,0.5,5.0,0.0,995.0,993.0,962.0,832.0,710.0,628.0,587.0,562.0,553.0,544.0,533.0,530.0,528.0,524.0,522.0,521.0,520.0,520.0,519.0,517.0,516.0,516.0,516.0,514.0,513.0,513.0,464.0
0.55,0.5,5.0,0.0,995.0,947.0,827.0,703.0,617.0,583.0,565.0,555.0,545.0,540.0,531.0,530.0,526.0,525.0,523.0,520.0,517.0,516.0,516.0,516.0,515.0,514.0,514.0,512.0,511.0,510.0,478.0
0.55,0.5,5.0,0.0,995.0,970.0,810.0,652.0,601.0,578.0,558.0,547.0,539.0,536.0,532.0,530.0,526.0,526.0,525.0,522.0,522.0,522.0,522.0,522.0,522.0,522.0,520.0,520.0,520.0,518.0,474.0
0.55,0.5,5.0,0.0,995.0,925.0,732.0,632.0,583.0,563.0,550.0,543.0,541.0,537.0,533.0,531.0,529.0,527.0,527.0,526.0,526.0,525.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,524.0,472.0
0.55,0.5,5.0,0.0,995.0,983.0,949.0,831.0,713.0,637.0,592.0,575.0,567.0,557.0,547.0,537.0,531.0,527.0,520.0,518.0,511.0,508.0,504.0,503.0,503.0,503.0,497.0,496.0,496.0,496.0,491.0
