inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.1,0.5,5.0,0.0,995.0,995.0,993.0,979.0,954.0,920.0,900.0,898.0,894.0,890.0,888.0,885.0,885.0,883.0,882.0,882.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,118.0
0.1,0.5,5.0,0.0,995.0,988.0,973.0,959.0,949.0,936.0,931.0,925.0,920.0,915.0,915.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,86.0
0.1,0.5,5.0,0.0,995.0,979.0,944.0,917.0,905.0,894.0,893.0,892.0,890.0,890.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,889.0,111.0
0.1,0.5,5.0,0.0,995.0,971.0,937.0,921.0,903.0,889.0,871.0,858.0,855.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,848.0,152.0
0.1,0.5,5.0,0.0,995.0,992.0,979.0,961.0,950.0,941.0,925.0,916.0,911.0,906.0,906.0,906.0,905.0,905.0,905.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,904.0,95.0
0.1,0.5,5.0,0.0,995.0,979.0,954.0,934.0,916.0,901.0,897.0,890.0,883.0,876.0,872.0,869.0,861.0,859.0,854.0,853.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,847.0,151.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,982.0,968.0,948.0,934.0,926.0,925.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,73.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,979.0,956.0,940.0,918.0,912.0,909.0,908.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,94.0
0.1,0.5,5.0,0.0,995.0,987.0,967.0,939.0,909.0,884.0,865.0,853.0,841.0,832.0,829.0,829.0,829.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,169.0
0.1,0.5,5.0,0.0,995.0,986.0,983.0,969.0,948.0,930.0,924.0,917.0,909.0,906.0,905.0,904.0,903.0,899.0,898.0,897.0,897.0,896.0,895.0,894.0,892.0,892.0,892.0,892.0,892.0,892.0,101.0
0.1,0.5,5.0,0.0,995.0,992.0,986.0,976.0,967.0,955.0,947.0,943.0,937.0,935.0,934.0,932.0,932.0,932.0,932.0,932.0,931.0,931.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,70.0
0.1,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.1,0.5,5.0,0.0,995.0,990.0,969.0,938.0,916.0,895.0,883.0,874.0,868.0,862.0,857.0,851.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,850.0,147.0
0.1,0.5,5.0,0.0,995.0,994.0,989.0,982.0,970.0,942.0,918.0,896.0,877.0,872.0,871.0,871.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,870.0,130.0
0.1,0.5,5.0,0.0,995.0,990.0,968.0,940.0,925.0,913.0,900.0,894.0,886.0,882.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,881.0,116.0
0.1,0.5,5.0,0.0,995.0,981.0,972.0,963.0,949.0,936.0,931.0,920.0,917.0,913.0,913.0,910.0,910.0,910.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,87.0
0.1,0.5,5.0,0.0,995.0,994.0,992.0,989.0,975.0,960.0,952.0,944.0,938.0,936.0,934.0,927.0,924.0,916.0,914.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,912.0,912.0,909.0,908.0,84.0
0.1,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.5,5.0,0.0,995.0,993.0,981.0,948.0,926.0,915.0,910.0,906.0,902.0,901.0,901.0,898.0,897.0,894.0,893.0,892.0,892.0,892.0,890.0,890.0,890.0,890.0,889.0,888.0,888.0,888.0,108.0
0.1,0.0,5.0,1.0,995.0,995.0,992.0,978.0,949.0,915.0,874.0,841.0,825.0,800.0,786.0,772.0,756.0,747.0,733.0,723.0,714.0,707.0,700.0,693.0,685.0,682.0,681.0,678.0,675.0,673.0,298.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,993.0,993.0,965.0,946.0,912.0,877.0,850.0,824.0,812.0,795.0,779.0,771.0,761.0,751.0,739.0,732.0,726.0,721.0,713.0,709.0,706.0,702.0,700.0,268.0
0.1,0.0,5.0,1.0,995.0,986.0,956.0,933.0,890.0,861.0,828.0,817.0,804.0,794.0,786.0,779.0,763.0,757.0,757.0,757.0,757.0,757.0,756.0,756.0,756.0,756.0,755.0,754.0,753.0,753.0,235.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,993.0,976.0,955.0,922.0,894.0,879.0,864.0,851.0,850.0,848.0,846.0,845.0,845.0,843.0,843.0,842.0,841.0,840.0,839.0,152.0
0.1,0.0,5.0,1.0,995.0,986.0,964.0,921.0,887.0,861.0,842.0,825.0,805.0,790.0,784.0,781.0,780.0,776.0,773.0,769.0,762.0,759.0,757.0,754.0,751.0,751.0,751.0,751.0,751.0,751.0,234.0
0.1,0.0,5.0,1.0,995.0,986.0,958.0,919.0,884.0,846.0,829.0,812.0,799.0,788.0,778.0,769.0,754.0,750.0,750.0,749.0,748.0,744.0,741.0,739.0,737.0,733.0,731.0,731.0,731.0,731.0,255.0
0.1,0.0,5.0,1.0,995.0,995.0,985.0,962.0,939.0,916.0,901.0,886.0,876.0,872.0,866.0,860.0,856.0,854.0,851.0,849.0,848.0,846.0,846.0,845.0,843.0,841.0,839.0,839.0,838.0,837.0,150.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,993.0,988.0,959.0,931.0,897.0,891.0,880.0,873.0,868.0,864.0,858.0,855.0,850.0,846.0,844.0,841.0,840.0,840.0,840.0,840.0,840.0,840.0,840.0,156.0
0.1,0.0,5.0,1.0,995.0,995.0,970.0,952.0,922.0,900.0,879.0,864.0,848.0,834.0,822.0,811.0,799.0,797.0,795.0,791.0,789.0,788.0,787.0,786.0,786.0,785.0,785.0,784.0,784.0,784.0,208.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.0,5.0,1.0,995.0,989.0,981.0,971.0,937.0,911.0,881.0,865.0,835.0,811.0,802.0,789.0,776.0,764.0,757.0,750.0,747.0,741.0,732.0,725.0,723.0,720.0,720.0,720.0,719.0,719.0,267.0
0.1,0.0,5.0,1.0,995.0,989.0,972.0,946.0,911.0,891.0,880.0,872.0,863.0,853.0,844.0,844.0,839.0,834.0,834.0,832.0,828.0,827.0,827.0,824.0,823.0,822.0,822.0,820.0,818.0,818.0,173.0
0.1,0.0,5.0,1.0,995.0,975.0,951.0,916.0,887.0,863.0,844.0,830.0,819.0,807.0,798.0,790.0,777.0,769.0,767.0,762.0,762.0,761.0,761.0,758.0,758.0,758.0,758.0,757.0,757.0,757.0,234.0
0.1,0.0,5.0,1.0,995.0,993.0,990.0,982.0,969.0,939.0,901.0,874.0,852.0,834.0,822.0,803.0,798.0,797.0,796.0,794.0,792.0,791.0,789.0,788.0,786.0,785.0,785.0,784.0,784.0,784.0,206.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,993.0,992.0,969.0,951.0,937.0,911.0,893.0,873.0,860.0,847.0,840.0,838.0,838.0,834.0,830.0,827.0,825.0,824.0,823.0,822.0,821.0,821.0,820.0,163.0
0.1,0.0,5.0,1.0,995.0,994.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,986.0,956.0,935.0,900.0,865.0,849.0,823.0,811.0,808.0,804.0,801.0,797.0,790.0,788.0,784.0,783.0,777.0,776.0,776.0,772.0,771.0,771.0,770.0,216.0
0.1,0.0,5.0,1.0,995.0,973.0,942.0,911.0,889.0,868.0,851.0,830.0,816.0,802.0,792.0,786.0,782.0,781.0,780.0,780.0,780.0,779.0,778.0,778.0,777.0,776.0,775.0,775.0,775.0,775.0,216.0
0.1,0.0,5.0,1.0,995.0,995.0,992.0,978.0,951.0,915.0,877.0,855.0,838.0,825.0,818.0,808.0,798.0,791.0,786.0,778.0,777.0,777.0,776.0,775.0,775.0,775.0,775.0,775.0,775.0,775.0,220.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.0,5.0,1.0,995.0,992.0,979.0,959.0,932.0,912.0,898.0,883.0,868.0,859.0,855.0,851.0,849.0,848.0,847.0,846.0,846.0,846.0,846.0,846.0,846.0,845.0,845.0,845.0,845.0,845.0,152.0
0.1,0.0,5.0,1.0,995.0,983.0,979.0,954.0,935.0,912.0,894.0,881.0,870.0,861.0,850.0,836.0,827.0,822.0,815.0,812.0,812.0,812.0,812.0,812.0,812.0,811.0,811.0,811.0,811.0,810.0,183.0
0.1,0.0,5.0,1.0,995.0,984.0,961.0,932.0,896.0,879.0,872.0,867.0,857.0,850.0,842.0,837.0,835.0,832.0,830.0,829.0,829.0,826.0,822.0,818.0,818.0,817.0,816.0,816.0,815.0,815.0,181.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,990.0,960.0,917.0,889.0,858.0,832.0,816.0,800.0,790.0,788.0,786.0,785.0,781.0,780.0,776.0,773.0,773.0,773.0,771.0,770.0,769.0,769.0,766.0,221.0
0.1,0.0,5.0,1.0,995.0,993.0,993.0,992.0,977.0,938.0,902.0,877.0,848.0,834.0,830.0,823.0,815.0,813.0,807.0,806.0,806.0,804.0,804.0,801.0,799.0,799.0,799.0,799.0,799.0,799.0,194.0
0.1,0.0,5.0,1.0,995.0,989.0,976.0,935.0,900.0,851.0,838.0,830.0,821.0,811.0,805.0,801.0,798.0,789.0,784.0,781.0,776.0,770.0,765.0,762.0,760.0,760.0,760.0,758.0,758.0,758.0,233.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,4.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,981.0,942.0,912.0,889.0,869.0,854.0,840.0,832.0,829.0,828.0,828.0,825.0,824.0,824.0,824.0,824.0,824.0,824.0,823.0,823.0,823.0,823.0,823.0,174.0
0.1,0.0,5.0,1.0,995.0,993.0,964.0,928.0,911.0,898.0,878.0,855.0,840.0,832.0,820.0,810.0,807.0,805.0,801.0,800.0,798.0,795.0,794.0,794.0,792.0,792.0,792.0,791.0,788.0,788.0,200.0
0.1,0.0,5.0,1.0,995.0,994.0,984.0,955.0,913.0,886.0,869.0,851.0,845.0,840.0,835.0,831.0,827.0,825.0,825.0,825.0,823.0,821.0,820.0,820.0,820.0,819.0,819.0,819.0,819.0,819.0,178.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,992.0,991.0,988.0,973.0,960.0,940.0,919.0,896.0,875.0,858.0,850.0,845.0,839.0,832.0,824.0,820.0,816.0,813.0,812.0,812.0,812.0,811.0,811.0,173.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.0,5.0,1.0,995.0,984.0,967.0,946.0,929.0,910.0,902.0,886.0,881.0,875.0,870.0,865.0,863.0,862.0,859.0,855.0,855.0,854.0,854.0,854.0,852.0,852.0,852.0,852.0,852.0,852.0,146.0
0.1,0.0,5.0,1.0,995.0,993.0,986.0,968.0,940.0,899.0,869.0,853.0,833.0,825.0,819.0,815.0,812.0,809.0,806.0,804.0,802.0,801.0,801.0,800.0,799.0,799.0,798.0,798.0,798.0,798.0,198.0
0.1,0.0,5.0,1.0,995.0,992.0,988.0,987.0,976.0,956.0,920.0,893.0,868.0,847.0,831.0,824.0,821.0,820.0,814.0,811.0,808.0,807.0,807.0,807.0,806.0,806.0,804.0,803.0,803.0,803.0,192.0
0.1,0.0,5.0,1.0,995.0,993.0,990.0,974.0,961.0,930.0,899.0,882.0,866.0,840.0,833.0,829.0,825.0,822.0,822.0,821.0,820.0,819.0,819.0,819.0,818.0,818.0,818.0,818.0,818.0,818.0,175.0
0.1,0.0,5.0,1.0,995.0,993.0,993.0,993.0,992.0,985.0,967.0,939.0,908.0,890.0,867.0,850.0,837.0,823.0,813.0,803.0,794.0,786.0,782.0,780.0,777.0,776.0,776.0,776.0,776.0,776.0,211.0
0.1,0.0,5.0,1.0,995.0,992.0,983.0,954.0,921.0,896.0,859.0,839.0,824.0,814.0,808.0,794.0,790.0,781.0,779.0,772.0,767.0,763.0,758.0,754.0,751.0,748.0,748.0,748.0,746.0,746.0,235.0
0.1,0.0,5.0,1.0,995.0,981.0,950.0,900.0,881.0,871.0,860.0,854.0,849.0,844.0,841.0,839.0,832.0,827.0,826.0,825.0,824.0,824.0,823.0,823.0,823.0,822.0,821.0,821.0,821.0,821.0,173.0
0.1,0.0,5.0,1.0,995.0,995.0,994.0,986.0,973.0,948.0,925.0,895.0,864.0,845.0,837.0,835.0,833.0,832.0,831.0,830.0,830.0,829.0,829.0,828.0,828.0,828.0,828.0,828.0,828.0,828.0,167.0
0.1,0.0,5.0,1.0,995.0,983.0,956.0,925.0,901.0,890.0,878.0,864.0,855.0,843.0,832.0,823.0,811.0,806.0,803.0,798.0,791.0,788.0,788.0,788.0,787.0,787.0,787.0,787.0,787.0,787.0,210.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,994.0,978.0,940.0,914.0,903.0,889.0,883.0,874.0,867.0,858.0,850.0,844.0,840.0,837.0,834.0,832.0,828.0,827.0,826.0,823.0,822.0,821.0,821.0,170.0
0.1,0.0,5.0,1.0,995.0,994.0,976.0,942.0,902.0,871.0,844.0,831.0,822.0,806.0,793.0,787.0,781.0,777.0,773.0,768.0,766.0,763.0,756.0,751.0,750.0,750.0,750.0,750.0,750.0,750.0,244.0
0.1,0.0,5.0,1.0,995.0,977.0,948.0,923.0,904.0,893.0,878.0,869.0,867.0,860.0,856.0,856.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,853.0,853.0,853.0,146.0
0.1,0.0,5.0,1.0,995.0,994.0,988.0,978.0,954.0,924.0,907.0,891.0,879.0,860.0,851.0,847.0,843.0,840.0,838.0,837.0,837.0,834.0,833.0,832.0,832.0,832.0,832.0,832.0,832.0,832.0,163.0
0.1,0.0,5.0,1.0,995.0,990.0,967.0,930.0,910.0,887.0,877.0,872.0,861.0,857.0,852.0,850.0,849.0,847.0,847.0,843.0,842.0,841.0,839.0,839.0,838.0,838.0,837.0,837.0,836.0,836.0,158.0
0.1,0.0,5.0,1.0,995.0,992.0,971.0,931.0,890.0,866.0,850.0,844.0,839.0,834.0,832.0,831.0,829.0,827.0,826.0,826.0,826.0,825.0,824.0,823.0,823.0,823.0,822.0,822.0,822.0,821.0,173.0
0.1,0.0,5.0,1.0,995.0,994.0,978.0,950.0,918.0,887.0,868.0,860.0,851.0,848.0,844.0,842.0,839.0,835.0,831.0,829.0,827.0,826.0,822.0,819.0,818.0,818.0,817.0,817.0,817.0,817.0,172.0
0.1,0.0,5.0,1.0,995.0,995.0,984.0,955.0,937.0,913.0,894.0,875.0,864.0,862.0,858.0,852.0,848.0,841.0,839.0,839.0,835.0,835.0,833.0,831.0,830.0,830.0,830.0,830.0,830.0,830.0,166.0
0.1,0.0,5.0,1.0,995.0,993.0,985.0,950.0,907.0,879.0,857.0,842.0,824.0,813.0,807.0,804.0,799.0,797.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,794.0,793.0,793.0,793.0,202.0
0.1,0.0,5.0,1.0,995.0,982.0,948.0,920.0,893.0,854.0,830.0,820.0,808.0,800.0,798.0,795.0,793.0,791.0,789.0,788.0,785.0,785.0,785.0,785.0,785.0,785.0,784.0,784.0,783.0,783.0,212.0
0.1,0.0,5.0,1.0,995.0,993.0,986.0,971.0,935.0,901.0,870.0,839.0,822.0,816.0,808.0,798.0,785.0,779.0,777.0,772.0,771.0,770.0,770.0,770.0,770.0,770.0,769.0,769.0,769.0,769.0,226.0
0.1,0.0,5.0,1.0,995.0,960.0,941.0,910.0,870.0,847.0,816.0,792.0,786.0,772.0,762.0,752.0,744.0,739.0,727.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,724.0,270.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,994.0,975.0,936.0,896.0,871.0,854.0,837.0,825.0,821.0,815.0,814.0,813.0,813.0,812.0,811.0,811.0,810.0,809.0,809.0,808.0,807.0,807.0,807.0,184.0
0.1,0.0,5.0,1.0,995.0,989.0,988.0,981.0,971.0,944.0,931.0,919.0,915.0,909.0,904.0,899.0,895.0,893.0,889.0,886.0,883.0,882.0,879.0,878.0,878.0,875.0,875.0,875.0,875.0,875.0,118.0
0.1,0.0,5.0,1.0,995.0,989.0,981.0,961.0,919.0,885.0,862.0,842.0,821.0,803.0,784.0,771.0,764.0,758.0,753.0,743.0,738.0,731.0,723.0,716.0,710.0,702.0,697.0,690.0,690.0,689.0,285.0
0.1,0.0,5.0,1.0,995.0,977.0,943.0,921.0,894.0,876.0,856.0,842.0,832.0,820.0,812.0,805.0,803.0,801.0,800.0,800.0,800.0,799.0,798.0,796.0,796.0,796.0,796.0,795.0,795.0,795.0,198.0
0.1,0.0,5.0,1.0,995.0,993.0,992.0,980.0,958.0,943.0,917.0,896.0,883.0,879.0,867.0,855.0,852.0,845.0,843.0,841.0,839.0,838.0,837.0,834.0,833.0,833.0,832.0,831.0,831.0,831.0,159.0
0.1,0.0,5.0,1.0,995.0,988.0,970.0,949.0,931.0,913.0,896.0,885.0,876.0,869.0,862.0,851.0,850.0,850.0,847.0,843.0,841.0,841.0,838.0,836.0,836.0,836.0,834.0,832.0,832.0,829.0,156.0
0.1,0.0,5.0,1.0,995.0,989.0,973.0,946.0,924.0,900.0,886.0,872.0,866.0,864.0,861.0,859.0,857.0,855.0,851.0,851.0,851.0,851.0,850.0,849.0,849.0,848.0,848.0,848.0,848.0,848.0,150.0
0.1,0.0,5.0,1.0,995.0,987.0,972.0,940.0,910.0,887.0,873.0,864.0,858.0,855.0,848.0,842.0,840.0,839.0,837.0,837.0,835.0,834.0,834.0,833.0,833.0,832.0,832.0,832.0,832.0,832.0,164.0
0.1,0.0,5.0,1.0,995.0,992.0,988.0,967.0,932.0,907.0,893.0,886.0,880.0,874.0,865.0,861.0,854.0,852.0,845.0,842.0,839.0,836.0,833.0,833.0,832.0,831.0,829.0,828.0,827.0,827.0,165.0
0.1,0.0,5.0,1.0,995.0,994.0,992.0,972.0,931.0,893.0,856.0,828.0,808.0,783.0,765.0,759.0,745.0,739.0,723.0,713.0,699.0,689.0,681.0,673.0,670.0,668.0,668.0,668.0,668.0,668.0,312.0
0.1,0.0,5.0,1.0,995.0,987.0,951.0,917.0,889.0,866.0,851.0,847.0,836.0,821.0,818.0,811.0,809.0,809.0,808.0,807.0,807.0,807.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,806.0,191.0
0.1,0.0,5.0,1.0,995.0,992.0,978.0,975.0,968.0,942.0,910.0,892.0,876.0,858.0,846.0,844.0,840.0,834.0,832.0,830.0,829.0,826.0,825.0,825.0,825.0,823.0,822.0,822.0,822.0,822.0,171.0
0.1,0.0,5.0,1.0,995.0,995.0,972.0,935.0,900.0,884.0,880.0,872.0,870.0,868.0,867.0,862.0,860.0,859.0,857.0,857.0,857.0,856.0,856.0,856.0,856.0,855.0,855.0,855.0,855.0,855.0,142.0
0.1,0.0,5.0,1.0,995.0,993.0,986.0,951.0,909.0,871.0,844.0,833.0,816.0,813.0,807.0,806.0,802.0,799.0,798.0,795.0,793.0,791.0,790.0,790.0,789.0,789.0,789.0,789.0,789.0,789.0,204.0
0.1,0.0,5.0,1.0,995.0,992.0,963.0,931.0,908.0,887.0,867.0,855.0,846.0,837.0,834.0,828.0,823.0,820.0,820.0,818.0,818.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,814.0,183.0
0.1,0.0,5.0,1.0,995.0,994.0,986.0,961.0,919.0,890.0,868.0,852.0,834.0,818.0,817.0,810.0,805.0,802.0,797.0,797.0,794.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,793.0,204.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.0,5.0,1.0,995.0,994.0,978.0,931.0,910.0,898.0,892.0,887.0,883.0,877.0,872.0,870.0,865.0,863.0,863.0,862.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,861.0,136.0
0.1,0.0,5.0,1.0,995.0,994.0,986.0,960.0,917.0,892.0,863.0,834.0,810.0,798.0,788.0,767.0,760.0,753.0,750.0,745.0,742.0,739.0,736.0,732.0,728.0,726.0,723.0,719.0,717.0,715.0,265.0
0.1,0.0,5.0,1.0,995.0,994.0,991.0,987.0,973.0,930.0,904.0,890.0,879.0,865.0,859.0,857.0,848.0,844.0,841.0,841.0,839.0,835.0,832.0,832.0,830.0,829.0,829.0,827.0,827.0,827.0,162.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,994.0,970.0,940.0,910.0,883.0,869.0,865.0,854.0,848.0,844.0,843.0,842.0,842.0,840.0,839.0,835.0,835.0,835.0,835.0,835.0,833.0,833.0,833.0,163.0
0.1,0.0,5.0,1.0,995.0,994.0,988.0,964.0,939.0,918.0,894.0,881.0,871.0,865.0,863.0,858.0,853.0,850.0,849.0,848.0,848.0,848.0,847.0,846.0,843.0,843.0,843.0,843.0,843.0,842.0,150.0
0.1,0.0,5.0,1.0,995.0,995.0,991.0,988.0,967.0,955.0,942.0,922.0,911.0,899.0,888.0,881.0,877.0,872.0,869.0,867.0,867.0,865.0,861.0,861.0,861.0,860.0,860.0,860.0,860.0,860.0,132.0
0.1,0.0,5.0,1.0,995.0,994.0,993.0,978.0,953.0,920.0,893.0,874.0,858.0,845.0,840.0,832.0,823.0,820.0,819.0,816.0,815.0,813.0,813.0,813.0,812.0,812.0,812.0,812.0,812.0,812.0,186.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,989.0,975.0,954.0,925.0,908.0,900.0,886.0,879.0,872.0,867.0,865.0,861.0,856.0,855.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,854.0,140.0
0.1,0.0,5.0,1.0,995.0,982.0,958.0,919.0,896.0,882.0,869.0,858.0,849.0,845.0,836.0,827.0,824.0,819.0,818.0,817.0,817.0,817.0,817.0,817.0,817.0,816.0,816.0,816.0,816.0,816.0,180.0
0.1,0.0,5.0,1.0,995.0,995.0,993.0,980.0,965.0,944.0,931.0,912.0,899.0,888.0,880.0,872.0,865.0,858.0,851.0,845.0,844.0,843.0,842.0,842.0,842.0,841.0,841.0,841.0,841.0,841.0,151.0
0.1,0.0,5.0,1.0,995.0,995.0,993.0,991.0,989.0,969.0,950.0,930.0,917.0,906.0,895.0,892.0,884.0,878.0,871.0,869.0,858.0,855.0,855.0,853.0,852.0,850.0,850.0,850.0,850.0,847.0,143.0
0.1,0.0,5.0,1.0,995.0,977.0,951.0,911.0,890.0,860.0,828.0,812.0,799.0,785.0,774.0,763.0,757.0,754.0,744.0,733.0,733.0,733.0,733.0,732.0,732.0,731.0,731.0,731.0,731.0,731.0,263.0
0.1,0.0,5.0,1.0,995.0,990.0,981.0,949.0,919.0,883.0,863.0,847.0,835.0,817.0,796.0,780.0,768.0,752.0,739.0,732.0,727.0,720.0,720.0,719.0,719.0,719.0,719.0,718.0,717.0,717.0,267.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.1,0.0,5.0,1.0,995.0,994.0,994.0,980.0,954.0,920.0,896.0,889.0,884.0,876.0,867.0,857.0,856.0,853.0,850.0,850.0,849.0,847.0,843.0,841.0,838.0,837.0,837.0,833.0,833.0,833.0,156.0
0.1,0.0,5.0,1.0,995.0,995.0,983.0,965.0,915.0,867.0,832.0,810.0,788.0,772.0,756.0,745.0,731.0,721.0,710.0,705.0,697.0,695.0,695.0,694.0,693.0,693.0,693.0,692.0,692.0,692.0,298.0
0.1,0.0,5.0,1.0,995.0,994.0,980.0,957.0,936.0,916.0,902.0,893.0,883.0,877.0,868.0,863.0,860.0,852.0,850.0,849.0,846.0,844.0,843.0,842.0,840.0,840.0,839.0,837.0,836.0,836.0,151.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,992.0,985.0,962.0,930.0,894.0,876.0,859.0,846.0,832.0,827.0,820.0,813.0,810.0,803.0,796.0,793.0,793.0,790.0,790.0,789.0,789.0,789.0,788.0,198.0
0.1,0.0,5.0,1.0,995.0,994.0,979.0,944.0,900.0,871.0,848.0,834.0,823.0,803.0,787.0,771.0,767.0,767.0,766.0,765.0,764.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,762.0,230.0
0.1,0.0,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,994.0,989.0,985.0,967.0,942.0,911.0,888.0,872.0,850.0,842.0,835.0,104.0
