inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,0.0,12.0,61.0,96.0,137.0,175.0,213.0,241.0,259.0,274.0,288.0,308.0,318.0,325.0,333.0,343.0,346.0,347.0,351.0,353.0,353.0,355.0,356.0,356.0,359.0,360.0,360.0
0.55,0.5,5.0,0.0,0.0,20.0,72.0,122.0,163.0,204.0,235.0,256.0,273.0,284.0,296.0,313.0,319.0,328.0,338.0,343.0,351.0,357.0,360.0,361.0,363.0,364.0,366.0,369.0,372.0,373.0,373.0
0.55,0.5,5.0,0.0,0.0,17.0,50.0,86.0,118.0,152.0,183.0,209.0,220.0,237.0,247.0,255.0,262.0,268.0,270.0,279.0,280.0,283.0,285.0,287.0,290.0,291.0,293.0,296.0,297.0,298.0,298.0
0.55,0.5,5.0,0.0,0.0,22.0,69.0,117.0,151.0,184.0,222.0,242.0,265.0,286.0,303.0,312.0,319.0,325.0,329.0,334.0,336.0,339.0,342.0,343.0,344.0,345.0,345.0,348.0,350.0,351.0,351.0
0.55,0.5,5.0,0.0,0.0,9.0,61.0,115.0,153.0,187.0,221.0,244.0,261.0,282.0,294.0,308.0,315.0,324.0,326.0,333.0,337.0,339.0,342.0,345.0,350.0,354.0,357.0,358.0,359.0,362.0,362.0
0.55,0.5,5.0,0.0,0.0,23.0,67.0,127.0,160.0,196.0,233.0,252.0,269.0,286.0,296.0,309.0,318.0,330.0,340.0,351.0,354.0,357.0,362.0,363.0,366.0,367.0,370.0,374.0,377.0,379.0,379.0
0.55,0.5,5.0,0.0,0.0,20.0,59.0,115.0,155.0,197.0,224.0,254.0,273.0,295.0,311.0,326.0,331.0,346.0,349.0,355.0,356.0,361.0,367.0,369.0,372.0,373.0,373.0,373.0,374.0,374.0,374.0
0.55,0.5,5.0,0.0,0.0,19.0,56.0,102.0,134.0,168.0,191.0,205.0,221.0,239.0,252.0,263.0,275.0,281.0,289.0,294.0,294.0,296.0,298.0,300.0,301.0,302.0,303.0,303.0,304.0,304.0,304.0
0.55,0.5,5.0,0.0,0.0,23.0,65.0,108.0,152.0,186.0,215.0,243.0,261.0,272.0,279.0,296.0,307.0,314.0,318.0,324.0,327.0,332.0,333.0,333.0,334.0,337.0,340.0,341.0,341.0,341.0,341.0
0.55,0.5,5.0,0.0,0.0,29.0,67.0,104.0,152.0,190.0,221.0,242.0,259.0,273.0,288.0,297.0,302.0,308.0,314.0,321.0,323.0,324.0,328.0,329.0,334.0,335.0,335.0,335.0,335.0,335.0,335.0
0.55,0.5,5.0,0.0,0.0,20.0,66.0,119.0,152.0,183.0,208.0,228.0,240.0,254.0,268.0,279.0,286.0,293.0,300.0,314.0,316.0,325.0,329.0,333.0,338.0,338.0,339.0,341.0,341.0,341.0,341.0
0.55,0.5,5.0,0.0,0.0,17.0,40.0,70.0,103.0,122.0,146.0,158.0,171.0,180.0,186.0,197.0,202.0,207.0,215.0,218.0,219.0,222.0,224.0,225.0,225.0,226.0,227.0,227.0,227.0,228.0,228.0
0.55,0.5,5.0,0.0,0.0,29.0,73.0,112.0,148.0,189.0,202.0,218.0,239.0,255.0,267.0,276.0,284.0,290.0,292.0,296.0,298.0,301.0,304.0,306.0,306.0,309.0,310.0,310.0,311.0,312.0,312.0
0.55,0.5,5.0,0.0,0.0,28.0,69.0,101.0,128.0,148.0,171.0,187.0,204.0,216.0,222.0,228.0,238.0,243.0,246.0,254.0,256.0,257.0,258.0,259.0,261.0,262.0,262.0,262.0,262.0,262.0,262.0
0.55,0.5,5.0,0.0,0.0,8.0,43.0,87.0,124.0,155.0,184.0,197.0,213.0,229.0,240.0,251.0,257.0,264.0,270.0,279.0,284.0,287.0,290.0,293.0,294.0,294.0,295.0,297.0,297.0,298.0,298.0
0.55,0.5,5.0,0.0,0.0,25.0,65.0,101.0,132.0,166.0,200.0,219.0,239.0,250.0,268.0,278.0,287.0,293.0,301.0,306.0,311.0,313.0,316.0,317.0,317.0,319.0,320.0,323.0,323.0,323.0,323.0
0.55,0.5,5.0,0.0,0.0,21.0,66.0,105.0,144.0,171.0,193.0,214.0,241.0,263.0,277.0,281.0,289.0,297.0,301.0,310.0,311.0,314.0,316.0,318.0,320.0,321.0,323.0,324.0,325.0,326.0,326.0
0.55,0.5,5.0,0.0,0.0,3.0,3.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.55,0.5,5.0,0.0,0.0,11.0,55.0,99.0,143.0,185.0,225.0,265.0,286.0,304.0,323.0,331.0,348.0,357.0,366.0,370.0,375.0,378.0,385.0,386.0,387.0,388.0,388.0,389.0,391.0,391.0,391.0
0.55,0.5,5.0,0.0,0.0,16.0,53.0,97.0,131.0,163.0,189.0,209.0,222.0,229.0,238.0,250.0,258.0,262.0,264.0,267.0,269.0,273.0,274.0,277.0,280.0,280.0,281.0,281.0,281.0,282.0,282.0
0.55,0.5,5.0,0.0,0.0,27.0,66.0,91.0,119.0,131.0,146.0,162.0,169.0,184.0,196.0,205.0,210.0,211.0,214.0,215.0,219.0,220.0,224.0,226.0,226.0,227.0,228.0,228.0,229.0,229.0,229.0
0.55,0.5,5.0,0.0,0.0,12.0,61.0,102.0,146.0,180.0,206.0,244.0,268.0,294.0,308.0,321.0,334.0,347.0,358.0,365.0,372.0,380.0,388.0,394.0,399.0,406.0,410.0,416.0,418.0,419.0,419.0
0.55,0.5,5.0,0.0,0.0,17.0,69.0,106.0,150.0,181.0,206.0,228.0,250.0,274.0,287.0,298.0,305.0,316.0,319.0,322.0,326.0,327.0,331.0,333.0,333.0,336.0,336.0,336.0,336.0,336.0,336.0
0.55,0.5,5.0,0.0,0.0,18.0,52.0,89.0,110.0,139.0,160.0,174.0,192.0,208.0,216.0,228.0,237.0,244.0,252.0,253.0,257.0,261.0,262.0,263.0,267.0,270.0,270.0,272.0,272.0,273.0,273.0
0.55,0.5,5.0,0.0,0.0,18.0,65.0,118.0,151.0,187.0,205.0,233.0,248.0,268.0,288.0,299.0,310.0,322.0,329.0,334.0,341.0,345.0,349.0,351.0,354.0,357.0,360.0,361.0,362.0,362.0,362.0
0.55,0.5,5.0,0.0,0.0,36.0,74.0,114.0,151.0,171.0,188.0,200.0,219.0,232.0,237.0,245.0,251.0,260.0,261.0,263.0,265.0,266.0,273.0,278.0,278.0,278.0,278.0,280.0,280.0,280.0,280.0
0.55,0.5,5.0,0.0,0.0,19.0,68.0,106.0,137.0,170.0,200.0,220.0,235.0,245.0,250.0,260.0,265.0,274.0,278.0,281.0,286.0,288.0,289.0,290.0,290.0,295.0,295.0,296.0,297.0,297.0,297.0
0.55,0.5,5.0,0.0,0.0,15.0,61.0,109.0,163.0,204.0,228.0,255.0,275.0,281.0,294.0,304.0,310.0,322.0,328.0,332.0,333.0,334.0,338.0,340.0,343.0,344.0,344.0,346.0,347.0,347.0,347.0
0.55,0.5,5.0,0.0,0.0,15.0,69.0,116.0,159.0,188.0,215.0,237.0,264.0,280.0,292.0,309.0,324.0,327.0,330.0,334.0,343.0,346.0,349.0,350.0,350.0,351.0,351.0,352.0,353.0,353.0,353.0
0.55,0.5,5.0,0.0,0.0,30.0,68.0,116.0,163.0,206.0,238.0,261.0,286.0,311.0,331.0,350.0,364.0,372.0,379.0,386.0,392.0,398.0,398.0,399.0,401.0,407.0,410.0,411.0,411.0,413.0,413.0
0.55,0.5,5.0,0.0,0.0,30.0,70.0,112.0,161.0,190.0,219.0,245.0,269.0,283.0,297.0,311.0,318.0,320.0,322.0,330.0,335.0,338.0,341.0,342.0,343.0,347.0,348.0,350.0,350.0,351.0,351.0
0.55,0.5,5.0,0.0,0.0,16.0,51.0,85.0,116.0,141.0,161.0,175.0,191.0,203.0,214.0,222.0,228.0,231.0,238.0,242.0,245.0,247.0,251.0,253.0,254.0,255.0,255.0,257.0,257.0,258.0,258.0
0.55,0.5,5.0,0.0,0.0,20.0,64.0,113.0,153.0,192.0,223.0,253.0,273.0,294.0,313.0,319.0,324.0,338.0,342.0,347.0,354.0,355.0,357.0,358.0,362.0,363.0,366.0,367.0,367.0,367.0,367.0
0.55,0.5,5.0,0.0,0.0,23.0,65.0,93.0,132.0,168.0,197.0,215.0,228.0,245.0,259.0,269.0,276.0,279.0,285.0,288.0,291.0,291.0,295.0,298.0,304.0,305.0,305.0,305.0,306.0,306.0,306.0
0.55,0.5,5.0,0.0,0.0,24.0,72.0,107.0,146.0,185.0,211.0,233.0,246.0,259.0,280.0,288.0,303.0,308.0,315.0,324.0,327.0,330.0,332.0,333.0,337.0,337.0,341.0,341.0,341.0,342.0,342.0
0.55,0.5,5.0,0.0,0.0,23.0,62.0,95.0,125.0,156.0,178.0,198.0,222.0,240.0,254.0,263.0,276.0,284.0,290.0,294.0,295.0,296.0,299.0,300.0,301.0,303.0,303.0,303.0,304.0,304.0,304.0
0.55,0.5,5.0,0.0,0.0,16.0,59.0,106.0,134.0,162.0,184.0,208.0,225.0,239.0,253.0,265.0,279.0,288.0,293.0,299.0,307.0,307.0,309.0,311.0,314.0,315.0,315.0,317.0,318.0,318.0,318.0
0.55,0.5,5.0,0.0,0.0,23.0,84.0,133.0,181.0,206.0,235.0,252.0,268.0,292.0,310.0,317.0,335.0,345.0,348.0,350.0,353.0,356.0,359.0,362.0,364.0,365.0,366.0,366.0,367.0,367.0,367.0
0.55,0.5,5.0,0.0,0.0,27.0,57.0,97.0,138.0,172.0,196.0,214.0,240.0,253.0,269.0,282.0,289.0,292.0,298.0,299.0,300.0,301.0,306.0,306.0,307.0,308.0,311.0,311.0,311.0,311.0,311.0
0.55,0.5,5.0,0.0,0.0,26.0,67.0,115.0,144.0,176.0,193.0,206.0,220.0,234.0,246.0,258.0,276.0,283.0,292.0,299.0,303.0,306.0,307.0,309.0,311.0,312.0,313.0,314.0,316.0,318.0,318.0
0.55,0.5,5.0,0.0,0.0,1.0,1.0,5.0,46.0,103.0,146.0,177.0,211.0,233.0,251.0,263.0,274.0,282.0,289.0,304.0,311.0,315.0,320.0,325.0,328.0,330.0,331.0,333.0,336.0,337.0,337.0
0.55,0.5,5.0,0.0,0.0,27.0,60.0,92.0,128.0,155.0,178.0,197.0,209.0,223.0,232.0,241.0,244.0,252.0,259.0,268.0,276.0,280.0,283.0,284.0,285.0,286.0,289.0,289.0,290.0,291.0,291.0
0.55,0.5,5.0,0.0,0.0,29.0,82.0,124.0,155.0,194.0,227.0,253.0,269.0,281.0,295.0,304.0,318.0,325.0,328.0,330.0,331.0,333.0,340.0,344.0,345.0,346.0,347.0,347.0,347.0,348.0,348.0
0.55,0.5,5.0,0.0,0.0,11.0,46.0,91.0,121.0,144.0,169.0,190.0,218.0,227.0,236.0,244.0,254.0,258.0,262.0,268.0,271.0,273.0,279.0,279.0,280.0,281.0,282.0,283.0,285.0,285.0,285.0
0.55,0.5,5.0,0.0,0.0,16.0,46.0,83.0,107.0,129.0,149.0,172.0,190.0,206.0,220.0,234.0,241.0,244.0,249.0,257.0,264.0,265.0,267.0,271.0,272.0,275.0,277.0,277.0,279.0,279.0,279.0
0.55,0.5,5.0,0.0,0.0,5.0,42.0,91.0,129.0,151.0,175.0,210.0,230.0,254.0,265.0,277.0,284.0,297.0,306.0,312.0,315.0,317.0,320.0,322.0,326.0,329.0,330.0,333.0,333.0,333.0,333.0
0.55,0.5,5.0,0.0,0.0,19.0,59.0,103.0,146.0,171.0,200.0,226.0,248.0,261.0,274.0,284.0,289.0,297.0,305.0,311.0,314.0,317.0,320.0,321.0,323.0,324.0,324.0,325.0,325.0,326.0,326.0
0.55,0.5,5.0,0.0,0.0,10.0,60.0,106.0,148.0,187.0,227.0,249.0,270.0,288.0,304.0,318.0,327.0,337.0,349.0,353.0,361.0,365.0,368.0,372.0,374.0,376.0,377.0,378.0,379.0,380.0,380.0
0.55,0.5,5.0,0.0,0.0,17.0,69.0,108.0,151.0,187.0,218.0,240.0,260.0,273.0,286.0,295.0,300.0,304.0,309.0,316.0,321.0,321.0,325.0,329.0,332.0,333.0,334.0,335.0,336.0,336.0,336.0
0.55,0.5,5.0,0.0,0.0,22.0,76.0,119.0,159.0,182.0,209.0,230.0,252.0,278.0,291.0,302.0,314.0,326.0,333.0,334.0,337.0,340.0,343.0,345.0,346.0,347.0,348.0,348.0,350.0,350.0,350.0
0.55,0.5,5.0,0.0,0.0,34.0,80.0,119.0,141.0,174.0,212.0,238.0,258.0,272.0,291.0,306.0,323.0,338.0,341.0,344.0,344.0,347.0,348.0,349.0,349.0,350.0,351.0,353.0,353.0,356.0,356.0
0.55,0.5,5.0,0.0,0.0,25.0,64.0,117.0,148.0,180.0,202.0,234.0,263.0,286.0,300.0,316.0,327.0,339.0,344.0,353.0,358.0,362.0,364.0,365.0,369.0,371.0,372.0,375.0,377.0,377.0,377.0
0.55,0.5,5.0,0.0,0.0,7.0,56.0,94.0,140.0,166.0,206.0,235.0,252.0,274.0,281.0,295.0,306.0,313.0,318.0,327.0,329.0,336.0,339.0,343.0,344.0,348.0,348.0,348.0,348.0,349.0,349.0
0.55,0.5,5.0,0.0,0.0,16.0,55.0,103.0,138.0,172.0,199.0,216.0,234.0,247.0,263.0,275.0,286.0,293.0,298.0,303.0,306.0,306.0,308.0,308.0,308.0,311.0,311.0,312.0,313.0,314.0,314.0
0.55,0.5,5.0,0.0,0.0,5.0,47.0,95.0,133.0,169.0,191.0,214.0,239.0,255.0,266.0,279.0,292.0,301.0,305.0,307.0,310.0,315.0,316.0,324.0,325.0,328.0,328.0,330.0,330.0,333.0,333.0
0.55,0.5,5.0,0.0,0.0,32.0,79.0,125.0,170.0,205.0,228.0,247.0,272.0,287.0,299.0,310.0,316.0,325.0,330.0,336.0,337.0,340.0,347.0,348.0,349.0,350.0,351.0,353.0,354.0,355.0,355.0
0.55,0.5,5.0,0.0,0.0,23.0,59.0,94.0,114.0,140.0,167.0,191.0,205.0,214.0,225.0,233.0,238.0,247.0,253.0,258.0,260.0,268.0,269.0,271.0,273.0,273.0,273.0,274.0,275.0,276.0,276.0
0.55,0.5,5.0,0.0,0.0,8.0,52.0,92.0,133.0,164.0,198.0,215.0,239.0,250.0,260.0,278.0,291.0,294.0,301.0,306.0,310.0,311.0,311.0,312.0,313.0,315.0,315.0,315.0,315.0,316.0,316.0
0.55,0.5,5.0,0.0,0.0,24.0,61.0,107.0,142.0,163.0,187.0,204.0,225.0,238.0,257.0,269.0,286.0,296.0,304.0,312.0,316.0,322.0,324.0,327.0,330.0,330.0,331.0,331.0,332.0,332.0,332.0
0.55,0.5,5.0,0.0,0.0,13.0,61.0,109.0,143.0,176.0,215.0,238.0,253.0,271.0,280.0,292.0,299.0,306.0,315.0,323.0,329.0,335.0,339.0,340.0,341.0,345.0,345.0,345.0,345.0,346.0,346.0
0.55,0.5,5.0,0.0,0.0,23.0,62.0,110.0,147.0,184.0,202.0,227.0,245.0,264.0,277.0,287.0,296.0,307.0,315.0,319.0,323.0,328.0,334.0,337.0,337.0,337.0,337.0,338.0,339.0,343.0,343.0
0.55,0.5,5.0,0.0,0.0,7.0,38.0,81.0,114.0,159.0,183.0,207.0,227.0,240.0,253.0,259.0,268.0,274.0,288.0,293.0,297.0,301.0,303.0,310.0,312.0,312.0,314.0,314.0,315.0,317.0,317.0
0.55,0.5,5.0,0.0,0.0,23.0,60.0,110.0,156.0,185.0,224.0,250.0,275.0,300.0,317.0,335.0,347.0,361.0,368.0,377.0,382.0,390.0,393.0,395.0,396.0,399.0,402.0,404.0,405.0,407.0,407.0
0.55,0.5,5.0,0.0,0.0,21.0,62.0,97.0,140.0,175.0,201.0,222.0,239.0,250.0,260.0,275.0,284.0,292.0,295.0,302.0,305.0,306.0,306.0,306.0,307.0,311.0,311.0,311.0,311.0,311.0,311.0
0.55,0.5,5.0,0.0,0.0,14.0,44.0,77.0,111.0,143.0,160.0,184.0,201.0,224.0,234.0,241.0,248.0,255.0,260.0,263.0,267.0,272.0,273.0,275.0,276.0,278.0,279.0,279.0,280.0,281.0,281.0
0.55,0.5,5.0,0.0,0.0,20.0,65.0,105.0,141.0,160.0,199.0,227.0,246.0,262.0,277.0,296.0,306.0,317.0,324.0,327.0,331.0,337.0,339.0,341.0,342.0,343.0,343.0,343.0,344.0,344.0,344.0
0.55,0.5,5.0,0.0,0.0,27.0,71.0,110.0,140.0,166.0,188.0,214.0,225.0,235.0,249.0,254.0,264.0,273.0,278.0,285.0,286.0,288.0,293.0,293.0,294.0,296.0,296.0,296.0,297.0,298.0,298.0
0.55,0.5,5.0,0.0,0.0,24.0,69.0,107.0,135.0,159.0,183.0,202.0,228.0,245.0,258.0,266.0,273.0,279.0,284.0,286.0,288.0,291.0,295.0,296.0,296.0,299.0,300.0,300.0,301.0,301.0,301.0
0.55,0.5,5.0,0.0,0.0,15.0,63.0,113.0,144.0,190.0,217.0,239.0,262.0,282.0,295.0,324.0,338.0,361.0,375.0,390.0,397.0,403.0,406.0,410.0,412.0,415.0,420.0,420.0,423.0,425.0,425.0
0.55,0.5,5.0,0.0,0.0,29.0,71.0,109.0,161.0,188.0,214.0,245.0,271.0,287.0,307.0,325.0,345.0,354.0,365.0,374.0,384.0,388.0,392.0,398.0,402.0,402.0,402.0,402.0,402.0,402.0,402.0
0.55,0.5,5.0,0.0,0.0,16.0,58.0,113.0,161.0,200.0,222.0,250.0,266.0,283.0,303.0,315.0,328.0,333.0,349.0,354.0,361.0,365.0,369.0,371.0,376.0,378.0,378.0,379.0,381.0,382.0,382.0
0.55,0.5,5.0,0.0,0.0,25.0,85.0,129.0,177.0,215.0,238.0,260.0,280.0,294.0,302.0,316.0,324.0,333.0,336.0,337.0,340.0,345.0,348.0,349.0,349.0,351.0,353.0,353.0,353.0,353.0,353.0
0.55,0.5,5.0,0.0,0.0,32.0,75.0,112.0,138.0,169.0,192.0,208.0,220.0,232.0,244.0,247.0,252.0,255.0,257.0,260.0,262.0,265.0,266.0,266.0,267.0,269.0,269.0,270.0,271.0,271.0,271.0
0.55,0.5,5.0,0.0,0.0,23.0,66.0,101.0,124.0,148.0,170.0,192.0,204.0,218.0,235.0,241.0,254.0,263.0,265.0,272.0,278.0,284.0,286.0,288.0,293.0,295.0,297.0,297.0,299.0,301.0,301.0
0.55,0.5,5.0,0.0,0.0,12.0,51.0,92.0,131.0,162.0,189.0,208.0,228.0,249.0,273.0,279.0,287.0,293.0,296.0,301.0,303.0,306.0,309.0,312.0,314.0,317.0,319.0,320.0,321.0,323.0,323.0
0.55,0.5,5.0,0.0,0.0,19.0,72.0,116.0,163.0,201.0,233.0,262.0,277.0,306.0,316.0,328.0,339.0,346.0,354.0,361.0,366.0,369.0,376.0,378.0,378.0,379.0,379.0,379.0,379.0,380.0,380.0
0.55,0.5,5.0,0.0,0.0,24.0,71.0,109.0,163.0,186.0,220.0,244.0,262.0,274.0,286.0,289.0,296.0,304.0,310.0,313.0,315.0,321.0,324.0,327.0,330.0,332.0,334.0,334.0,336.0,337.0,337.0
0.55,0.5,5.0,0.0,0.0,10.0,45.0,92.0,122.0,161.0,186.0,204.0,220.0,235.0,253.0,266.0,274.0,284.0,287.0,290.0,298.0,305.0,307.0,311.0,311.0,312.0,314.0,314.0,315.0,317.0,317.0
0.55,0.5,5.0,0.0,0.0,1.0,1.0,1.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.55,0.5,5.0,0.0,0.0,25.0,62.0,95.0,136.0,167.0,190.0,211.0,233.0,244.0,253.0,264.0,270.0,275.0,290.0,294.0,297.0,299.0,299.0,300.0,302.0,305.0,308.0,308.0,310.0,311.0,311.0
0.55,0.5,5.0,0.0,0.0,12.0,51.0,100.0,130.0,168.0,210.0,248.0,270.0,287.0,305.0,317.0,328.0,336.0,340.0,350.0,357.0,362.0,366.0,369.0,370.0,371.0,373.0,373.0,373.0,373.0,373.0
0.55,0.5,5.0,0.0,0.0,2.0,34.0,74.0,120.0,161.0,192.0,224.0,256.0,273.0,288.0,299.0,306.0,314.0,319.0,327.0,331.0,335.0,342.0,350.0,352.0,356.0,356.0,358.0,358.0,359.0,359.0
0.55,0.5,5.0,0.0,0.0,35.0,80.0,123.0,161.0,201.0,235.0,263.0,281.0,298.0,315.0,332.0,338.0,345.0,352.0,360.0,366.0,368.0,368.0,370.0,371.0,375.0,376.0,377.0,377.0,377.0,377.0
0.55,0.5,5.0,0.0,0.0,30.0,67.0,117.0,151.0,184.0,226.0,251.0,273.0,289.0,303.0,312.0,328.0,339.0,347.0,355.0,359.0,362.0,367.0,373.0,375.0,377.0,377.0,378.0,378.0,378.0,378.0
0.55,0.5,5.0,0.0,0.0,22.0,60.0,94.0,119.0,148.0,173.0,189.0,208.0,220.0,228.0,239.0,247.0,253.0,260.0,262.0,267.0,270.0,274.0,276.0,277.0,279.0,280.0,281.0,283.0,283.0,283.0
0.55,0.5,5.0,0.0,0.0,24.0,70.0,120.0,156.0,182.0,219.0,240.0,256.0,264.0,280.0,294.0,299.0,305.0,312.0,319.0,325.0,329.0,331.0,335.0,340.0,341.0,344.0,345.0,347.0,348.0,348.0
0.55,0.5,5.0,0.0,0.0,18.0,61.0,102.0,137.0,169.0,192.0,220.0,238.0,252.0,258.0,264.0,272.0,278.0,283.0,286.0,288.0,295.0,297.0,297.0,298.0,301.0,302.0,305.0,307.0,307.0,307.0
0.55,0.5,5.0,0.0,0.0,5.0,43.0,85.0,111.0,146.0,177.0,201.0,218.0,233.0,244.0,254.0,263.0,270.0,274.0,278.0,280.0,283.0,285.0,291.0,292.0,295.0,299.0,301.0,304.0,305.0,305.0
0.55,0.5,5.0,0.0,0.0,16.0,67.0,109.0,149.0,180.0,207.0,229.0,252.0,267.0,286.0,298.0,312.0,329.0,337.0,339.0,346.0,348.0,350.0,352.0,354.0,354.0,354.0,355.0,355.0,355.0,355.0
