inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.2,0.5,5.0,0.0,0.0,2.0,3.0,19.0,45.0,61.0,84.0,105.0,119.0,134.0,148.0,158.0,166.0,170.0,177.0,181.0,183.0,186.0,189.0,191.0,191.0,191.0,193.0,193.0,194.0,194.0,194.0
0.2,0.5,5.0,0.0,0.0,0.0,5.0,21.0,44.0,75.0,95.0,117.0,131.0,138.0,144.0,156.0,165.0,175.0,180.0,187.0,191.0,192.0,197.0,197.0,198.0,198.0,199.0,199.0,200.0,202.0,202.0
0.2,0.5,5.0,0.0,0.0,5.0,19.0,49.0,74.0,93.0,102.0,111.0,123.0,130.0,133.0,140.0,146.0,147.0,149.0,151.0,154.0,155.0,158.0,160.0,161.0,164.0,164.0,164.0,164.0,165.0,165.0
0.2,0.5,5.0,0.0,0.0,11.0,26.0,41.0,62.0,72.0,82.0,94.0,104.0,110.0,116.0,125.0,128.0,128.0,131.0,135.0,137.0,139.0,140.0,140.0,141.0,141.0,141.0,141.0,141.0,142.0,142.0
0.2,0.5,5.0,0.0,0.0,0.0,8.0,37.0,57.0,80.0,107.0,128.0,139.0,149.0,161.0,173.0,177.0,183.0,186.0,191.0,192.0,194.0,197.0,201.0,203.0,205.0,207.0,207.0,207.0,207.0,207.0
0.2,0.5,5.0,0.0,0.0,1.0,8.0,34.0,54.0,70.0,88.0,109.0,131.0,139.0,146.0,160.0,166.0,171.0,181.0,184.0,185.0,189.0,189.0,190.0,191.0,193.0,196.0,197.0,198.0,200.0,200.0
0.2,0.5,5.0,0.0,0.0,4.0,20.0,37.0,50.0,76.0,99.0,117.0,130.0,147.0,158.0,165.0,172.0,183.0,187.0,189.0,196.0,199.0,200.0,204.0,206.0,206.0,208.0,209.0,209.0,209.0,209.0
0.2,0.5,5.0,0.0,0.0,2.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.2,0.5,5.0,0.0,0.0,4.0,13.0,29.0,49.0,66.0,83.0,105.0,116.0,132.0,148.0,156.0,158.0,164.0,167.0,170.0,173.0,175.0,176.0,177.0,178.0,181.0,182.0,182.0,182.0,183.0,183.0
0.2,0.5,5.0,0.0,0.0,9.0,27.0,49.0,60.0,80.0,99.0,107.0,117.0,126.0,131.0,135.0,138.0,141.0,143.0,149.0,153.0,156.0,156.0,161.0,162.0,164.0,164.0,164.0,164.0,166.0,166.0
0.2,0.5,5.0,0.0,0.0,1.0,6.0,23.0,42.0,60.0,86.0,102.0,117.0,131.0,139.0,147.0,155.0,160.0,164.0,167.0,169.0,173.0,174.0,177.0,177.0,178.0,180.0,180.0,180.0,180.0,180.0
0.2,0.5,5.0,0.0,0.0,1.0,9.0,29.0,51.0,70.0,94.0,113.0,129.0,143.0,152.0,163.0,168.0,172.0,177.0,180.0,183.0,183.0,184.0,186.0,186.0,189.0,191.0,191.0,191.0,192.0,192.0
0.2,0.5,5.0,0.0,0.0,0.0,3.0,18.0,40.0,62.0,84.0,102.0,116.0,131.0,138.0,155.0,166.0,179.0,199.0,210.0,218.0,224.0,230.0,236.0,238.0,239.0,240.0,242.0,242.0,242.0,242.0
0.2,0.0,5.0,1.0,0.0,1.0,14.0,35.0,60.0,88.0,118.0,150.0,168.0,191.0,213.0,229.0,241.0,246.0,249.0,261.0,266.0,272.0,277.0,284.0,288.0,290.0,291.0,291.0,293.0,295.0,295.0
0.2,0.0,5.0,1.0,0.0,3.0,13.0,32.0,62.0,77.0,99.0,118.0,141.0,160.0,177.0,191.0,203.0,224.0,242.0,257.0,264.0,268.0,275.0,279.0,281.0,288.0,297.0,298.0,299.0,302.0,302.0
0.2,0.0,5.0,1.0,0.0,1.0,18.0,50.0,84.0,101.0,118.0,145.0,157.0,175.0,183.0,190.0,198.0,205.0,209.0,220.0,224.0,229.0,231.0,237.0,241.0,243.0,246.0,246.0,247.0,249.0,249.0
0.2,0.0,5.0,1.0,0.0,3.0,21.0,54.0,89.0,117.0,136.0,158.0,179.0,191.0,213.0,230.0,242.0,253.0,258.0,263.0,267.0,269.0,275.0,278.0,283.0,286.0,287.0,289.0,289.0,289.0,289.0
0.2,0.0,5.0,1.0,0.0,4.0,16.0,28.0,45.0,62.0,81.0,98.0,122.0,134.0,147.0,162.0,172.0,182.0,190.0,202.0,207.0,224.0,238.0,243.0,253.0,261.0,265.0,269.0,275.0,275.0,275.0
0.2,0.0,5.0,1.0,0.0,2.0,6.0,21.0,41.0,74.0,110.0,131.0,158.0,174.0,187.0,203.0,213.0,220.0,230.0,235.0,239.0,244.0,248.0,251.0,258.0,262.0,263.0,264.0,266.0,269.0,269.0
0.2,0.0,5.0,1.0,0.0,2.0,9.0,30.0,57.0,91.0,109.0,133.0,167.0,196.0,218.0,230.0,243.0,257.0,267.0,277.0,282.0,289.0,291.0,295.0,298.0,302.0,302.0,305.0,305.0,307.0,307.0
0.2,0.0,5.0,1.0,0.0,2.0,8.0,31.0,54.0,98.0,131.0,163.0,182.0,201.0,219.0,232.0,242.0,252.0,258.0,263.0,271.0,276.0,279.0,289.0,295.0,298.0,302.0,305.0,308.0,309.0,309.0
0.2,0.0,5.0,1.0,0.0,0.0,7.0,19.0,41.0,71.0,107.0,135.0,165.0,181.0,201.0,219.0,229.0,241.0,257.0,267.0,275.0,281.0,284.0,293.0,297.0,299.0,300.0,305.0,310.0,315.0,315.0
0.2,0.0,5.0,1.0,0.0,1.0,5.0,14.0,40.0,75.0,99.0,119.0,142.0,161.0,181.0,199.0,210.0,223.0,236.0,244.0,250.0,259.0,263.0,263.0,267.0,271.0,274.0,274.0,276.0,277.0,277.0
0.2,0.0,5.0,1.0,0.0,2.0,5.0,20.0,43.0,65.0,88.0,122.0,151.0,178.0,197.0,219.0,238.0,255.0,267.0,290.0,310.0,323.0,331.0,342.0,346.0,349.0,354.0,357.0,361.0,364.0,364.0
0.2,0.0,5.0,1.0,0.0,0.0,12.0,34.0,55.0,82.0,104.0,121.0,140.0,158.0,176.0,187.0,201.0,214.0,221.0,225.0,233.0,238.0,240.0,241.0,242.0,245.0,247.0,249.0,250.0,253.0,253.0
0.2,0.0,5.0,1.0,0.0,2.0,4.0,12.0,17.0,29.0,49.0,69.0,81.0,94.0,107.0,129.0,137.0,148.0,155.0,170.0,179.0,188.0,195.0,201.0,210.0,216.0,222.0,225.0,230.0,233.0,233.0
0.2,0.0,5.0,1.0,0.0,1.0,10.0,32.0,46.0,62.0,82.0,102.0,125.0,136.0,156.0,164.0,173.0,182.0,190.0,205.0,213.0,220.0,222.0,225.0,227.0,230.0,231.0,238.0,239.0,240.0,240.0
0.2,0.0,5.0,1.0,0.0,8.0,24.0,46.0,71.0,105.0,136.0,164.0,189.0,204.0,222.0,229.0,240.0,256.0,269.0,277.0,282.0,286.0,293.0,300.0,305.0,308.0,311.0,311.0,313.0,315.0,315.0
0.2,0.0,5.0,1.0,0.0,3.0,9.0,23.0,41.0,67.0,87.0,108.0,120.0,136.0,152.0,158.0,173.0,182.0,192.0,200.0,208.0,211.0,215.0,217.0,222.0,224.0,227.0,229.0,230.0,232.0,232.0
0.2,0.0,5.0,1.0,0.0,0.0,0.0,5.0,21.0,44.0,69.0,95.0,113.0,124.0,134.0,146.0,158.0,167.0,175.0,183.0,188.0,192.0,195.0,199.0,206.0,208.0,210.0,213.0,214.0,218.0,218.0
0.2,0.0,5.0,1.0,0.0,1.0,4.0,16.0,40.0,64.0,104.0,142.0,168.0,193.0,217.0,233.0,255.0,273.0,286.0,298.0,311.0,319.0,324.0,333.0,339.0,345.0,346.0,349.0,352.0,355.0,355.0
0.2,0.0,5.0,1.0,0.0,4.0,20.0,42.0,67.0,102.0,130.0,150.0,169.0,197.0,207.0,220.0,233.0,249.0,261.0,268.0,276.0,289.0,299.0,306.0,316.0,328.0,331.0,338.0,345.0,350.0,350.0
0.2,0.0,5.0,1.0,0.0,2.0,20.0,49.0,82.0,109.0,138.0,166.0,184.0,205.0,225.0,240.0,252.0,267.0,274.0,282.0,283.0,288.0,293.0,298.0,303.0,304.0,308.0,309.0,310.0,310.0,310.0
0.2,0.0,5.0,1.0,0.0,7.0,15.0,42.0,68.0,99.0,126.0,147.0,166.0,182.0,200.0,210.0,222.0,235.0,246.0,252.0,265.0,273.0,280.0,284.0,290.0,295.0,301.0,303.0,306.0,308.0,308.0
0.2,0.0,5.0,1.0,0.0,3.0,14.0,43.0,74.0,108.0,135.0,164.0,184.0,197.0,221.0,238.0,249.0,255.0,266.0,276.0,285.0,298.0,303.0,313.0,319.0,324.0,325.0,329.0,335.0,337.0,337.0
0.2,0.0,5.0,1.0,0.0,1.0,5.0,23.0,54.0,75.0,93.0,117.0,144.0,167.0,178.0,192.0,211.0,221.0,229.0,241.0,249.0,255.0,258.0,264.0,268.0,272.0,274.0,278.0,281.0,281.0,281.0
0.2,0.0,5.0,1.0,0.0,2.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.0,5.0,1.0,0.0,2.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.0,5.0,1.0,0.0,5.0,14.0,37.0,53.0,73.0,87.0,103.0,120.0,132.0,141.0,156.0,170.0,176.0,186.0,189.0,195.0,201.0,207.0,211.0,216.0,219.0,221.0,225.0,228.0,229.0,229.0
0.2,0.0,5.0,1.0,0.0,6.0,17.0,35.0,64.0,94.0,123.0,160.0,197.0,219.0,238.0,244.0,253.0,271.0,283.0,296.0,311.0,323.0,332.0,342.0,347.0,351.0,360.0,366.0,368.0,369.0,369.0
0.2,0.0,5.0,1.0,0.0,3.0,16.0,36.0,69.0,107.0,142.0,160.0,178.0,199.0,209.0,219.0,225.0,241.0,248.0,256.0,260.0,270.0,273.0,277.0,282.0,288.0,290.0,292.0,295.0,295.0,295.0
0.2,0.0,5.0,1.0,0.0,3.0,26.0,45.0,74.0,94.0,115.0,138.0,166.0,187.0,207.0,229.0,245.0,263.0,276.0,283.0,294.0,301.0,305.0,311.0,317.0,318.0,324.0,329.0,329.0,329.0,329.0
0.2,0.0,5.0,1.0,0.0,5.0,21.0,52.0,82.0,109.0,128.0,146.0,157.0,165.0,178.0,182.0,193.0,202.0,213.0,218.0,222.0,226.0,233.0,238.0,243.0,244.0,246.0,246.0,246.0,247.0,247.0
0.2,0.0,5.0,1.0,0.0,4.0,22.0,49.0,71.0,101.0,117.0,141.0,153.0,169.0,180.0,191.0,202.0,210.0,216.0,218.0,219.0,219.0,220.0,222.0,226.0,229.0,231.0,232.0,233.0,234.0,234.0
0.2,0.0,5.0,1.0,0.0,2.0,11.0,28.0,53.0,83.0,116.0,141.0,160.0,192.0,214.0,239.0,262.0,274.0,288.0,301.0,304.0,309.0,317.0,319.0,325.0,325.0,330.0,331.0,332.0,332.0,332.0
0.2,0.0,5.0,1.0,0.0,1.0,1.0,5.0,18.0,40.0,74.0,103.0,123.0,148.0,183.0,214.0,236.0,256.0,279.0,300.0,316.0,332.0,344.0,350.0,359.0,371.0,380.0,384.0,387.0,387.0,387.0
0.2,0.0,5.0,1.0,0.0,1.0,6.0,16.0,44.0,75.0,102.0,131.0,154.0,189.0,209.0,234.0,249.0,268.0,280.0,287.0,296.0,300.0,306.0,312.0,314.0,321.0,326.0,334.0,337.0,339.0,339.0
0.2,0.0,5.0,1.0,0.0,3.0,22.0,42.0,82.0,102.0,138.0,165.0,182.0,196.0,209.0,228.0,237.0,250.0,259.0,268.0,273.0,276.0,281.0,287.0,289.0,291.0,292.0,294.0,296.0,298.0,298.0
0.2,0.0,5.0,1.0,0.0,0.0,8.0,31.0,57.0,88.0,128.0,157.0,182.0,208.0,229.0,242.0,253.0,264.0,271.0,276.0,281.0,285.0,289.0,292.0,295.0,300.0,303.0,304.0,308.0,310.0,310.0
0.2,0.0,5.0,1.0,0.0,2.0,6.0,24.0,51.0,67.0,100.0,135.0,165.0,198.0,218.0,244.0,270.0,294.0,309.0,328.0,336.0,346.0,363.0,373.0,379.0,382.0,385.0,386.0,388.0,388.0,388.0
0.2,0.0,5.0,1.0,0.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
0.2,0.0,5.0,1.0,0.0,0.0,5.0,8.0,24.0,47.0,78.0,98.0,131.0,153.0,179.0,197.0,216.0,232.0,241.0,253.0,258.0,265.0,271.0,275.0,279.0,284.0,285.0,287.0,288.0,288.0,288.0
0.2,0.0,5.0,1.0,0.0,5.0,23.0,45.0,72.0,99.0,130.0,154.0,176.0,193.0,222.0,242.0,261.0,271.0,281.0,296.0,309.0,321.0,334.0,347.0,367.0,374.0,379.0,383.0,386.0,389.0,389.0
0.2,0.0,5.0,1.0,0.0,2.0,8.0,23.0,48.0,77.0,103.0,131.0,155.0,174.0,192.0,202.0,217.0,230.0,239.0,246.0,258.0,263.0,269.0,277.0,283.0,289.0,291.0,293.0,297.0,301.0,301.0
0.2,0.0,5.0,1.0,0.0,0.0,3.0,25.0,46.0,70.0,94.0,118.0,138.0,156.0,174.0,188.0,195.0,206.0,216.0,223.0,236.0,239.0,244.0,249.0,251.0,254.0,257.0,260.0,262.0,264.0,264.0
0.2,0.0,5.0,1.0,0.0,2.0,17.0,37.0,67.0,89.0,111.0,141.0,162.0,175.0,196.0,203.0,214.0,219.0,226.0,232.0,234.0,238.0,248.0,252.0,255.0,256.0,259.0,259.0,259.0,261.0,261.0
0.2,0.0,5.0,1.0,0.0,2.0,21.0,40.0,63.0,81.0,106.0,123.0,143.0,161.0,180.0,188.0,198.0,206.0,214.0,225.0,237.0,243.0,246.0,252.0,254.0,259.0,261.0,265.0,267.0,267.0,267.0
0.2,0.0,5.0,1.0,0.0,3.0,11.0,33.0,57.0,85.0,115.0,133.0,147.0,156.0,178.0,185.0,195.0,204.0,213.0,221.0,229.0,229.0,234.0,234.0,235.0,239.0,241.0,244.0,246.0,248.0,248.0
0.2,0.0,5.0,1.0,0.0,2.0,9.0,21.0,45.0,68.0,96.0,116.0,133.0,144.0,156.0,168.0,176.0,183.0,193.0,197.0,201.0,205.0,205.0,209.0,216.0,218.0,221.0,223.0,225.0,225.0,225.0
0.2,0.0,5.0,1.0,0.0,2.0,7.0,25.0,56.0,81.0,111.0,148.0,184.0,208.0,229.0,252.0,272.0,289.0,304.0,313.0,318.0,324.0,329.0,333.0,337.0,344.0,349.0,355.0,357.0,362.0,362.0
0.2,0.0,5.0,1.0,0.0,6.0,21.0,44.0,67.0,90.0,125.0,143.0,160.0,180.0,193.0,212.0,226.0,240.0,245.0,255.0,259.0,267.0,271.0,273.0,277.0,280.0,283.0,284.0,285.0,287.0,287.0
0.2,0.0,5.0,1.0,0.0,5.0,27.0,43.0,65.0,91.0,122.0,135.0,150.0,165.0,174.0,186.0,194.0,208.0,217.0,221.0,228.0,234.0,235.0,238.0,241.0,243.0,246.0,248.0,249.0,249.0,249.0
0.2,0.0,5.0,1.0,0.0,3.0,16.0,32.0,54.0,76.0,107.0,134.0,159.0,186.0,210.0,226.0,246.0,258.0,273.0,283.0,290.0,298.0,303.0,308.0,315.0,316.0,320.0,320.0,321.0,322.0,322.0
0.2,0.0,5.0,1.0,0.0,2.0,14.0,38.0,61.0,90.0,120.0,141.0,155.0,167.0,181.0,194.0,203.0,215.0,225.0,234.0,238.0,246.0,253.0,259.0,261.0,265.0,268.0,271.0,272.0,273.0,273.0
0.2,0.0,5.0,1.0,0.0,1.0,4.0,20.0,41.0,69.0,99.0,133.0,161.0,197.0,221.0,241.0,258.0,268.0,290.0,295.0,301.0,307.0,314.0,322.0,330.0,332.0,340.0,344.0,350.0,352.0,352.0
0.2,0.0,5.0,1.0,0.0,0.0,11.0,29.0,61.0,93.0,125.0,155.0,177.0,215.0,234.0,255.0,267.0,277.0,284.0,295.0,301.0,307.0,313.0,318.0,321.0,325.0,328.0,328.0,329.0,330.0,330.0
0.2,0.0,5.0,1.0,0.0,2.0,3.0,11.0,27.0,53.0,77.0,102.0,126.0,140.0,161.0,176.0,187.0,207.0,216.0,226.0,238.0,255.0,271.0,281.0,295.0,311.0,320.0,324.0,331.0,337.0,337.0
0.2,0.0,5.0,1.0,0.0,1.0,4.0,27.0,52.0,71.0,93.0,121.0,144.0,165.0,188.0,202.0,215.0,224.0,231.0,236.0,245.0,254.0,260.0,263.0,268.0,271.0,271.0,274.0,276.0,280.0,280.0
0.2,0.0,5.0,1.0,0.0,1.0,11.0,34.0,59.0,91.0,118.0,149.0,175.0,203.0,227.0,242.0,260.0,267.0,275.0,281.0,290.0,294.0,304.0,309.0,311.0,312.0,315.0,316.0,317.0,318.0,318.0
0.2,0.0,5.0,1.0,0.0,1.0,3.0,16.0,31.0,52.0,87.0,112.0,137.0,159.0,180.0,200.0,216.0,225.0,236.0,245.0,251.0,256.0,262.0,268.0,277.0,280.0,284.0,289.0,289.0,291.0,291.0
0.2,0.0,5.0,1.0,0.0,1.0,2.0,11.0,32.0,63.0,93.0,124.0,154.0,183.0,207.0,226.0,236.0,252.0,265.0,282.0,291.0,298.0,307.0,311.0,318.0,319.0,320.0,323.0,325.0,327.0,327.0
0.2,0.0,5.0,1.0,0.0,1.0,7.0,24.0,49.0,71.0,100.0,122.0,148.0,178.0,190.0,208.0,217.0,226.0,236.0,241.0,247.0,255.0,260.0,264.0,267.0,268.0,270.0,272.0,272.0,272.0,272.0
0.2,0.0,5.0,1.0,0.0,2.0,19.0,48.0,74.0,98.0,119.0,139.0,155.0,176.0,187.0,198.0,209.0,219.0,229.0,242.0,245.0,252.0,259.0,262.0,262.0,265.0,265.0,271.0,272.0,272.0,272.0
0.2,0.0,5.0,1.0,0.0,9.0,34.0,56.0,75.0,103.0,119.0,130.0,148.0,159.0,176.0,188.0,200.0,208.0,218.0,225.0,239.0,249.0,252.0,254.0,264.0,268.0,270.0,271.0,273.0,277.0,277.0
0.2,0.0,5.0,1.0,0.0,2.0,2.0,2.0,3.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
0.2,0.0,5.0,1.0,0.0,0.0,8.0,36.0,58.0,88.0,115.0,135.0,158.0,169.0,187.0,199.0,211.0,228.0,242.0,247.0,256.0,269.0,277.0,280.0,283.0,283.0,285.0,287.0,289.0,291.0,291.0
0.2,0.0,5.0,1.0,0.0,3.0,27.0,43.0,65.0,87.0,107.0,122.0,142.0,162.0,179.0,192.0,203.0,219.0,230.0,241.0,251.0,259.0,267.0,272.0,278.0,284.0,292.0,297.0,303.0,309.0,309.0
0.2,0.0,5.0,1.0,0.0,2.0,17.0,39.0,62.0,81.0,102.0,114.0,132.0,145.0,156.0,164.0,170.0,178.0,185.0,187.0,191.0,195.0,199.0,203.0,204.0,206.0,209.0,209.0,211.0,212.0,212.0
0.2,0.0,5.0,1.0,0.0,4.0,16.0,39.0,64.0,85.0,106.0,127.0,145.0,165.0,177.0,191.0,204.0,219.0,226.0,238.0,244.0,246.0,249.0,253.0,257.0,257.0,263.0,267.0,271.0,272.0,272.0
0.2,0.0,5.0,1.0,0.0,0.0,7.0,28.0,50.0,75.0,102.0,129.0,149.0,164.0,175.0,192.0,203.0,215.0,222.0,228.0,230.0,233.0,239.0,244.0,251.0,258.0,261.0,262.0,264.0,265.0,265.0
0.2,0.0,5.0,1.0,0.0,2.0,10.0,36.0,61.0,96.0,133.0,155.0,172.0,188.0,204.0,221.0,232.0,241.0,246.0,253.0,259.0,264.0,272.0,274.0,279.0,281.0,282.0,282.0,283.0,284.0,284.0
0.2,0.0,5.0,1.0,0.0,1.0,6.0,24.0,51.0,86.0,110.0,124.0,142.0,154.0,171.0,181.0,192.0,202.0,210.0,221.0,227.0,229.0,232.0,236.0,241.0,245.0,250.0,250.0,254.0,257.0,257.0
0.2,0.0,5.0,1.0,0.0,4.0,19.0,55.0,87.0,120.0,154.0,176.0,193.0,211.0,225.0,239.0,248.0,261.0,273.0,281.0,291.0,299.0,302.0,305.0,310.0,314.0,318.0,323.0,326.0,329.0,329.0
0.2,0.0,5.0,1.0,0.0,5.0,22.0,47.0,79.0,100.0,122.0,134.0,157.0,164.0,175.0,186.0,194.0,202.0,209.0,210.0,215.0,218.0,222.0,225.0,229.0,231.0,233.0,233.0,234.0,235.0,235.0
0.2,0.0,5.0,1.0,0.0,0.0,4.0,29.0,54.0,91.0,118.0,140.0,160.0,180.0,205.0,225.0,234.0,242.0,252.0,260.0,271.0,276.0,279.0,283.0,286.0,290.0,292.0,292.0,292.0,292.0,292.0
0.2,0.0,5.0,1.0,0.0,2.0,17.0,32.0,61.0,100.0,126.0,152.0,181.0,201.0,225.0,247.0,266.0,281.0,290.0,299.0,304.0,308.0,311.0,315.0,322.0,325.0,325.0,326.0,330.0,330.0,330.0
0.2,0.0,5.0,1.0,0.0,10.0,34.0,61.0,91.0,114.0,127.0,151.0,168.0,186.0,196.0,204.0,216.0,221.0,225.0,229.0,231.0,232.0,234.0,234.0,236.0,236.0,236.0,237.0,238.0,238.0,238.0
0.2,0.0,5.0,1.0,0.0,1.0,6.0,20.0,48.0,82.0,104.0,123.0,145.0,160.0,176.0,185.0,196.0,205.0,211.0,217.0,221.0,229.0,234.0,234.0,240.0,240.0,242.0,242.0,242.0,242.0,242.0
0.2,0.0,5.0,1.0,0.0,1.0,5.0,20.0,52.0,72.0,93.0,109.0,135.0,160.0,175.0,182.0,199.0,213.0,224.0,231.0,244.0,254.0,261.0,267.0,270.0,273.0,275.0,276.0,279.0,281.0,281.0
0.2,0.0,5.0,1.0,0.0,9.0,28.0,52.0,84.0,116.0,143.0,165.0,190.0,215.0,230.0,247.0,271.0,288.0,306.0,315.0,334.0,346.0,352.0,363.0,369.0,372.0,377.0,381.0,386.0,387.0,387.0
0.2,0.0,5.0,1.0,0.0,5.0,19.0,41.0,66.0,91.0,119.0,151.0,177.0,207.0,222.0,241.0,251.0,260.0,268.0,276.0,285.0,289.0,293.0,296.0,298.0,302.0,303.0,304.0,305.0,306.0,306.0
0.2,0.0,5.0,1.0,0.0,0.0,10.0,17.0,32.0,54.0,79.0,92.0,111.0,124.0,133.0,144.0,158.0,167.0,172.0,177.0,181.0,184.0,188.0,190.0,194.0,196.0,199.0,200.0,202.0,203.0,203.0
0.2,0.0,5.0,1.0,0.0,5.0,21.0,44.0,59.0,82.0,93.0,110.0,127.0,136.0,143.0,152.0,163.0,168.0,178.0,184.0,187.0,190.0,195.0,200.0,202.0,204.0,206.0,210.0,214.0,216.0,216.0
0.2,0.0,5.0,1.0,0.0,1.0,4.0,13.0,36.0,60.0,86.0,113.0,146.0,176.0,196.0,219.0,235.0,249.0,258.0,276.0,283.0,292.0,298.0,309.0,317.0,324.0,327.0,330.0,332.0,335.0,335.0
0.2,0.0,5.0,1.0,0.0,6.0,21.0,36.0,63.0,83.0,103.0,120.0,133.0,153.0,172.0,182.0,194.0,199.0,209.0,213.0,216.0,225.0,229.0,230.0,231.0,234.0,236.0,237.0,242.0,242.0,242.0
0.2,0.0,5.0,1.0,0.0,1.0,3.0,14.0,29.0,59.0,89.0,116.0,143.0,169.0,191.0,212.0,225.0,234.0,246.0,255.0,265.0,267.0,272.0,280.0,286.0,289.0,294.0,296.0,297.0,297.0,297.0
0.2,0.0,5.0,1.0,0.0,0.0,4.0,12.0,35.0,64.0,90.0,130.0,151.0,174.0,197.0,220.0,243.0,266.0,285.0,296.0,303.0,320.0,342.0,349.0,365.0,379.0,389.0,395.0,401.0,407.0,407.0
0.2,0.0,5.0,1.0,0.0,2.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,5.0,5.0,5.0,6.0,25.0,53.0,82.0,117.0,144.0,173.0,194.0,208.0,223.0,242.0,247.0,263.0,263.0
0.2,0.0,5.0,1.0,0.0,2.0,24.0,47.0,81.0,107.0,135.0,152.0,175.0,195.0,206.0,223.0,239.0,253.0,262.0,269.0,278.0,281.0,284.0,288.0,292.0,297.0,299.0,299.0,304.0,304.0,304.0
0.2,0.0,5.0,1.0,0.0,1.0,7.0,30.0,50.0,72.0,94.0,112.0,132.0,145.0,160.0,176.0,187.0,201.0,213.0,222.0,228.0,233.0,241.0,244.0,246.0,248.0,249.0,250.0,250.0,251.0,251.0
0.2,0.0,5.0,1.0,0.0,2.0,11.0,36.0,63.0,86.0,113.0,139.0,166.0,189.0,213.0,233.0,249.0,262.0,275.0,282.0,289.0,297.0,306.0,310.0,316.0,324.0,328.0,330.0,332.0,334.0,334.0
0.2,0.0,5.0,1.0,0.0,0.0,2.0,15.0,39.0,65.0,91.0,110.0,129.0,147.0,165.0,178.0,191.0,204.0,215.0,223.0,234.0,247.0,253.0,261.0,263.0,272.0,282.0,290.0,298.0,305.0,305.0
0.2,0.0,5.0,1.0,0.0,2.0,12.0,24.0,40.0,61.0,80.0,101.0,116.0,131.0,147.0,161.0,169.0,178.0,185.0,189.0,197.0,199.0,206.0,210.0,212.0,214.0,215.0,217.0,219.0,220.0,220.0
0.2,0.0,5.0,1.0,0.0,3.0,5.0,6.0,6.0,7.0,7.0,7.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
0.2,0.0,5.0,1.0,0.0,0.0,13.0,28.0,51.0,80.0,111.0,139.0,168.0,191.0,211.0,224.0,245.0,251.0,266.0,272.0,285.0,291.0,297.0,301.0,305.0,310.0,310.0,311.0,312.0,316.0,316.0
0.2,0.0,5.0,1.0,0.0,3.0,21.0,52.0,84.0,115.0,138.0,158.0,176.0,188.0,203.0,214.0,222.0,229.0,238.0,240.0,243.0,246.0,248.0,250.0,256.0,260.0,261.0,261.0,263.0,264.0,264.0
0.2,0.0,5.0,1.0,0.0,6.0,16.0,32.0,50.0,69.0,88.0,106.0,122.0,142.0,156.0,177.0,183.0,203.0,211.0,220.0,232.0,237.0,238.0,244.0,251.0,253.0,255.0,257.0,258.0,260.0,260.0
0.2,0.0,5.0,1.0,0.0,2.0,8.0,32.0,52.0,80.0,110.0,136.0,170.0,187.0,212.0,229.0,249.0,263.0,270.0,277.0,281.0,287.0,295.0,301.0,302.0,309.0,312.0,316.0,317.0,319.0,319.0
0.2,0.0,5.0,1.0,0.0,1.0,2.0,2.0,2.0,16.0,35.0,68.0,93.0,117.0,137.0,155.0,165.0,172.0,185.0,190.0,204.0,211.0,217.0,222.0,227.0,231.0,235.0,236.0,240.0,244.0,244.0
0.2,0.0,5.0,1.0,0.0,1.0,20.0,41.0,62.0,89.0,113.0,139.0,160.0,188.0,199.0,216.0,230.0,243.0,253.0,263.0,272.0,280.0,283.0,287.0,289.0,293.0,298.0,299.0,300.0,303.0,303.0
0.2,0.0,5.0,1.0,0.0,3.0,4.0,26.0,46.0,70.0,106.0,140.0,168.0,192.0,214.0,244.0,255.0,264.0,280.0,291.0,300.0,310.0,318.0,329.0,330.0,330.0,334.0,337.0,337.0,338.0,338.0
0.2,0.0,5.0,1.0,0.0,0.0,9.0,35.0,64.0,82.0,111.0,132.0,154.0,181.0,201.0,214.0,230.0,250.0,263.0,274.0,283.0,294.0,299.0,304.0,306.0,310.0,315.0,316.0,319.0,320.0,320.0
