inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.25,0.0,5.0,1.0,5.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.25,0.0,5.0,1.0,5.0,95.0,146.0,165.0,169.0,149.0,131.0,115.0,96.0,90.0,74.0,66.0,58.0,54.0,53.0,48.0,42.0,34.0,31.0,24.0,20.0,17.0,15.0,13.0,10.0,8.0,379.0
0.25,0.0,5.0,1.0,5.0,10.0,66.0,131.0,172.0,164.0,150.0,131.0,104.0,91.0,79.0,67.0,53.0,39.0,36.0,30.0,28.0,26.0,25.0,23.0,20.0,17.0,15.0,13.0,9.0,8.0,317.0
0.25,0.0,5.0,1.0,5.0,5.0,6.0,49.0,151.0,163.0,160.0,140.0,128.0,109.0,96.0,81.0,80.0,72.0,59.0,45.0,34.0,34.0,26.0,22.0,20.0,17.0,12.0,9.0,10.0,9.0,321.0
0.25,0.0,5.0,1.0,5.0,40.0,121.0,167.0,192.0,171.0,159.0,139.0,119.0,100.0,84.0,70.0,54.0,44.0,36.0,31.0,27.0,23.0,22.0,17.0,15.0,11.0,11.0,10.0,8.0,8.0,347.0
0.25,0.0,5.0,1.0,5.0,50.0,110.0,124.0,129.0,124.0,126.0,111.0,98.0,79.0,79.0,61.0,53.0,40.0,34.0,28.0,21.0,21.0,18.0,15.0,13.0,12.0,8.0,6.0,4.0,2.0,268.0
0.25,0.0,5.0,1.0,5.0,102.0,158.0,173.0,159.0,147.0,143.0,136.0,123.0,103.0,78.0,68.0,52.0,39.0,34.0,31.0,26.0,22.0,22.0,21.0,17.0,14.0,13.0,11.0,10.0,7.0,338.0
0.25,0.0,5.0,1.0,5.0,30.0,116.0,146.0,151.0,142.0,122.0,102.0,87.0,75.0,68.0,63.0,59.0,50.0,40.0,36.0,32.0,26.0,23.0,21.0,18.0,16.0,12.0,11.0,11.0,11.0,288.0
0.25,0.0,5.0,1.0,5.0,92.0,152.0,173.0,184.0,169.0,163.0,155.0,140.0,123.0,108.0,94.0,77.0,61.0,53.0,44.0,39.0,30.0,29.0,24.0,16.0,13.0,10.0,8.0,7.0,5.0,378.0
0.25,0.0,5.0,1.0,5.0,116.0,158.0,163.0,152.0,154.0,158.0,146.0,132.0,130.0,112.0,98.0,85.0,68.0,53.0,46.0,37.0,29.0,26.0,22.0,18.0,14.0,13.0,12.0,8.0,8.0,404.0
0.25,0.0,5.0,1.0,5.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,79.0,149.0,173.0,168.0,147.0,131.0,112.0,107.0,97.0,90.0,76.0,59.0,52.0,269.0
0.25,0.0,5.0,1.0,5.0,8.0,64.0,121.0,125.0,120.0,123.0,116.0,105.0,99.0,96.0,87.0,75.0,80.0,70.0,63.0,54.0,52.0,44.0,37.0,33.0,28.0,24.0,22.0,19.0,17.0,303.0
0.25,0.0,5.0,1.0,5.0,49.0,108.0,139.0,141.0,121.0,105.0,95.0,76.0,71.0,70.0,60.0,57.0,48.0,47.0,41.0,42.0,37.0,30.0,25.0,22.0,22.0,18.0,15.0,14.0,12.0,275.0
0.25,0.0,5.0,1.0,5.0,43.0,80.0,115.0,120.0,122.0,116.0,106.0,107.0,97.0,89.0,76.0,72.0,67.0,62.0,56.0,49.0,50.0,50.0,44.0,46.0,43.0,42.0,44.0,45.0,43.0,344.0
0.25,0.0,5.0,1.0,5.0,78.0,146.0,168.0,167.0,176.0,171.0,154.0,141.0,119.0,95.0,85.0,76.0,63.0,52.0,46.0,35.0,32.0,29.0,25.0,22.0,17.0,17.0,14.0,13.0,13.0,368.0
0.25,0.0,5.0,1.0,5.0,43.0,125.0,161.0,177.0,178.0,172.0,163.0,159.0,147.0,141.0,121.0,120.0,113.0,105.0,89.0,69.0,62.0,51.0,43.0,34.0,29.0,25.0,20.0,17.0,16.0,477.0
0.25,0.0,5.0,1.0,5.0,5.0,5.0,66.0,124.0,151.0,145.0,129.0,116.0,106.0,87.0,66.0,61.0,45.0,36.0,29.0,27.0,23.0,22.0,15.0,13.0,13.0,12.0,9.0,6.0,4.0,289.0
0.25,0.0,5.0,1.0,5.0,75.0,135.0,142.0,146.0,133.0,115.0,96.0,81.0,71.0,58.0,47.0,42.0,30.0,28.0,24.0,21.0,20.0,12.0,10.0,8.0,8.0,4.0,4.0,4.0,3.0,282.0
0.25,0.0,5.0,1.0,5.0,91.0,146.0,154.0,153.0,140.0,126.0,116.0,104.0,89.0,79.0,70.0,57.0,51.0,43.0,35.0,31.0,25.0,23.0,18.0,15.0,14.0,15.0,12.0,12.0,7.0,303.0
0.25,0.0,5.0,1.0,5.0,32.0,102.0,115.0,110.0,95.0,95.0,87.0,87.0,79.0,70.0,65.0,61.0,52.0,47.0,42.0,41.0,34.0,31.0,26.0,27.0,23.0,19.0,18.0,18.0,15.0,256.0
0.25,0.0,5.0,1.0,5.0,14.0,127.0,153.0,178.0,170.0,157.0,148.0,134.0,129.0,127.0,114.0,102.0,96.0,84.0,78.0,80.0,78.0,85.0,89.0,80.0,69.0,71.0,73.0,60.0,51.0,481.0
0.25,0.0,5.0,1.0,5.0,82.0,151.0,181.0,178.0,182.0,151.0,125.0,107.0,89.0,82.0,68.0,57.0,49.0,43.0,38.0,28.0,23.0,15.0,12.0,12.0,10.0,9.0,9.0,7.0,6.0,333.0
0.25,0.0,5.0,1.0,5.0,4.0,30.0,68.0,85.0,86.0,102.0,104.0,99.0,90.0,76.0,68.0,61.0,52.0,44.0,35.0,26.0,22.0,17.0,17.0,14.0,12.0,10.0,7.0,7.0,7.0,245.0
0.25,0.0,5.0,1.0,5.0,91.0,129.0,132.0,133.0,128.0,123.0,125.0,106.0,91.0,81.0,72.0,57.0,48.0,38.0,35.0,29.0,26.0,26.0,25.0,20.0,20.0,13.0,11.0,8.0,7.0,323.0
0.25,0.0,5.0,1.0,5.0,84.0,142.0,142.0,136.0,125.0,102.0,86.0,74.0,60.0,53.0,43.0,35.0,29.0,25.0,24.0,22.0,18.0,16.0,16.0,12.0,10.0,9.0,8.0,6.0,6.0,273.0
0.25,0.0,5.0,1.0,5.0,73.0,132.0,165.0,178.0,180.0,174.0,157.0,138.0,114.0,98.0,80.0,66.0,53.0,49.0,40.0,33.0,25.0,22.0,20.0,19.0,15.0,13.0,14.0,14.0,12.0,368.0
0.25,0.0,5.0,1.0,5.0,41.0,93.0,124.0,134.0,140.0,136.0,121.0,107.0,93.0,88.0,85.0,74.0,66.0,55.0,48.0,38.0,31.0,26.0,20.0,16.0,15.0,15.0,10.0,7.0,6.0,318.0
0.25,0.0,5.0,1.0,5.0,18.0,112.0,171.0,192.0,174.0,166.0,147.0,124.0,110.0,93.0,73.0,60.0,56.0,43.0,41.0,34.0,28.0,27.0,20.0,17.0,14.0,14.0,13.0,9.0,8.0,346.0
0.25,0.0,5.0,1.0,5.0,65.0,135.0,163.0,168.0,156.0,143.0,130.0,111.0,96.0,86.0,67.0,56.0,48.0,42.0,38.0,27.0,24.0,21.0,19.0,14.0,11.0,9.0,9.0,6.0,5.0,325.0
0.25,0.0,5.0,1.0,5.0,49.0,124.0,142.0,134.0,121.0,112.0,101.0,88.0,78.0,81.0,68.0,61.0,50.0,40.0,33.0,25.0,21.0,20.0,20.0,20.0,17.0,17.0,12.0,10.0,10.0,291.0
0.25,0.0,5.0,1.0,5.0,4.0,2.0,71.0,151.0,154.0,155.0,149.0,159.0,134.0,119.0,111.0,98.0,89.0,78.0,68.0,61.0,56.0,48.0,40.0,31.0,27.0,24.0,20.0,16.0,15.0,351.0
0.25,0.0,5.0,1.0,5.0,50.0,126.0,137.0,144.0,143.0,125.0,112.0,114.0,109.0,98.0,82.0,73.0,64.0,50.0,47.0,45.0,37.0,33.0,20.0,18.0,16.0,14.0,12.0,10.0,9.0,331.0
0.25,0.0,5.0,1.0,5.0,52.0,144.0,155.0,135.0,116.0,104.0,89.0,77.0,67.0,53.0,43.0,39.0,37.0,22.0,20.0,18.0,16.0,16.0,12.0,12.0,9.0,9.0,6.0,3.0,0.0,264.0
0.25,0.0,5.0,1.0,5.0,42.0,110.0,130.0,136.0,148.0,155.0,153.0,151.0,135.0,122.0,100.0,71.0,62.0,55.0,44.0,35.0,31.0,26.0,24.0,17.0,11.0,9.0,7.0,5.0,4.0,377.0
0.25,0.0,5.0,1.0,5.0,8.0,75.0,147.0,160.0,167.0,159.0,153.0,144.0,141.0,131.0,124.0,124.0,107.0,97.0,79.0,76.0,77.0,70.0,60.0,62.0,66.0,62.0,59.0,59.0,47.0,522.0
0.25,0.0,5.0,1.0,5.0,30.0,125.0,137.0,128.0,132.0,125.0,106.0,101.0,86.0,80.0,75.0,68.0,56.0,50.0,49.0,44.0,34.0,31.0,28.0,25.0,21.0,19.0,16.0,13.0,7.0,305.0
0.25,0.0,5.0,1.0,5.0,21.0,112.0,143.0,147.0,142.0,121.0,91.0,77.0,68.0,62.0,46.0,36.0,34.0,29.0,24.0,20.0,17.0,14.0,14.0,12.0,13.0,10.0,9.0,8.0,6.0,275.0
0.25,0.0,5.0,1.0,5.0,54.0,116.0,143.0,145.0,142.0,131.0,131.0,121.0,107.0,98.0,83.0,71.0,60.0,56.0,50.0,46.0,43.0,37.0,32.0,27.0,24.0,19.0,17.0,16.0,14.0,325.0
0.25,0.0,5.0,1.0,5.0,19.0,104.0,146.0,156.0,147.0,141.0,131.0,122.0,112.0,91.0,75.0,56.0,44.0,43.0,35.0,30.0,28.0,24.0,18.0,13.0,8.0,7.0,7.0,7.0,4.0,359.0
0.25,0.0,5.0,1.0,5.0,73.0,133.0,145.0,148.0,148.0,142.0,128.0,113.0,102.0,91.0,72.0,61.0,54.0,41.0,38.0,29.0,25.0,22.0,19.0,18.0,15.0,13.0,13.0,11.0,10.0,342.0
0.25,0.0,5.0,1.0,5.0,32.0,112.0,140.0,137.0,130.0,119.0,104.0,87.0,81.0,70.0,60.0,56.0,39.0,36.0,28.0,25.0,24.0,17.0,14.0,13.0,11.0,7.0,7.0,5.0,4.0,269.0
0.25,0.0,5.0,1.0,5.0,74.0,106.0,123.0,119.0,96.0,95.0,77.0,65.0,61.0,51.0,44.0,42.0,33.0,33.0,25.0,21.0,20.0,20.0,21.0,19.0,16.0,11.0,8.0,6.0,5.0,255.0
0.25,0.0,5.0,1.0,5.0,21.0,91.0,141.0,160.0,164.0,147.0,135.0,110.0,107.0,98.0,87.0,72.0,58.0,49.0,39.0,37.0,36.0,26.0,22.0,19.0,14.0,12.0,10.0,11.0,9.0,311.0
0.25,0.0,5.0,1.0,5.0,59.0,120.0,132.0,138.0,139.0,122.0,113.0,101.0,90.0,80.0,62.0,55.0,45.0,38.0,33.0,24.0,22.0,16.0,15.0,13.0,8.0,6.0,6.0,4.0,3.0,292.0
0.25,0.0,5.0,1.0,5.0,61.0,145.0,177.0,181.0,166.0,146.0,133.0,121.0,105.0,99.0,85.0,72.0,61.0,50.0,45.0,33.0,23.0,18.0,15.0,13.0,12.0,8.0,6.0,5.0,4.0,365.0
0.25,0.0,5.0,1.0,5.0,75.0,144.0,164.0,149.0,137.0,116.0,101.0,87.0,82.0,72.0,67.0,61.0,46.0,46.0,40.0,34.0,33.0,26.0,22.0,19.0,12.0,12.0,10.0,10.0,8.0,328.0
0.25,0.0,5.0,1.0,5.0,42.0,111.0,133.0,128.0,114.0,117.0,108.0,95.0,76.0,64.0,55.0,48.0,40.0,36.0,32.0,26.0,22.0,20.0,15.0,11.0,9.0,8.0,6.0,6.0,4.0,284.0
0.25,0.0,5.0,1.0,5.0,53.0,98.0,118.0,110.0,102.0,99.0,95.0,82.0,71.0,69.0,63.0,58.0,42.0,36.0,30.0,25.0,25.0,25.0,23.0,23.0,18.0,15.0,13.0,10.0,8.0,273.0
0.25,0.0,5.0,1.0,5.0,40.0,135.0,175.0,178.0,163.0,155.0,150.0,135.0,125.0,113.0,103.0,100.0,84.0,84.0,79.0,71.0,66.0,67.0,57.0,56.0,53.0,48.0,41.0,36.0,29.0,466.0
0.25,0.0,5.0,1.0,5.0,33.0,132.0,162.0,166.0,149.0,124.0,112.0,97.0,79.0,62.0,52.0,46.0,42.0,35.0,29.0,25.0,21.0,17.0,16.0,16.0,15.0,14.0,12.0,12.0,13.0,291.0
0.25,0.0,5.0,1.0,5.0,51.0,142.0,180.0,173.0,175.0,175.0,162.0,155.0,132.0,114.0,100.0,96.0,80.0,63.0,54.0,44.0,40.0,36.0,27.0,20.0,18.0,16.0,15.0,11.0,11.0,426.0
0.25,0.0,5.0,1.0,5.0,4.0,83.0,154.0,168.0,157.0,151.0,133.0,121.0,108.0,100.0,89.0,76.0,63.0,51.0,39.0,30.0,27.0,24.0,20.0,17.0,13.0,11.0,9.0,7.0,7.0,341.0
0.25,0.0,5.0,1.0,5.0,5.0,59.0,120.0,123.0,120.0,115.0,106.0,93.0,88.0,73.0,68.0,61.0,57.0,53.0,52.0,42.0,32.0,28.0,21.0,13.0,12.0,11.0,9.0,9.0,6.0,295.0
0.25,0.0,5.0,1.0,5.0,41.0,112.0,142.0,148.0,154.0,153.0,155.0,139.0,122.0,108.0,104.0,90.0,77.0,66.0,61.0,57.0,61.0,52.0,47.0,42.0,34.0,27.0,21.0,20.0,17.0,421.0
0.25,0.0,5.0,1.0,5.0,50.0,126.0,160.0,155.0,137.0,130.0,116.0,112.0,100.0,86.0,72.0,58.0,47.0,41.0,33.0,30.0,24.0,22.0,21.0,17.0,11.0,11.0,9.0,7.0,6.0,307.0
0.25,0.0,5.0,1.0,5.0,22.0,100.0,147.0,152.0,148.0,139.0,125.0,103.0,94.0,83.0,74.0,66.0,62.0,48.0,38.0,34.0,29.0,20.0,17.0,13.0,12.0,8.0,6.0,6.0,5.0,297.0
0.25,0.0,5.0,1.0,5.0,11.0,104.0,148.0,155.0,148.0,135.0,128.0,117.0,118.0,111.0,101.0,96.0,89.0,77.0,71.0,58.0,53.0,39.0,32.0,26.0,19.0,18.0,16.0,12.0,8.0,351.0
0.25,0.0,5.0,1.0,5.0,3.0,71.0,135.0,145.0,145.0,134.0,104.0,92.0,80.0,74.0,68.0,55.0,46.0,36.0,34.0,24.0,22.0,14.0,11.0,11.0,8.0,6.0,5.0,4.0,3.0,278.0
0.25,0.0,5.0,1.0,5.0,25.0,115.0,144.0,138.0,139.0,127.0,122.0,121.0,106.0,96.0,84.0,70.0,61.0,53.0,56.0,51.0,48.0,45.0,38.0,28.0,20.0,18.0,14.0,11.0,11.0,352.0
0.25,0.0,5.0,1.0,5.0,4.0,3.0,3.0,3.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,5.0
0.25,0.0,5.0,1.0,5.0,49.0,128.0,160.0,164.0,171.0,158.0,132.0,105.0,92.0,74.0,69.0,60.0,48.0,45.0,38.0,30.0,26.0,18.0,19.0,16.0,15.0,16.0,14.0,13.0,12.0,348.0
0.25,0.0,5.0,1.0,5.0,4.0,22.0,109.0,168.0,176.0,185.0,174.0,158.0,153.0,142.0,135.0,109.0,99.0,81.0,64.0,49.0,38.0,32.0,27.0,23.0,21.0,18.0,14.0,14.0,12.0,401.0
0.25,0.0,5.0,1.0,5.0,20.0,109.0,133.0,145.0,149.0,151.0,145.0,129.0,108.0,94.0,78.0,73.0,63.0,54.0,46.0,39.0,36.0,34.0,40.0,30.0,27.0,21.0,17.0,12.0,8.0,356.0
0.25,0.0,5.0,1.0,5.0,42.0,133.0,164.0,156.0,145.0,135.0,120.0,110.0,93.0,87.0,73.0,59.0,50.0,42.0,32.0,26.0,28.0,22.0,20.0,13.0,13.0,12.0,9.0,7.0,6.0,305.0
0.25,0.0,5.0,1.0,5.0,61.0,111.0,119.0,129.0,126.0,117.0,107.0,99.0,91.0,80.0,65.0,54.0,47.0,44.0,39.0,30.0,20.0,17.0,13.0,10.0,9.0,7.0,7.0,5.0,4.0,299.0
0.25,0.0,5.0,1.0,5.0,25.0,86.0,134.0,151.0,147.0,150.0,141.0,130.0,121.0,122.0,110.0,107.0,89.0,84.0,73.0,61.0,55.0,46.0,41.0,36.0,28.0,27.0,24.0,21.0,16.0,399.0
0.25,0.0,5.0,1.0,5.0,90.0,150.0,173.0,178.0,164.0,156.0,143.0,138.0,125.0,101.0,86.0,74.0,57.0,45.0,40.0,34.0,29.0,26.0,18.0,13.0,10.0,8.0,6.0,3.0,1.0,392.0
0.25,0.0,5.0,1.0,5.0,82.0,109.0,134.0,149.0,129.0,101.0,79.0,78.0,71.0,67.0,56.0,45.0,33.0,26.0,21.0,20.0,17.0,16.0,13.0,11.0,10.0,8.0,7.0,5.0,3.0,283.0
0.25,0.0,5.0,1.0,5.0,5.0,78.0,136.0,160.0,172.0,151.0,138.0,131.0,121.0,112.0,106.0,92.0,79.0,66.0,63.0,56.0,46.0,38.0,27.0,24.0,22.0,19.0,16.0,11.0,4.0,355.0
0.25,0.0,5.0,1.0,5.0,39.0,123.0,144.0,163.0,158.0,143.0,126.0,112.0,95.0,80.0,67.0,64.0,56.0,42.0,37.0,33.0,25.0,25.0,25.0,22.0,17.0,18.0,16.0,15.0,9.0,330.0
0.25,0.0,5.0,1.0,5.0,4.0,4.0,69.0,150.0,159.0,161.0,144.0,133.0,120.0,107.0,104.0,94.0,78.0,72.0,53.0,41.0,35.0,40.0,31.0,19.0,16.0,13.0,10.0,10.0,9.0,344.0
0.25,0.0,5.0,1.0,5.0,86.0,142.0,139.0,134.0,121.0,104.0,98.0,96.0,79.0,63.0,53.0,43.0,37.0,28.0,21.0,20.0,18.0,14.0,13.0,12.0,14.0,10.0,8.0,8.0,8.0,299.0
0.25,0.0,5.0,1.0,5.0,48.0,110.0,118.0,126.0,118.0,114.0,96.0,91.0,82.0,69.0,60.0,48.0,41.0,36.0,32.0,29.0,30.0,26.0,21.0,19.0,17.0,13.0,13.0,10.0,8.0,259.0
0.25,0.0,5.0,1.0,5.0,12.0,92.0,123.0,128.0,128.0,121.0,116.0,98.0,101.0,85.0,78.0,68.0,57.0,43.0,40.0,34.0,29.0,18.0,14.0,13.0,13.0,11.0,11.0,7.0,8.0,306.0
0.25,0.0,5.0,1.0,5.0,51.0,129.0,178.0,181.0,170.0,159.0,144.0,147.0,124.0,107.0,97.0,87.0,77.0,68.0,61.0,53.0,44.0,35.0,30.0,25.0,22.0,19.0,12.0,10.0,6.0,402.0
0.25,0.0,5.0,1.0,5.0,6.0,71.0,141.0,175.0,193.0,186.0,172.0,159.0,157.0,155.0,150.0,131.0,121.0,104.0,94.0,75.0,62.0,54.0,45.0,40.0,30.0,24.0,20.0,16.0,12.0,442.0
0.25,0.0,5.0,1.0,5.0,101.0,140.0,185.0,179.0,178.0,170.0,149.0,139.0,124.0,114.0,95.0,81.0,69.0,61.0,57.0,48.0,39.0,35.0,30.0,27.0,24.0,21.0,17.0,16.0,14.0,392.0
0.25,0.0,5.0,1.0,5.0,39.0,103.0,141.0,157.0,160.0,163.0,147.0,126.0,113.0,103.0,83.0,68.0,58.0,45.0,37.0,31.0,20.0,13.0,11.0,11.0,9.0,10.0,8.0,7.0,5.0,340.0
0.25,0.0,5.0,1.0,5.0,14.0,119.0,159.0,169.0,175.0,160.0,135.0,109.0,98.0,81.0,70.0,60.0,54.0,47.0,43.0,38.0,29.0,26.0,22.0,15.0,11.0,9.0,8.0,8.0,5.0,302.0
0.25,0.0,5.0,1.0,5.0,90.0,141.0,141.0,132.0,121.0,105.0,105.0,95.0,89.0,77.0,67.0,57.0,54.0,44.0,36.0,30.0,25.0,19.0,16.0,10.0,7.0,7.0,6.0,6.0,5.0,313.0
0.25,0.0,5.0,1.0,5.0,33.0,90.0,128.0,135.0,135.0,120.0,108.0,97.0,86.0,73.0,65.0,51.0,45.0,38.0,38.0,32.0,30.0,26.0,22.0,19.0,19.0,19.0,16.0,14.0,10.0,283.0
0.25,0.0,5.0,1.0,5.0,49.0,133.0,171.0,164.0,155.0,132.0,110.0,102.0,92.0,85.0,78.0,69.0,57.0,53.0,46.0,35.0,29.0,25.0,22.0,20.0,17.0,17.0,16.0,13.0,11.0,308.0
0.25,0.0,5.0,1.0,5.0,79.0,129.0,156.0,154.0,152.0,134.0,111.0,88.0,77.0,57.0,49.0,44.0,35.0,29.0,27.0,21.0,17.0,12.0,11.0,8.0,5.0,5.0,3.0,4.0,4.0,289.0
0.25,0.0,5.0,1.0,5.0,75.0,146.0,178.0,187.0,178.0,177.0,154.0,151.0,136.0,123.0,112.0,106.0,98.0,87.0,78.0,58.0,43.0,37.0,32.0,25.0,21.0,21.0,21.0,21.0,19.0,444.0
0.25,0.0,5.0,1.0,5.0,10.0,65.0,125.0,150.0,160.0,157.0,153.0,144.0,132.0,118.0,99.0,77.0,61.0,50.0,44.0,33.0,27.0,21.0,18.0,13.0,9.0,7.0,4.0,3.0,2.0,354.0
0.25,0.0,5.0,1.0,5.0,74.0,128.0,163.0,158.0,147.0,143.0,136.0,117.0,97.0,84.0,71.0,58.0,52.0,44.0,38.0,30.0,28.0,28.0,22.0,20.0,18.0,18.0,14.0,13.0,12.0,332.0
0.25,0.0,5.0,1.0,5.0,69.0,125.0,131.0,131.0,121.0,111.0,101.0,91.0,86.0,79.0,64.0,62.0,51.0,44.0,36.0,32.0,26.0,20.0,16.0,14.0,12.0,11.0,11.0,4.0,3.0,266.0
0.25,0.0,5.0,1.0,5.0,45.0,117.0,161.0,154.0,149.0,139.0,129.0,123.0,111.0,96.0,88.0,78.0,73.0,67.0,57.0,56.0,62.0,58.0,54.0,47.0,41.0,39.0,37.0,29.0,25.0,397.0
0.25,0.0,5.0,1.0,5.0,4.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.25,0.0,5.0,1.0,5.0,60.0,106.0,128.0,125.0,118.0,112.0,98.0,81.0,74.0,66.0,58.0,47.0,43.0,40.0,40.0,33.0,25.0,20.0,21.0,16.0,16.0,11.0,7.0,7.0,6.0,261.0
0.25,0.0,5.0,1.0,5.0,94.0,140.0,156.0,160.0,148.0,148.0,146.0,125.0,119.0,99.0,81.0,65.0,57.0,45.0,34.0,28.0,24.0,16.0,15.0,15.0,15.0,10.0,9.0,8.0,5.0,363.0
0.25,0.0,5.0,1.0,5.0,77.0,128.0,159.0,165.0,169.0,166.0,148.0,136.0,107.0,92.0,83.0,62.0,54.0,44.0,41.0,39.0,33.0,23.0,18.0,15.0,12.0,9.0,7.0,6.0,5.0,355.0
0.25,0.0,5.0,1.0,5.0,75.0,151.0,162.0,171.0,175.0,173.0,161.0,140.0,125.0,109.0,92.0,75.0,65.0,58.0,49.0,41.0,29.0,25.0,25.0,23.0,21.0,18.0,15.0,12.0,11.0,384.0
0.25,0.0,5.0,1.0,5.0,6.0,73.0,141.0,160.0,176.0,168.0,151.0,135.0,130.0,129.0,132.0,112.0,101.0,88.0,68.0,54.0,42.0,37.0,35.0,29.0,20.0,14.0,9.0,9.0,5.0,402.0
0.25,0.0,5.0,1.0,5.0,58.0,120.0,160.0,167.0,150.0,139.0,123.0,104.0,93.0,75.0,59.0,47.0,43.0,36.0,28.0,21.0,18.0,13.0,14.0,11.0,9.0,9.0,7.0,4.0,4.0,329.0
0.25,0.0,5.0,1.0,5.0,43.0,131.0,158.0,163.0,160.0,145.0,141.0,134.0,128.0,114.0,101.0,90.0,74.0,61.0,49.0,42.0,37.0,28.0,28.0,25.0,20.0,18.0,19.0,17.0,12.0,390.0
0.25,0.0,5.0,1.0,5.0,40.0,102.0,129.0,130.0,126.0,116.0,95.0,90.0,87.0,82.0,65.0,54.0,47.0,39.0,31.0,28.0,23.0,18.0,13.0,13.0,10.0,8.0,4.0,3.0,2.0,283.0
0.3,0.5,5.0,1.0,5.0,39.0,101.0,89.0,80.0,62.0,43.0,33.0,25.0,17.0,12.0,11.0,10.0,6.0,5.0,5.0,5.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,223.0
0.3,0.5,5.0,1.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,5.0,95.0,120.0,96.0,70.0,61.0,43.0,34.0,29.0,22.0,16.0,14.0,9.0,8.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,244.0
0.3,0.5,5.0,1.0,5.0,83.0,103.0,87.0,74.0,64.0,52.0,46.0,36.0,24.0,12.0,9.0,8.0,4.0,4.0,4.0,2.0,2.0,3.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,228.0
0.3,0.5,5.0,1.0,5.0,125.0,128.0,102.0,90.0,78.0,74.0,62.0,39.0,24.0,17.0,10.0,4.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,286.0
0.3,0.5,5.0,1.0,5.0,106.0,138.0,135.0,105.0,75.0,49.0,44.0,33.0,23.0,16.0,7.0,6.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
0.3,0.5,5.0,1.0,5.0,61.0,97.0,88.0,67.0,45.0,36.0,25.0,21.0,15.0,9.0,7.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.0
0.3,0.5,5.0,1.0,5.0,105.0,136.0,129.0,101.0,67.0,51.0,35.0,28.0,22.0,14.0,13.0,7.0,7.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0
0.3,0.5,5.0,1.0,5.0,74.0,103.0,106.0,94.0,76.0,55.0,41.0,33.0,32.0,26.0,19.0,13.0,8.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,242.0
0.3,0.5,5.0,1.0,5.0,23.0,98.0,124.0,111.0,79.0,63.0,42.0,31.0,23.0,19.0,13.0,11.0,5.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,276.0
0.3,0.5,5.0,1.0,5.0,26.0,118.0,96.0,78.0,57.0,39.0,24.0,13.0,7.0,4.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,209.0
0.3,0.5,5.0,1.0,5.0,114.0,122.0,107.0,78.0,65.0,44.0,30.0,22.0,15.0,9.0,7.0,5.0,2.0,2.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,251.0
0.3,0.5,5.0,1.0,5.0,48.0,108.0,105.0,95.0,75.0,50.0,40.0,33.0,28.0,21.0,16.0,13.0,9.0,6.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.0
0.3,0.5,5.0,1.0,5.0,3.0,17.0,86.0,88.0,74.0,63.0,54.0,41.0,29.0,22.0,13.0,6.0,4.0,3.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,202.0
0.3,0.5,5.0,1.0,5.0,68.0,111.0,110.0,94.0,78.0,54.0,41.0,32.0,22.0,13.0,7.0,5.0,5.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.0
