inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,5.0,9.0,12.0,29.0,80.0,154.0,178.0,141.0,110.0,89.0,66.0,43.0,36.0,27.0,23.0,22.0,18.0,16.0,15.0,15.0,11.0,9.0,7.0,5.0,5.0,7.0,456.0
0.55,0.5,5.0,0.0,5.0,15.0,30.0,110.0,143.0,153.0,123.0,100.0,91.0,69.0,47.0,37.0,32.0,23.0,17.0,15.0,13.0,8.0,8.0,10.0,10.0,6.0,14.0,7.0,7.0,9.0,440.0
0.55,0.5,5.0,0.0,5.0,7.0,32.0,106.0,189.0,193.0,161.0,136.0,117.0,83.0,48.0,33.0,21.0,16.0,11.0,11.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0
0.55,0.5,5.0,0.0,5.0,5.0,5.0,26.0,60.0,119.0,174.0,184.0,155.0,132.0,94.0,63.0,51.0,43.0,42.0,30.0,23.0,20.0,19.0,13.0,10.0,9.0,10.0,9.0,6.0,6.0,493.0
0.55,0.5,5.0,0.0,5.0,21.0,40.0,55.0,78.0,105.0,110.0,113.0,99.0,85.0,72.0,59.0,45.0,29.0,17.0,13.0,15.0,11.0,9.0,8.0,10.0,9.0,11.0,14.0,18.0,20.0,410.0
0.55,0.5,5.0,0.0,5.0,6.0,24.0,36.0,91.0,123.0,124.0,125.0,114.0,101.0,80.0,73.0,60.0,47.0,36.0,26.0,16.0,16.0,12.0,9.0,10.0,10.0,16.0,17.0,8.0,13.0,452.0
0.55,0.5,5.0,0.0,5.0,14.0,49.0,105.0,153.0,146.0,144.0,145.0,129.0,85.0,69.0,57.0,40.0,36.0,25.0,18.0,15.0,12.0,5.0,6.0,3.0,2.0,2.0,1.0,0.0,0.0,468.0
0.55,0.5,5.0,0.0,5.0,15.0,44.0,101.0,155.0,190.0,160.0,127.0,92.0,83.0,60.0,39.0,31.0,27.0,20.0,19.0,16.0,10.0,10.0,8.0,5.0,3.0,2.0,2.0,0.0,0.0,493.0
0.55,0.5,5.0,0.0,5.0,11.0,24.0,75.0,117.0,142.0,137.0,106.0,95.0,85.0,70.0,53.0,41.0,35.0,23.0,21.0,16.0,13.0,12.0,7.0,4.0,4.0,3.0,2.0,0.0,0.0,443.0
0.55,0.5,5.0,0.0,5.0,10.0,25.0,78.0,152.0,177.0,152.0,116.0,88.0,71.0,50.0,38.0,27.0,24.0,18.0,14.0,13.0,7.0,6.0,5.0,5.0,3.0,3.0,3.0,1.0,1.0,450.0
0.55,0.5,5.0,0.0,5.0,16.0,42.0,76.0,130.0,164.0,150.0,112.0,86.0,70.0,57.0,42.0,35.0,28.0,24.0,20.0,16.0,15.0,12.0,11.0,8.0,5.0,3.0,3.0,1.0,1.0,475.0
0.55,0.5,5.0,0.0,5.0,4.0,8.0,10.0,23.0,50.0,107.0,135.0,152.0,151.0,116.0,90.0,71.0,56.0,45.0,32.0,29.0,22.0,20.0,15.0,11.0,8.0,8.0,6.0,7.0,10.0,450.0
0.55,0.5,5.0,0.0,5.0,10.0,23.0,70.0,130.0,178.0,171.0,141.0,119.0,93.0,77.0,68.0,63.0,48.0,35.0,23.0,24.0,19.0,15.0,10.0,7.0,7.0,4.0,3.0,4.0,3.0,485.0
0.55,0.5,5.0,0.0,5.0,4.0,5.0,14.0,44.0,70.0,94.0,115.0,125.0,101.0,92.0,78.0,71.0,51.0,45.0,40.0,26.0,22.0,17.0,17.0,19.0,9.0,5.0,3.0,3.0,2.0,429.0
0.55,0.5,5.0,0.0,5.0,27.0,85.0,181.0,208.0,194.0,148.0,109.0,78.0,60.0,51.0,41.0,21.0,16.0,14.0,12.0,9.0,9.0,5.0,6.0,4.0,7.0,6.0,6.0,2.0,1.0,513.0
0.55,0.5,5.0,0.0,5.0,9.0,16.0,32.0,68.0,100.0,105.0,90.0,93.0,77.0,75.0,71.0,66.0,49.0,44.0,33.0,34.0,24.0,22.0,20.0,11.0,10.0,9.0,10.0,11.0,11.0,437.0
0.55,0.5,5.0,0.0,5.0,9.0,29.0,58.0,98.0,117.0,126.0,127.0,118.0,112.0,96.0,79.0,63.0,54.0,49.0,39.0,27.0,23.0,17.0,17.0,11.0,4.0,3.0,1.0,1.0,2.0,460.0
0.55,0.5,5.0,0.0,5.0,9.0,15.0,25.0,45.0,71.0,101.0,118.0,105.0,92.0,83.0,75.0,70.0,64.0,59.0,47.0,30.0,30.0,24.0,19.0,18.0,18.0,16.0,15.0,19.0,16.0,450.0
0.55,0.5,5.0,0.0,5.0,11.0,23.0,59.0,126.0,175.0,182.0,152.0,113.0,87.0,69.0,52.0,37.0,28.0,21.0,17.0,18.0,15.0,11.0,8.0,5.0,7.0,7.0,6.0,3.0,0.0,498.0
0.55,0.5,5.0,0.0,5.0,6.0,7.0,14.0,33.0,80.0,121.0,139.0,126.0,112.0,104.0,81.0,66.0,61.0,44.0,43.0,38.0,36.0,30.0,30.0,26.0,21.0,14.0,13.0,14.0,13.0,483.0
0.55,0.5,5.0,0.0,5.0,9.0,20.0,52.0,68.0,84.0,111.0,111.0,101.0,98.0,85.0,63.0,46.0,32.0,28.0,26.0,23.0,22.0,20.0,18.0,21.0,18.0,15.0,15.0,18.0,17.0,415.0
0.55,0.5,5.0,0.0,5.0,11.0,28.0,47.0,76.0,84.0,102.0,106.0,99.0,87.0,75.0,54.0,47.0,41.0,29.0,21.0,12.0,10.0,14.0,10.0,9.0,11.0,11.0,11.0,10.0,14.0,396.0
0.55,0.5,5.0,0.0,5.0,5.0,10.0,26.0,57.0,100.0,120.0,131.0,111.0,91.0,73.0,59.0,50.0,44.0,29.0,23.0,27.0,27.0,22.0,17.0,21.0,20.0,17.0,14.0,16.0,14.0,431.0
0.55,0.5,5.0,0.0,5.0,5.0,18.0,69.0,153.0,208.0,199.0,161.0,114.0,86.0,57.0,46.0,34.0,24.0,17.0,13.0,12.0,7.0,6.0,6.0,5.0,5.0,6.0,6.0,8.0,6.0,484.0
0.55,0.5,5.0,0.0,5.0,7.0,12.0,17.0,41.0,95.0,140.0,155.0,116.0,96.0,87.0,65.0,56.0,49.0,39.0,26.0,22.0,16.0,12.0,12.0,10.0,13.0,15.0,14.0,11.0,10.0,416.0
0.55,0.5,5.0,0.0,5.0,8.0,32.0,58.0,90.0,108.0,126.0,131.0,106.0,84.0,69.0,55.0,51.0,44.0,44.0,31.0,25.0,24.0,17.0,14.0,18.0,16.0,12.0,12.0,10.0,10.0,428.0
0.55,0.5,5.0,0.0,5.0,3.0,4.0,9.0,38.0,96.0,157.0,167.0,162.0,140.0,105.0,90.0,85.0,64.0,52.0,38.0,28.0,24.0,16.0,9.0,8.0,4.0,2.0,2.0,3.0,4.0,479.0
0.55,0.5,5.0,0.0,5.0,22.0,60.0,132.0,170.0,178.0,150.0,134.0,114.0,90.0,79.0,67.0,52.0,42.0,34.0,25.0,17.0,8.0,8.0,9.0,4.0,4.0,2.0,2.0,1.0,0.0,502.0
0.55,0.5,5.0,0.0,5.0,9.0,28.0,96.0,157.0,211.0,179.0,140.0,113.0,85.0,60.0,53.0,37.0,29.0,20.0,17.0,16.0,15.0,10.0,11.0,6.0,5.0,3.0,3.0,5.0,3.0,510.0
0.55,0.5,5.0,0.0,5.0,8.0,21.0,77.0,154.0,187.0,174.0,131.0,115.0,92.0,61.0,48.0,37.0,27.0,20.0,15.0,13.0,15.0,11.0,10.0,9.0,5.0,4.0,3.0,2.0,2.0,477.0
0.55,0.5,5.0,0.0,5.0,5.0,9.0,22.0,66.0,140.0,188.0,189.0,152.0,124.0,109.0,82.0,53.0,40.0,34.0,36.0,29.0,25.0,16.0,11.0,9.0,7.0,7.0,9.0,10.0,4.0,510.0
0.55,0.5,5.0,0.0,5.0,7.0,9.0,24.0,68.0,117.0,167.0,192.0,154.0,122.0,90.0,73.0,63.0,48.0,45.0,35.0,30.0,23.0,13.0,11.0,9.0,7.0,10.0,13.0,8.0,9.0,500.0
0.55,0.5,5.0,0.0,5.0,8.0,33.0,87.0,166.0,203.0,168.0,125.0,106.0,81.0,63.0,46.0,28.0,20.0,18.0,16.0,14.0,10.0,7.0,8.0,4.0,6.0,3.0,6.0,7.0,10.0,471.0
0.55,0.5,5.0,0.0,5.0,8.0,26.0,73.0,157.0,191.0,178.0,141.0,120.0,98.0,66.0,43.0,39.0,32.0,28.0,26.0,22.0,17.0,9.0,3.0,2.0,2.0,2.0,1.0,0.0,0.0,499.0
0.55,0.5,5.0,0.0,5.0,13.0,14.0,44.0,106.0,154.0,167.0,154.0,141.0,113.0,85.0,73.0,53.0,37.0,34.0,27.0,16.0,14.0,10.0,7.0,5.0,4.0,5.0,4.0,3.0,3.0,474.0
0.55,0.5,5.0,0.0,5.0,4.0,11.0,33.0,68.0,139.0,175.0,170.0,156.0,123.0,92.0,68.0,51.0,43.0,39.0,34.0,26.0,19.0,16.0,14.0,5.0,5.0,3.0,7.0,6.0,7.0,504.0
0.55,0.5,5.0,0.0,5.0,16.0,37.0,101.0,180.0,197.0,154.0,116.0,86.0,62.0,58.0,51.0,34.0,27.0,22.0,21.0,10.0,10.0,7.0,6.0,3.0,3.0,3.0,3.0,4.0,4.0,494.0
0.55,0.5,5.0,0.0,5.0,8.0,20.0,37.0,59.0,83.0,107.0,97.0,98.0,95.0,98.0,81.0,78.0,64.0,57.0,46.0,40.0,36.0,28.0,25.0,18.0,17.0,20.0,16.0,10.0,10.0,446.0
0.55,0.5,5.0,0.0,5.0,15.0,26.0,45.0,45.0,72.0,84.0,104.0,107.0,96.0,77.0,68.0,59.0,48.0,36.0,28.0,29.0,28.0,22.0,16.0,17.0,16.0,12.0,11.0,10.0,7.0,420.0
0.55,0.5,5.0,0.0,5.0,24.0,32.0,69.0,118.0,158.0,164.0,138.0,116.0,101.0,79.0,68.0,52.0,42.0,33.0,25.0,20.0,10.0,6.0,5.0,4.0,4.0,5.0,5.0,2.0,1.0,487.0
0.55,0.5,5.0,0.0,5.0,19.0,69.0,119.0,171.0,189.0,176.0,148.0,120.0,94.0,71.0,51.0,35.0,27.0,19.0,20.0,13.0,9.0,7.0,9.0,9.0,6.0,5.0,4.0,2.0,2.0,528.0
0.55,0.5,5.0,0.0,5.0,6.0,14.0,37.0,72.0,146.0,172.0,167.0,147.0,116.0,95.0,67.0,42.0,31.0,21.0,17.0,14.0,11.0,6.0,4.0,1.0,2.0,1.0,1.0,1.0,0.0,463.0
0.55,0.5,5.0,0.0,5.0,5.0,19.0,48.0,99.0,129.0,136.0,117.0,108.0,90.0,77.0,60.0,60.0,46.0,32.0,29.0,25.0,16.0,14.0,15.0,14.0,12.0,11.0,13.0,12.0,11.0,444.0
0.55,0.5,5.0,0.0,5.0,5.0,12.0,37.0,92.0,153.0,170.0,147.0,119.0,93.0,68.0,48.0,31.0,29.0,27.0,22.0,24.0,21.0,19.0,17.0,14.0,14.0,9.0,12.0,9.0,8.0,482.0
0.55,0.5,5.0,0.0,5.0,17.0,31.0,78.0,125.0,143.0,122.0,112.0,95.0,78.0,58.0,47.0,34.0,25.0,27.0,26.0,22.0,19.0,16.0,9.0,2.0,2.0,1.0,1.0,1.0,1.0,433.0
0.55,0.5,5.0,0.0,5.0,15.0,56.0,138.0,179.0,191.0,168.0,125.0,109.0,86.0,72.0,54.0,45.0,31.0,26.0,19.0,11.0,12.0,11.0,8.0,4.0,2.0,1.0,1.0,0.0,0.0,517.0
0.55,0.5,5.0,0.0,5.0,14.0,33.0,56.0,78.0,94.0,107.0,108.0,101.0,88.0,71.0,53.0,54.0,48.0,37.0,36.0,40.0,34.0,29.0,32.0,22.0,21.0,15.0,12.0,14.0,13.0,460.0
0.55,0.5,5.0,0.0,5.0,4.0,4.0,17.0,33.0,36.0,64.0,102.0,90.0,103.0,91.0,80.0,59.0,49.0,41.0,38.0,27.0,27.0,18.0,14.0,11.0,9.0,6.0,10.0,9.0,14.0,387.0
0.55,0.5,5.0,0.0,5.0,3.0,5.0,19.0,83.0,142.0,144.0,155.0,132.0,102.0,81.0,70.0,58.0,42.0,35.0,30.0,26.0,25.0,22.0,24.0,23.0,21.0,16.0,15.0,14.0,14.0,475.0
0.55,0.5,5.0,0.0,5.0,12.0,26.0,42.0,86.0,150.0,178.0,159.0,113.0,85.0,69.0,50.0,36.0,26.0,22.0,14.0,9.0,7.0,7.0,8.0,12.0,9.0,8.0,6.0,8.0,7.0,445.0
0.55,0.5,5.0,0.0,5.0,12.0,37.0,71.0,134.0,177.0,174.0,143.0,123.0,94.0,78.0,69.0,52.0,42.0,35.0,34.0,24.0,22.0,19.0,17.0,15.0,15.0,12.0,10.0,6.0,8.0,510.0
0.55,0.5,5.0,0.0,5.0,5.0,27.0,83.0,137.0,168.0,163.0,128.0,98.0,70.0,57.0,40.0,35.0,30.0,24.0,19.0,21.0,17.0,18.0,15.0,14.0,13.0,10.0,13.0,13.0,9.0,466.0
0.55,0.5,5.0,0.0,5.0,12.0,39.0,104.0,168.0,170.0,139.0,106.0,76.0,69.0,53.0,40.0,33.0,19.0,21.0,21.0,20.0,10.0,6.0,5.0,5.0,3.0,2.0,2.0,4.0,7.0,439.0
0.55,0.5,5.0,0.0,5.0,5.0,15.0,34.0,71.0,113.0,173.0,181.0,145.0,117.0,90.0,70.0,52.0,42.0,37.0,22.0,15.0,16.0,14.0,11.0,10.0,10.0,6.0,6.0,6.0,4.0,479.0
0.55,0.5,5.0,0.0,5.0,12.0,29.0,57.0,103.0,138.0,149.0,151.0,135.0,120.0,101.0,89.0,79.0,73.0,59.0,47.0,33.0,25.0,23.0,18.0,18.0,16.0,13.0,10.0,10.0,7.0,526.0
0.55,0.5,5.0,0.0,5.0,5.0,5.0,11.0,19.0,32.0,46.0,69.0,101.0,135.0,132.0,109.0,100.0,87.0,62.0,50.0,39.0,27.0,23.0,25.0,25.0,18.0,10.0,6.0,3.0,2.0,445.0
0.55,0.5,5.0,0.0,5.0,16.0,36.0,82.0,125.0,160.0,129.0,117.0,88.0,68.0,56.0,45.0,36.0,35.0,28.0,29.0,30.0,28.0,34.0,24.0,25.0,31.0,26.0,24.0,20.0,19.0,473.0
0.55,0.5,5.0,0.0,5.0,6.0,10.0,16.0,25.0,57.0,108.0,133.0,126.0,109.0,94.0,71.0,60.0,47.0,36.0,36.0,34.0,26.0,20.0,18.0,15.0,11.0,13.0,11.0,9.0,7.0,427.0
0.55,0.5,5.0,0.0,5.0,28.0,56.0,96.0,138.0,130.0,117.0,102.0,76.0,58.0,43.0,33.0,29.0,21.0,11.0,8.0,8.0,4.0,7.0,4.0,7.0,7.0,6.0,4.0,5.0,5.0,415.0
0.55,0.5,5.0,0.0,5.0,5.0,10.0,16.0,49.0,86.0,127.0,163.0,153.0,144.0,123.0,107.0,82.0,59.0,47.0,44.0,41.0,24.0,17.0,13.0,9.0,4.0,5.0,6.0,6.0,5.0,491.0
0.55,0.5,5.0,0.0,5.0,5.0,6.0,16.0,30.0,69.0,151.0,175.0,174.0,160.0,130.0,96.0,76.0,70.0,56.0,48.0,41.0,28.0,23.0,20.0,18.0,11.0,6.0,6.0,3.0,3.0,486.0
0.55,0.5,5.0,0.0,5.0,5.0,19.0,33.0,90.0,136.0,174.0,171.0,137.0,105.0,71.0,54.0,41.0,26.0,25.0,17.0,11.0,10.0,6.0,9.0,10.0,10.0,11.0,7.0,5.0,5.0,479.0
0.55,0.5,5.0,0.0,5.0,10.0,32.0,90.0,168.0,192.0,166.0,159.0,127.0,102.0,72.0,62.0,46.0,43.0,38.0,34.0,28.0,25.0,19.0,15.0,12.0,9.0,7.0,8.0,6.0,5.0,525.0
0.55,0.5,5.0,0.0,5.0,13.0,40.0,84.0,144.0,160.0,153.0,141.0,107.0,87.0,61.0,47.0,35.0,36.0,25.0,23.0,23.0,19.0,15.0,14.0,10.0,7.0,6.0,3.0,4.0,2.0,479.0
0.55,0.5,5.0,0.0,5.0,11.0,41.0,103.0,139.0,175.0,153.0,128.0,96.0,81.0,55.0,44.0,34.0,24.0,25.0,23.0,18.0,16.0,15.0,14.0,11.0,9.0,10.0,12.0,10.0,6.0,492.0
0.55,0.5,5.0,0.0,5.0,9.0,23.0,72.0,130.0,175.0,159.0,128.0,88.0,66.0,49.0,41.0,28.0,27.0,14.0,16.0,14.0,14.0,14.0,8.0,13.0,11.0,10.0,10.0,10.0,4.0,480.0
0.55,0.5,5.0,0.0,5.0,6.0,6.0,7.0,19.0,63.0,112.0,139.0,142.0,114.0,94.0,70.0,56.0,43.0,37.0,35.0,28.0,16.0,14.0,14.0,12.0,10.0,12.0,13.0,14.0,8.0,426.0
0.55,0.5,5.0,0.0,5.0,20.0,43.0,81.0,128.0,142.0,125.0,119.0,92.0,84.0,61.0,50.0,39.0,31.0,26.0,22.0,21.0,22.0,17.0,20.0,19.0,16.0,11.0,11.0,9.0,8.0,456.0
0.55,0.5,5.0,0.0,5.0,12.0,32.0,58.0,100.0,118.0,114.0,102.0,93.0,87.0,81.0,67.0,53.0,49.0,43.0,34.0,32.0,24.0,17.0,12.0,13.0,11.0,10.0,8.0,9.0,11.0,441.0
0.55,0.5,5.0,0.0,5.0,9.0,15.0,22.0,39.0,94.0,133.0,138.0,129.0,111.0,80.0,56.0,47.0,34.0,29.0,26.0,18.0,15.0,17.0,16.0,15.0,14.0,16.0,14.0,16.0,16.0,437.0
0.55,0.5,5.0,0.0,5.0,10.0,38.0,99.0,164.0,182.0,181.0,150.0,114.0,86.0,58.0,44.0,32.0,21.0,18.0,14.0,11.0,7.0,8.0,7.0,4.0,4.0,3.0,3.0,2.0,2.0,493.0
0.55,0.5,5.0,0.0,5.0,7.0,20.0,44.0,81.0,125.0,145.0,120.0,120.0,98.0,78.0,67.0,58.0,47.0,39.0,31.0,23.0,18.0,13.0,10.0,7.0,9.0,5.0,3.0,1.0,1.0,467.0
0.55,0.5,5.0,0.0,5.0,7.0,19.0,48.0,107.0,145.0,150.0,131.0,109.0,85.0,63.0,44.0,34.0,27.0,21.0,22.0,15.0,14.0,14.0,11.0,8.0,6.0,8.0,7.0,6.0,5.0,437.0
0.55,0.5,5.0,0.0,5.0,16.0,35.0,72.0,129.0,141.0,134.0,106.0,80.0,67.0,45.0,37.0,32.0,19.0,13.0,15.0,9.0,9.0,4.0,4.0,4.0,4.0,2.0,1.0,1.0,0.0,416.0
0.55,0.5,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.55,0.5,5.0,0.0,5.0,9.0,8.0,31.0,65.0,118.0,145.0,142.0,127.0,99.0,83.0,56.0,51.0,36.0,30.0,20.0,11.0,9.0,4.0,5.0,6.0,4.0,5.0,2.0,2.0,3.0,414.0
0.55,0.5,5.0,0.0,5.0,9.0,23.0,75.0,122.0,151.0,158.0,133.0,112.0,107.0,92.0,73.0,54.0,45.0,32.0,24.0,20.0,23.0,21.0,16.0,12.0,13.0,12.0,15.0,16.0,15.0,492.0
0.55,0.5,5.0,0.0,5.0,10.0,18.0,37.0,67.0,100.0,128.0,148.0,145.0,135.0,114.0,86.0,76.0,66.0,42.0,36.0,32.0,25.0,23.0,16.0,17.0,14.0,11.0,7.0,8.0,10.0,500.0
0.55,0.5,5.0,0.0,5.0,7.0,23.0,43.0,84.0,135.0,141.0,130.0,121.0,106.0,96.0,78.0,58.0,53.0,44.0,35.0,20.0,17.0,13.0,10.0,7.0,7.0,4.0,3.0,1.0,0.0,463.0
0.55,0.5,5.0,0.0,5.0,7.0,23.0,55.0,128.0,165.0,151.0,122.0,102.0,73.0,50.0,40.0,29.0,19.0,18.0,16.0,14.0,14.0,14.0,15.0,14.0,14.0,10.0,11.0,9.0,9.0,440.0
0.55,0.5,5.0,0.0,5.0,6.0,10.0,20.0,58.0,109.0,144.0,137.0,124.0,92.0,67.0,59.0,52.0,36.0,30.0,28.0,33.0,19.0,10.0,6.0,3.0,2.0,1.0,1.0,0.0,0.0,431.0
0.55,0.5,5.0,0.0,5.0,10.0,18.0,51.0,76.0,131.0,141.0,149.0,116.0,96.0,69.0,55.0,48.0,49.0,37.0,26.0,18.0,14.0,8.0,10.0,10.0,11.0,10.0,13.0,13.0,13.0,444.0
0.55,0.5,5.0,0.0,5.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.55,0.5,5.0,0.0,5.0,13.0,26.0,58.0,106.0,119.0,121.0,108.0,92.0,72.0,64.0,49.0,39.0,25.0,21.0,20.0,16.0,14.0,18.0,14.0,16.0,18.0,15.0,10.0,10.0,6.0,432.0
0.55,0.5,5.0,0.0,5.0,13.0,35.0,97.0,163.0,194.0,167.0,137.0,107.0,82.0,69.0,49.0,40.0,31.0,28.0,19.0,16.0,10.0,11.0,10.0,8.0,7.0,5.0,6.0,4.0,3.0,530.0
0.55,0.5,5.0,0.0,5.0,11.0,29.0,44.0,98.0,146.0,166.0,132.0,112.0,88.0,69.0,57.0,45.0,39.0,38.0,23.0,26.0,19.0,15.0,9.0,15.0,15.0,11.0,12.0,11.0,10.0,465.0
0.55,0.5,5.0,0.0,5.0,10.0,35.0,67.0,105.0,124.0,135.0,130.0,116.0,90.0,80.0,73.0,53.0,38.0,32.0,30.0,21.0,16.0,14.0,9.0,8.0,8.0,7.0,6.0,8.0,6.0,444.0
0.55,0.5,5.0,0.0,5.0,22.0,49.0,100.0,150.0,165.0,146.0,114.0,99.0,80.0,70.0,50.0,34.0,28.0,16.0,15.0,20.0,19.0,12.0,12.0,9.0,4.0,2.0,1.0,1.0,1.0,471.0
0.55,0.5,5.0,0.0,5.0,6.0,22.0,57.0,106.0,191.0,183.0,155.0,133.0,107.0,84.0,62.0,50.0,35.0,26.0,21.0,19.0,14.0,10.0,11.0,6.0,3.0,3.0,3.0,2.0,2.0,490.0
