inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.2,0.5,5.0,1.0,995.0,994.0,993.0,992.0,992.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,992.0,991.0,989.0,985.0,980.0,970.0,969.0,964.0,958.0,954.0,946.0,942.0,940.0,934.0,933.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,67.0
0.2,0.5,5.0,1.0,995.0,989.0,986.0,984.0,981.0,979.0,978.0,978.0,976.0,973.0,971.0,964.0,964.0,958.0,952.0,951.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,50.0
0.2,0.5,5.0,1.0,995.0,989.0,984.0,979.0,977.0,976.0,974.0,974.0,974.0,973.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,28.0
0.2,0.5,5.0,1.0,995.0,995.0,992.0,988.0,984.0,974.0,967.0,961.0,956.0,952.0,949.0,942.0,927.0,919.0,914.0,905.0,896.0,892.0,886.0,875.0,868.0,862.0,861.0,860.0,859.0,859.0,123.0
0.2,0.5,5.0,1.0,995.0,993.0,990.0,983.0,981.0,980.0,976.0,970.0,966.0,962.0,958.0,954.0,947.0,939.0,930.0,919.0,913.0,908.0,905.0,895.0,892.0,889.0,882.0,880.0,876.0,875.0,99.0
0.2,0.5,5.0,1.0,995.0,992.0,989.0,987.0,985.0,985.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,16.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,993.0,993.0,991.0,991.0,991.0,991.0,990.0,990.0,988.0,988.0,988.0,987.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,995.0,993.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.2,0.5,5.0,1.0,995.0,992.0,986.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,15.0
0.2,0.5,5.0,1.0,995.0,992.0,991.0,989.0,983.0,979.0,979.0,979.0,977.0,976.0,976.0,972.0,966.0,961.0,959.0,955.0,951.0,948.0,944.0,941.0,940.0,940.0,939.0,938.0,937.0,933.0,53.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,992.0,992.0,992.0,988.0,987.0,986.0,981.0,978.0,973.0,972.0,970.0,969.0,967.0,958.0,952.0,943.0,937.0,934.0,924.0,916.0,911.0,904.0,900.0,71.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,993.0,992.0,992.0,992.0,992.0,992.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,1.0,995.0,992.0,991.0,990.0,988.0,987.0,987.0,985.0,983.0,980.0,973.0,966.0,960.0,948.0,947.0,939.0,930.0,925.0,922.0,916.0,911.0,909.0,905.0,902.0,897.0,889.0,82.0
0.2,0.5,5.0,1.0,995.0,995.0,991.0,989.0,988.0,979.0,971.0,967.0,962.0,960.0,956.0,953.0,953.0,949.0,945.0,942.0,940.0,932.0,928.0,916.0,910.0,896.0,891.0,883.0,874.0,865.0,87.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,1.0,995.0,991.0,988.0,984.0,983.0,981.0,981.0,980.0,977.0,977.0,975.0,973.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,27.0
0.2,0.5,5.0,1.0,995.0,994.0,993.0,989.0,987.0,986.0,983.0,983.0,981.0,980.0,978.0,976.0,975.0,975.0,972.0,972.0,972.0,972.0,972.0,972.0,972.0,970.0,970.0,970.0,970.0,970.0,27.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,994.0,990.0,987.0,986.0,986.0,985.0,985.0,985.0,985.0,985.0,984.0,984.0,981.0,976.0,966.0,963.0,957.0,946.0,939.0,928.0,918.0,911.0,903.0,59.0
0.2,0.5,5.0,1.0,995.0,994.0,991.0,987.0,981.0,970.0,964.0,960.0,957.0,948.0,936.0,930.0,926.0,920.0,918.0,914.0,903.0,895.0,887.0,878.0,874.0,871.0,868.0,863.0,860.0,859.0,115.0
0.2,0.5,5.0,1.0,995.0,994.0,989.0,989.0,988.0,983.0,982.0,982.0,979.0,977.0,973.0,970.0,967.0,964.0,962.0,961.0,959.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,958.0,42.0
0.2,0.5,5.0,1.0,995.0,994.0,992.0,987.0,980.0,980.0,974.0,967.0,962.0,954.0,950.0,942.0,934.0,928.0,918.0,906.0,896.0,889.0,881.0,869.0,860.0,850.0,844.0,841.0,839.0,834.0,139.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,995.0,992.0,990.0,990.0,990.0,987.0,986.0,984.0,983.0,981.0,981.0,981.0,981.0,981.0,978.0,974.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,973.0,23.0
0.2,0.5,5.0,1.0,995.0,994.0,992.0,991.0,991.0,991.0,991.0,990.0,989.0,988.0,988.0,987.0,987.0,986.0,980.0,973.0,973.0,971.0,971.0,971.0,971.0,970.0,970.0,970.0,969.0,969.0,29.0
0.2,0.5,5.0,1.0,995.0,991.0,986.0,984.0,984.0,983.0,980.0,979.0,976.0,973.0,973.0,971.0,967.0,965.0,960.0,957.0,956.0,948.0,943.0,939.0,935.0,931.0,927.0,921.0,916.0,916.0,62.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,989.0,987.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.2,0.5,5.0,1.0,995.0,992.0,991.0,987.0,984.0,983.0,980.0,979.0,977.0,976.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,25.0
0.2,0.5,5.0,1.0,995.0,993.0,991.0,986.0,985.0,981.0,979.0,977.0,975.0,971.0,969.0,968.0,963.0,957.0,956.0,946.0,942.0,938.0,929.0,920.0,913.0,905.0,897.0,889.0,887.0,884.0,87.0
0.2,0.5,5.0,1.0,995.0,993.0,987.0,980.0,973.0,967.0,962.0,958.0,956.0,953.0,951.0,950.0,949.0,946.0,944.0,940.0,936.0,936.0,934.0,933.0,932.0,931.0,930.0,929.0,929.0,929.0,63.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,1.0,995.0,994.0,993.0,992.0,992.0,992.0,988.0,988.0,987.0,985.0,980.0,979.0,979.0,979.0,978.0,977.0,976.0,976.0,976.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,25.0
0.2,0.5,5.0,1.0,995.0,994.0,993.0,992.0,991.0,990.0,988.0,985.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,17.0
0.2,0.5,5.0,1.0,995.0,994.0,992.0,989.0,987.0,985.0,984.0,981.0,981.0,981.0,977.0,975.0,974.0,970.0,968.0,966.0,963.0,963.0,963.0,961.0,958.0,957.0,956.0,952.0,949.0,947.0,40.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,992.0,990.0,990.0,989.0,989.0,988.0,985.0,983.0,982.0,980.0,979.0,979.0,979.0,979.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,978.0,20.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.2,0.5,5.0,1.0,995.0,995.0,994.0,992.0,991.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,989.0,989.0,989.0,988.0,988.0,987.0,986.0,984.0,983.0,983.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,18.0
0.2,0.5,5.0,1.0,995.0,995.0,992.0,990.0,988.0,987.0,982.0,978.0,973.0,968.0,967.0,965.0,965.0,963.0,962.0,960.0,958.0,955.0,951.0,947.0,944.0,944.0,942.0,941.0,940.0,937.0,50.0
0.2,0.5,5.0,1.0,995.0,993.0,993.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,994.0,993.0,993.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,990.0,987.0,986.0,985.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,13.0
0.2,0.5,5.0,1.0,995.0,992.0,991.0,990.0,989.0,988.0,983.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,18.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,992.0,990.0,988.0,987.0,981.0,980.0,979.0,976.0,974.0,971.0,970.0,967.0,965.0,964.0,961.0,959.0,959.0,956.0,952.0,950.0,950.0,946.0,944.0,41.0
0.2,0.5,5.0,1.0,995.0,994.0,993.0,991.0,989.0,988.0,983.0,981.0,974.0,965.0,965.0,963.0,963.0,963.0,960.0,958.0,958.0,956.0,952.0,951.0,950.0,946.0,944.0,941.0,939.0,936.0,46.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,7.0
0.2,0.5,5.0,1.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,1.0,995.0,993.0,993.0,992.0,990.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.2,0.5,5.0,1.0,995.0,994.0,992.0,990.0,989.0,989.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.2,0.5,5.0,1.0,995.0,995.0,990.0,987.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,17.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,988.0,978.0,970.0,961.0,956.0,947.0,938.0,936.0,934.0,930.0,922.0,918.0,906.0,898.0,891.0,885.0,881.0,878.0,873.0,870.0,866.0,862.0,858.0,118.0
0.2,0.5,5.0,1.0,995.0,992.0,991.0,987.0,980.0,973.0,971.0,966.0,959.0,950.0,942.0,939.0,931.0,923.0,914.0,908.0,903.0,900.0,898.0,896.0,895.0,895.0,893.0,892.0,891.0,890.0,103.0
0.2,0.5,5.0,1.0,995.0,995.0,993.0,993.0,992.0,992.0,991.0,988.0,987.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,984.0,16.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,988.0,985.0,982.0,980.0,974.0,969.0,964.0,958.0,950.0,946.0,942.0,941.0,936.0,929.0,922.0,916.0,911.0,909.0,903.0,899.0,897.0,893.0,892.0,94.0
0.2,0.5,5.0,1.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,6.0
0.2,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,994.0,992.0,990.0,987.0,983.0,982.0,978.0,977.0,976.0,974.0,972.0,969.0,964.0,963.0,960.0,959.0,956.0,952.0,949.0,943.0,938.0,45.0
0.2,0.5,5.0,1.0,995.0,990.0,987.0,980.0,980.0,979.0,978.0,976.0,974.0,973.0,971.0,971.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,30.0
0.2,0.5,5.0,1.0,995.0,993.0,992.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.2,0.5,5.0,1.0,995.0,993.0,990.0,989.0,987.0,986.0,985.0,983.0,982.0,982.0,981.0,981.0,980.0,979.0,979.0,977.0,976.0,975.0,972.0,971.0,967.0,966.0,963.0,959.0,956.0,954.0,31.0
0.2,0.5,5.0,1.0,995.0,995.0,993.0,990.0,988.0,986.0,983.0,982.0,982.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,20.0
0.2,0.5,5.0,0.0,995.0,995.0,993.0,990.0,989.0,983.0,979.0,975.0,974.0,972.0,969.0,966.0,966.0,964.0,962.0,959.0,957.0,953.0,950.0,950.0,948.0,947.0,946.0,944.0,941.0,940.0,53.0
0.2,0.5,5.0,0.0,995.0,994.0,994.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,990.0,990.0,987.0,984.0,983.0,983.0,983.0,981.0,976.0,974.0,972.0,968.0,962.0,959.0,955.0,950.0,28.0
0.2,0.5,5.0,0.0,995.0,993.0,991.0,989.0,988.0,985.0,983.0,981.0,977.0,975.0,975.0,971.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,969.0,30.0
0.2,0.5,5.0,0.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,0.0,995.0,993.0,991.0,990.0,989.0,986.0,982.0,982.0,982.0,982.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,19.0
0.2,0.5,5.0,0.0,995.0,993.0,991.0,989.0,987.0,984.0,980.0,978.0,975.0,973.0,973.0,968.0,964.0,964.0,958.0,955.0,948.0,944.0,943.0,943.0,937.0,932.0,929.0,925.0,924.0,923.0,69.0
0.2,0.5,5.0,0.0,995.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.2,0.5,5.0,0.0,995.0,992.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,0.0,995.0,994.0,992.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.2,0.5,5.0,0.0,995.0,993.0,992.0,991.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,0.0,995.0,991.0,991.0,990.0,988.0,986.0,986.0,986.0,986.0,986.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,985.0,14.0
0.2,0.5,5.0,0.0,995.0,989.0,984.0,979.0,969.0,964.0,959.0,958.0,957.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,45.0
0.2,0.5,5.0,0.0,995.0,992.0,990.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.2,0.5,5.0,0.0,995.0,992.0,991.0,988.0,988.0,986.0,984.0,981.0,974.0,966.0,963.0,952.0,942.0,934.0,927.0,923.0,921.0,919.0,919.0,919.0,919.0,919.0,919.0,918.0,917.0,917.0,76.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,0.0,995.0,995.0,991.0,991.0,990.0,989.0,989.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.2,0.5,5.0,0.0,995.0,993.0,991.0,988.0,984.0,983.0,981.0,980.0,980.0,979.0,979.0,978.0,978.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,23.0
0.2,0.5,5.0,0.0,995.0,994.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.2,0.5,5.0,0.0,995.0,995.0,992.0,992.0,990.0,988.0,988.0,987.0,983.0,983.0,982.0,981.0,979.0,977.0,977.0,976.0,975.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,974.0,25.0
0.2,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.2,0.5,5.0,0.0,995.0,995.0,994.0,994.0,994.0,994.0,993.0,992.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.2,0.5,5.0,0.0,995.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.2,0.5,5.0,0.0,995.0,994.0,991.0,989.0,984.0,979.0,970.0,960.0,957.0,956.0,954.0,951.0,951.0,949.0,947.0,944.0,941.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,59.0
0.2,0.5,5.0,0.0,995.0,995.0,993.0,992.0,992.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.2,0.5,5.0,0.0,995.0,994.0,994.0,992.0,991.0,989.0,987.0,986.0,985.0,983.0,982.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,20.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.2,0.5,5.0,0.0,995.0,994.0,994.0,992.0,991.0,987.0,983.0,978.0,973.0,972.0,970.0,969.0,969.0,968.0,967.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,966.0,30.0
0.2,0.5,5.0,0.0,995.0,994.0,993.0,990.0,990.0,990.0,988.0,988.0,986.0,986.0,983.0,979.0,979.0,978.0,977.0,976.0,975.0,975.0,974.0,974.0,974.0,972.0,969.0,967.0,967.0,967.0,29.0
0.2,0.5,5.0,0.0,995.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,7.0
0.2,0.5,5.0,0.0,995.0,991.0,983.0,980.0,980.0,976.0,974.0,972.0,969.0,967.0,965.0,965.0,960.0,959.0,957.0,957.0,957.0,955.0,952.0,949.0,948.0,947.0,947.0,946.0,946.0,946.0,50.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.2,0.5,5.0,0.0,995.0,993.0,991.0,990.0,989.0,988.0,983.0,982.0,982.0,981.0,981.0,980.0,980.0,979.0,977.0,976.0,973.0,970.0,967.0,965.0,964.0,962.0,958.0,958.0,958.0,958.0,36.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,995.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.2,0.5,5.0,0.0,995.0,992.0,987.0,985.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,983.0,17.0
0.2,0.5,5.0,0.0,995.0,992.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.2,0.5,5.0,0.0,995.0,990.0,990.0,988.0,982.0,981.0,978.0,975.0,973.0,972.0,969.0,967.0,964.0,958.0,956.0,955.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,43.0
0.2,0.5,5.0,0.0,995.0,994.0,993.0,989.0,979.0,971.0,967.0,964.0,962.0,961.0,958.0,957.0,954.0,946.0,944.0,940.0,934.0,930.0,926.0,926.0,926.0,923.0,923.0,922.0,922.0,922.0,69.0
0.2,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
