inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.2,0.5,5.0,1.0,5.0,5.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,1.0,5.0,3.0,1.0,1.0,1.0,2.0,4.0,3.0,3.0,6.0,6.0,7.0,7.0,4.0,5.0,6.0,7.0,8.0,6.0,7.0,6.0,7.0,7.0,7.0,9.0,13.0,45.0
0.2,0.5,5.0,1.0,5.0,8.0,7.0,11.0,9.0,7.0,7.0,5.0,6.0,5.0,6.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
0.2,0.5,5.0,1.0,5.0,4.0,4.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,1.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,2.0,4.0,3.0,2.0,3.0,3.0,7.0,5.0,6.0,8.0,8.0,7.0,31.0
0.2,0.5,5.0,1.0,5.0,4.0,4.0,5.0,6.0,7.0,7.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,6.0,5.0,9.0,9.0,10.0,6.0,7.0,8.0,8.0,8.0,8.0,6.0,8.0,6.0,7.0,8.0,5.0,5.0,5.0,4.0,4.0,6.0,5.0,53.0
0.2,0.5,5.0,0.0,5.0,5.0,5.0,4.0,2.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,5.0,7.0,5.0,4.0,2.0,4.0,8.0,5.0,6.0,8.0,12.0,12.0,13.0,16.0,28.0
0.2,0.5,5.0,0.0,5.0,5.0,7.0,7.0,4.0,5.0,7.0,7.0,9.0,9.0,6.0,9.0,7.0,4.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
0.2,0.5,5.0,0.0,5.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
0.2,0.5,5.0,0.0,5.0,5.0,5.0,6.0,7.0,10.0,11.0,9.0,10.0,7.0,4.0,7.0,8.0,5.0,10.0,9.0,12.0,8.0,7.0,4.0,9.0,11.0,9.0,9.0,4.0,3.0,69.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,6.0,6.0,4.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,5.0,3.0,4.0,2.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.2,0.5,5.0,0.0,5.0,7.0,5.0,4.0,4.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.2,0.5,5.0,0.0,5.0,11.0,14.0,16.0,22.0,18.0,11.0,6.0,3.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
0.2,0.5,5.0,0.0,5.0,6.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,5.0,6.0,5.0,7.0,7.0,8.0,9.0,10.0,15.0,19.0,17.0,22.0,24.0,25.0,22.0,13.0,13.0,10.0,5.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,76.0
0.2,0.5,5.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,4.0,7.0,4.0,3.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
0.2,0.5,5.0,0.0,5.0,5.0,7.0,7.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
0.2,0.5,5.0,0.0,5.0,5.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,5.0,4.0,6.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,3.0,2.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.2,0.5,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,4.0,4.0,2.0,2.0,2.0,3.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,5.0,6.0,6.0,5.0,9.0,10.0,16.0,20.0,16.0,13.0,9.0,9.0,4.0,6.0,6.0,7.0,4.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0
0.2,0.5,5.0,0.0,5.0,4.0,5.0,4.0,4.0,5.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,5.0,4.0,4.0,6.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
0.2,0.5,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,3.0,2.0,3.0,3.0,6.0,8.0,10.0,6.0,6.0,8.0,6.0,3.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
0.2,0.5,5.0,0.0,5.0,4.0,2.0,5.0,2.0,2.0,4.0,2.0,3.0,3.0,6.0,8.0,5.0,5.0,5.0,5.0,5.0,3.0,2.0,1.0,1.0,3.0,5.0,4.0,3.0,3.0,29.0
0.2,0.5,5.0,0.0,5.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,9.0,15.0,12.0,5.0,7.0,6.0,5.0,8.0,7.0,5.0,4.0,8.0,5.0,5.0,3.0,2.0,3.0,6.0,7.0,5.0,4.0,3.0,3.0,2.0,1.0,50.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,6.0,6.0,7.0,5.0,4.0,6.0,3.0,2.0,3.0,2.0,2.0,2.0,3.0,5.0,4.0,5.0,6.0,6.0,5.0,4.0,4.0,4.0,2.0,1.0,1.0,36.0
0.2,0.5,5.0,0.0,5.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,5.0,6.0,6.0,7.0,5.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
0.2,0.5,5.0,0.0,5.0,7.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,5.0,8.0,4.0,6.0,9.0,9.0,10.0,10.0,8.0,6.0,8.0,7.0,8.0,10.0,10.0,8.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0
0.2,0.5,5.0,0.0,5.0,3.0,4.0,7.0,11.0,13.0,12.0,10.0,8.0,7.0,7.0,6.0,7.0,9.0,8.0,11.0,10.0,8.0,7.0,6.0,4.0,6.0,6.0,5.0,2.0,1.0,69.0
0.2,0.5,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,2.0,3.0,3.0,4.0,7.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
0.2,0.5,5.0,0.0,5.0,2.0,3.0,5.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.2,0.5,5.0,0.0,5.0,6.0,4.0,3.0,5.0,4.0,6.0,9.0,9.0,10.0,9.0,6.0,5.0,7.0,8.0,5.0,4.0,4.0,1.0,2.0,3.0,2.0,0.0,0.0,0.0,0.0,35.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,3.0,3.0,5.0,7.0,8.0,7.0,10.0,11.0,12.0,9.0,8.0,7.0,6.0,3.0,4.0,5.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,48.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,2.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,5.0,8.0,12.0,10.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.2,0.5,5.0,0.0,5.0,5.0,6.0,4.0,7.0,5.0,6.0,7.0,6.0,6.0,6.0,6.0,8.0,7.0,9.0,7.0,11.0,11.0,12.0,7.0,7.0,5.0,4.0,2.0,1.0,1.0,60.0
0.2,0.5,5.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,6.0,5.0,7.0,5.0,8.0,4.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
0.2,0.5,5.0,0.0,5.0,5.0,5.0,7.0,5.0,7.0,10.0,8.0,7.0,6.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.2,0.5,5.0,0.0,5.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,3.0,2.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,5.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,5.0,4.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,5.0,10.0,11.0,9.0,6.0,4.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
0.2,0.5,5.0,0.0,5.0,6.0,9.0,12.0,13.0,10.0,8.0,8.0,5.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
0.2,0.5,5.0,0.0,5.0,4.0,2.0,2.0,1.0,3.0,3.0,5.0,6.0,9.0,9.0,13.0,11.0,18.0,19.0,22.0,15.0,15.0,17.0,18.0,15.0,12.0,12.0,11.0,6.0,3.0,71.0
0.2,0.5,5.0,0.0,5.0,5.0,2.0,3.0,2.0,2.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,5.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.2,0.5,5.0,0.0,5.0,8.0,7.0,6.0,6.0,8.0,10.0,10.0,9.0,8.0,5.0,4.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0
0.2,0.5,5.0,0.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,2.0,3.0,4.0,11.0,10.0,10.0,9.0,9.0,8.0,4.0,3.0,6.0,5.0,5.0,6.0,40.0
0.2,0.5,5.0,0.0,5.0,2.0,2.0,2.0,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0
0.2,0.5,5.0,0.0,5.0,2.0,4.0,2.0,3.0,4.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.2,0.5,5.0,0.0,5.0,8.0,5.0,5.0,3.0,2.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,6.0,8.0,5.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.2,0.5,5.0,0.0,5.0,3.0,1.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,7.0,6.0,7.0,6.0,5.0,6.0,4.0,3.0,4.0,3.0,0.0,0.0,33.0
0.2,0.5,5.0,0.0,5.0,6.0,6.0,8.0,6.0,4.0,3.0,2.0,1.0,1.0,1.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,8.0,10.0,3.0,2.0,40.0
0.2,0.5,5.0,0.0,5.0,6.0,3.0,4.0,7.0,6.0,11.0,12.0,8.0,10.0,9.0,7.0,9.0,6.0,10.0,13.0,13.0,14.0,8.0,6.0,4.0,2.0,3.0,2.0,1.0,0.0,66.0
0.2,0.5,5.0,0.0,5.0,10.0,10.0,11.0,12.0,12.0,12.0,16.0,18.0,20.0,17.0,14.0,9.0,9.0,7.0,9.0,9.0,10.0,14.0,13.0,12.0,4.0,3.0,2.0,2.0,5.0,94.0
0.2,0.5,5.0,0.0,5.0,3.0,5.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.5,5.0,0.0,5.0,5.0,6.0,4.0,2.0,2.0,4.0,3.0,2.0,5.0,6.0,6.0,5.0,3.0,3.0,4.0,4.0,6.0,4.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,31.0
0.2,0.5,5.0,0.0,5.0,7.0,5.0,5.0,3.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
0.2,0.5,5.0,0.0,5.0,5.0,5.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,4.0,4.0,4.0,3.0,4.0,6.0,7.0,7.0,9.0,15.0,10.0,8.0,8.0,5.0,4.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0
0.2,0.5,5.0,0.0,5.0,7.0,7.0,7.0,5.0,4.0,2.0,2.0,2.0,2.0,3.0,3.0,3.0,2.0,2.0,1.0,2.0,3.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,21.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,2.0,2.0,2.0,3.0,5.0,7.0,5.0,3.0,5.0,4.0,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.2,0.5,5.0,0.0,5.0,2.0,1.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,3.0,3.0,4.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.2,0.5,5.0,0.0,5.0,6.0,8.0,4.0,8.0,7.0,5.0,7.0,8.0,5.0,3.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0
0.2,0.5,5.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,4.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,7.0,5.0,2.0,2.0,4.0,4.0,4.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,6.0,7.0,7.0,3.0,1.0,1.0,1.0,1.0,28.0
0.2,0.5,5.0,0.0,5.0,4.0,6.0,6.0,6.0,13.0,10.0,9.0,10.0,7.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0
0.2,0.5,5.0,0.0,5.0,7.0,6.0,6.0,7.0,7.0,5.0,5.0,4.0,1.0,2.0,2.0,1.0,1.0,2.0,4.0,3.0,3.0,2.0,2.0,2.0,1.0,2.0,1.0,1.0,1.0,25.0
0.2,0.5,5.0,0.0,5.0,4.0,4.0,7.0,7.0,9.0,17.0,17.0,12.0,8.0,5.0,4.0,8.0,6.0,4.0,6.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0
0.2,0.5,5.0,0.0,5.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,6.0,8.0,9.0,8.0,10.0,6.0,7.0,7.0,8.0,6.0,4.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0
0.2,0.5,5.0,0.0,5.0,9.0,6.0,6.0,9.0,7.0,8.0,6.0,9.0,11.0,14.0,8.0,6.0,4.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
0.2,0.5,5.0,0.0,5.0,3.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.2,0.5,5.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.2,0.5,5.0,0.0,5.0,4.0,2.0,2.0,2.0,7.0,5.0,4.0,2.0,2.0,1.0,2.0,2.0,1.0,4.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
0.2,0.5,5.0,0.0,5.0,4.0,4.0,7.0,6.0,6.0,9.0,7.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.2,0.5,5.0,0.0,5.0,5.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.2,0.0,5.0,1.0,5.0,7.0,8.0,9.0,8.0,7.0,12.0,11.0,11.0,13.0,20.0,26.0,28.0,23.0,25.0,26.0,21.0,21.0,20.0,22.0,27.0,31.0,37.0,46.0,57.0,61.0,113.0
0.2,0.0,5.0,1.0,5.0,5.0,7.0,14.0,17.0,24.0,23.0,32.0,37.0,34.0,35.0,36.0,40.0,54.0,64.0,77.0,77.0,90.0,99.0,99.0,115.0,127.0,135.0,139.0,136.0,130.0,308.0
0.2,0.0,5.0,1.0,5.0,7.0,9.0,8.0,7.0,8.0,9.0,13.0,16.0,21.0,24.0,28.0,31.0,35.0,47.0,55.0,65.0,68.0,74.0,77.0,80.0,87.0,87.0,95.0,107.0,113.0,249.0
0.2,0.0,5.0,1.0,5.0,5.0,5.0,7.0,9.0,13.0,18.0,15.0,21.0,16.0,23.0,29.0,41.0,49.0,63.0,68.0,76.0,84.0,82.0,91.0,88.0,89.0,85.0,97.0,93.0,98.0,265.0
0.2,0.0,5.0,1.0,5.0,7.0,12.0,15.0,16.0,17.0,21.0,38.0,40.0,48.0,56.0,62.0,70.0,77.0,81.0,88.0,99.0,110.0,113.0,108.0,104.0,103.0,97.0,96.0,100.0,103.0,363.0
0.2,0.0,5.0,1.0,5.0,3.0,3.0,4.0,2.0,3.0,3.0,5.0,6.0,9.0,16.0,16.0,18.0,21.0,27.0,29.0,34.0,43.0,47.0,66.0,72.0,77.0,94.0,98.0,103.0,110.0,165.0
