inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,995.0,988.0,981.0,957.0,885.0,760.0,669.0,631.0,611.0,589.0,578.0,575.0,572.0,567.0,562.0,555.0,550.0,546.0,541.0,536.0,533.0,528.0,528.0,527.0,526.0,524.0,456.0
0.55,0.5,5.0,0.0,995.0,983.0,956.0,857.0,762.0,694.0,663.0,637.0,610.0,600.0,594.0,586.0,578.0,575.0,573.0,571.0,568.0,565.0,563.0,560.0,556.0,554.0,542.0,541.0,538.0,536.0,440.0
0.55,0.5,5.0,0.0,995.0,991.0,965.0,869.0,732.0,632.0,596.0,566.0,550.0,536.0,527.0,522.0,521.0,519.0,516.0,513.0,512.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,511.0,485.0
0.55,0.5,5.0,0.0,995.0,991.0,985.0,961.0,909.0,821.0,701.0,631.0,597.0,568.0,555.0,543.0,533.0,527.0,519.0,514.0,510.0,506.0,501.0,499.0,498.0,496.0,492.0,489.0,487.0,485.0,493.0
0.55,0.5,5.0,0.0,995.0,974.0,939.0,901.0,850.0,791.0,742.0,700.0,673.0,644.0,621.0,613.0,606.0,602.0,600.0,598.0,593.0,591.0,589.0,586.0,582.0,579.0,575.0,570.0,564.0,553.0,410.0
0.55,0.5,5.0,0.0,995.0,991.0,971.0,941.0,870.0,778.0,727.0,678.0,642.0,620.0,608.0,592.0,584.0,570.0,562.0,556.0,555.0,551.0,546.0,544.0,541.0,539.0,531.0,521.0,520.0,514.0,452.0
0.55,0.5,5.0,0.0,995.0,983.0,940.0,849.0,745.0,687.0,649.0,608.0,584.0,571.0,563.0,550.0,542.0,532.0,529.0,527.0,526.0,524.0,523.0,522.0,521.0,521.0,521.0,521.0,521.0,521.0,468.0
0.55,0.5,5.0,0.0,995.0,985.0,950.0,870.0,760.0,652.0,609.0,580.0,565.0,551.0,540.0,537.0,527.0,519.0,516.0,511.0,510.0,505.0,501.0,497.0,496.0,496.0,496.0,495.0,495.0,495.0,493.0
0.55,0.5,5.0,0.0,995.0,986.0,966.0,899.0,819.0,735.0,677.0,653.0,634.0,612.0,598.0,590.0,580.0,570.0,568.0,564.0,558.0,553.0,552.0,550.0,549.0,547.0,547.0,547.0,547.0,547.0,443.0
0.55,0.5,5.0,0.0,995.0,987.0,966.0,898.0,767.0,677.0,626.0,598.0,583.0,571.0,562.0,558.0,553.0,552.0,546.0,546.0,543.0,541.0,540.0,539.0,538.0,537.0,537.0,536.0,536.0,535.0,450.0
0.55,0.5,5.0,0.0,995.0,983.0,941.0,875.0,777.0,687.0,630.0,601.0,581.0,567.0,558.0,553.0,548.0,537.0,528.0,524.0,520.0,514.0,514.0,510.0,509.0,508.0,508.0,507.0,507.0,507.0,475.0
0.55,0.5,5.0,0.0,995.0,991.0,985.0,978.0,955.0,915.0,827.0,752.0,680.0,635.0,604.0,590.0,574.0,568.0,560.0,554.0,547.0,541.0,536.0,532.0,531.0,530.0,528.0,528.0,527.0,523.0,450.0
0.55,0.5,5.0,0.0,995.0,987.0,969.0,909.0,812.0,704.0,633.0,600.0,572.0,553.0,540.0,532.0,522.0,519.0,514.0,507.0,502.0,499.0,497.0,496.0,495.0,494.0,494.0,492.0,491.0,491.0,485.0
0.55,0.5,5.0,0.0,995.0,992.0,986.0,973.0,933.0,887.0,819.0,756.0,701.0,670.0,642.0,629.0,613.0,601.0,593.0,584.0,580.0,572.0,566.0,561.0,553.0,553.0,553.0,551.0,549.0,549.0,429.0
0.55,0.5,5.0,0.0,995.0,971.0,896.0,757.0,649.0,584.0,551.0,537.0,526.0,524.0,512.0,503.0,501.0,498.0,496.0,493.0,491.0,488.0,488.0,486.0,486.0,482.0,480.0,477.0,477.0,477.0,513.0
0.55,0.5,5.0,0.0,995.0,987.0,974.0,947.0,891.0,814.0,756.0,721.0,696.0,675.0,656.0,643.0,617.0,606.0,596.0,589.0,576.0,568.0,560.0,552.0,551.0,551.0,550.0,547.0,543.0,539.0,437.0
0.55,0.5,5.0,0.0,995.0,985.0,958.0,918.0,837.0,775.0,726.0,690.0,653.0,622.0,596.0,579.0,571.0,556.0,544.0,537.0,528.0,525.0,523.0,520.0,519.0,519.0,518.0,518.0,518.0,517.0,460.0
0.55,0.5,5.0,0.0,995.0,988.0,975.0,956.0,920.0,868.0,809.0,733.0,691.0,672.0,652.0,631.0,614.0,597.0,584.0,570.0,567.0,556.0,549.0,547.0,538.0,533.0,526.0,521.0,513.0,506.0,450.0
0.55,0.5,5.0,0.0,995.0,986.0,969.0,917.0,818.0,697.0,622.0,585.0,559.0,544.0,536.0,524.0,522.0,519.0,515.0,510.0,507.0,504.0,499.0,499.0,499.0,496.0,493.0,492.0,492.0,492.0,498.0
0.55,0.5,5.0,0.0,995.0,992.0,987.0,976.0,951.0,886.0,803.0,734.0,668.0,636.0,601.0,590.0,579.0,569.0,559.0,550.0,538.0,527.0,519.0,512.0,507.0,504.0,504.0,499.0,488.0,483.0,483.0
0.55,0.5,5.0,0.0,995.0,988.0,972.0,926.0,883.0,833.0,774.0,731.0,700.0,671.0,649.0,641.0,629.0,623.0,618.0,608.0,598.0,593.0,589.0,585.0,575.0,567.0,564.0,558.0,551.0,547.0,415.0
0.55,0.5,5.0,0.0,995.0,985.0,962.0,930.0,875.0,827.0,776.0,728.0,694.0,669.0,653.0,642.0,631.0,621.0,614.0,610.0,608.0,607.0,603.0,602.0,599.0,595.0,591.0,586.0,584.0,578.0,396.0
0.55,0.5,5.0,0.0,995.0,992.0,985.0,958.0,913.0,836.0,768.0,707.0,682.0,660.0,642.0,629.0,619.0,606.0,602.0,597.0,589.0,578.0,571.0,568.0,560.0,553.0,552.0,549.0,540.0,536.0,431.0
0.55,0.5,5.0,0.0,995.0,992.0,978.0,915.0,796.0,681.0,619.0,583.0,561.0,549.0,542.0,534.0,530.0,528.0,523.0,519.0,516.0,515.0,514.0,511.0,510.0,510.0,507.0,505.0,502.0,500.0,484.0
0.55,0.5,5.0,0.0,995.0,992.0,981.0,971.0,936.0,861.0,776.0,700.0,673.0,651.0,630.0,620.0,605.0,596.0,588.0,586.0,583.0,581.0,580.0,577.0,577.0,571.0,566.0,562.0,561.0,555.0,416.0
0.55,0.5,5.0,0.0,995.0,988.0,959.0,912.0,855.0,798.0,742.0,696.0,664.0,645.0,631.0,620.0,614.0,602.0,590.0,587.0,583.0,577.0,576.0,572.0,561.0,557.0,553.0,550.0,548.0,543.0,428.0
0.55,0.5,5.0,0.0,995.0,995.0,994.0,984.0,952.0,868.0,750.0,682.0,628.0,597.0,580.0,556.0,537.0,528.0,519.0,516.0,511.0,507.0,503.0,503.0,501.0,500.0,500.0,500.0,499.0,498.0,479.0
0.55,0.5,5.0,0.0,995.0,975.0,924.0,824.0,719.0,646.0,610.0,586.0,559.0,546.0,533.0,518.0,511.0,503.0,496.0,492.0,490.0,490.0,489.0,487.0,486.0,486.0,486.0,486.0,486.0,486.0,502.0
0.55,0.5,5.0,0.0,995.0,986.0,962.0,874.0,754.0,638.0,581.0,557.0,540.0,530.0,520.0,511.0,506.0,500.0,497.0,492.0,486.0,482.0,481.0,478.0,478.0,475.0,474.0,474.0,470.0,470.0,510.0
0.55,0.5,5.0,0.0,995.0,990.0,969.0,898.0,775.0,677.0,620.0,595.0,567.0,552.0,543.0,531.0,526.0,524.0,521.0,520.0,518.0,511.0,509.0,508.0,502.0,500.0,499.0,499.0,499.0,499.0,477.0
0.55,0.5,5.0,0.0,995.0,993.0,989.0,972.0,920.0,800.0,707.0,631.0,601.0,581.0,556.0,541.0,530.0,523.0,517.0,503.0,495.0,494.0,491.0,490.0,487.0,486.0,484.0,478.0,475.0,475.0,510.0
0.55,0.5,5.0,0.0,995.0,990.0,981.0,961.0,911.0,827.0,728.0,637.0,590.0,563.0,550.0,536.0,528.0,520.0,511.0,504.0,501.0,497.0,496.0,494.0,491.0,489.0,485.0,478.0,477.0,473.0,500.0
0.55,0.5,5.0,0.0,995.0,989.0,959.0,879.0,759.0,658.0,614.0,588.0,568.0,557.0,548.0,543.0,538.0,533.0,530.0,527.0,523.0,522.0,520.0,518.0,516.0,513.0,513.0,509.0,508.0,503.0,471.0
0.55,0.5,5.0,0.0,995.0,991.0,969.0,910.0,783.0,679.0,612.0,580.0,558.0,537.0,529.0,522.0,511.0,507.0,503.0,499.0,494.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,488.0,499.0
0.55,0.5,5.0,0.0,995.0,986.0,977.0,941.0,853.0,754.0,687.0,633.0,602.0,578.0,566.0,553.0,548.0,544.0,533.0,528.0,527.0,523.0,521.0,519.0,519.0,519.0,515.0,515.0,515.0,514.0,474.0
0.55,0.5,5.0,0.0,995.0,995.0,983.0,948.0,890.0,792.0,697.0,631.0,583.0,553.0,534.0,525.0,514.0,507.0,499.0,493.0,490.0,488.0,487.0,486.0,485.0,485.0,485.0,478.0,477.0,473.0,504.0
0.55,0.5,5.0,0.0,995.0,983.0,951.0,865.0,730.0,627.0,590.0,570.0,558.0,548.0,537.0,525.0,523.0,515.0,512.0,505.0,504.0,502.0,501.0,501.0,501.0,499.0,499.0,498.0,496.0,496.0,494.0
0.55,0.5,5.0,0.0,995.0,987.0,968.0,931.0,895.0,843.0,782.0,754.0,722.0,694.0,663.0,646.0,623.0,610.0,593.0,584.0,574.0,559.0,554.0,550.0,546.0,540.0,532.0,529.0,528.0,526.0,446.0
0.55,0.5,5.0,0.0,995.0,981.0,959.0,921.0,890.0,839.0,795.0,739.0,695.0,668.0,649.0,635.0,615.0,602.0,595.0,591.0,581.0,575.0,570.0,568.0,563.0,557.0,555.0,552.0,548.0,548.0,420.0
0.55,0.5,5.0,0.0,995.0,971.0,956.0,899.0,810.0,713.0,653.0,612.0,583.0,561.0,549.0,535.0,530.0,525.0,520.0,516.0,511.0,507.0,505.0,505.0,504.0,502.0,501.0,500.0,500.0,500.0,487.0
0.55,0.5,5.0,0.0,995.0,977.0,911.0,825.0,708.0,626.0,573.0,549.0,525.0,510.0,497.0,488.0,485.0,480.0,479.0,474.0,471.0,471.0,470.0,466.0,465.0,464.0,462.0,461.0,461.0,460.0,528.0
0.55,0.5,5.0,0.0,995.0,991.0,978.0,946.0,883.0,777.0,687.0,622.0,587.0,558.0,543.0,539.0,536.0,534.0,531.0,527.0,526.0,526.0,526.0,526.0,526.0,525.0,525.0,525.0,525.0,525.0,463.0
0.55,0.5,5.0,0.0,995.0,991.0,974.0,936.0,861.0,790.0,720.0,679.0,656.0,637.0,619.0,608.0,589.0,582.0,578.0,571.0,563.0,561.0,559.0,554.0,550.0,545.0,544.0,535.0,534.0,532.0,444.0
0.55,0.5,5.0,0.0,995.0,992.0,982.0,945.0,864.0,754.0,666.0,617.0,594.0,579.0,566.0,557.0,554.0,548.0,544.0,539.0,531.0,525.0,519.0,515.0,511.0,507.0,504.0,499.0,497.0,496.0,482.0
0.55,0.5,5.0,0.0,995.0,979.0,950.0,884.0,797.0,723.0,686.0,655.0,637.0,626.0,612.0,599.0,594.0,591.0,582.0,569.0,566.0,559.0,556.0,555.0,555.0,554.0,554.0,554.0,554.0,554.0,433.0
0.55,0.5,5.0,0.0,995.0,984.0,934.0,815.0,691.0,605.0,565.0,550.0,527.0,515.0,506.0,501.0,491.0,485.0,480.0,478.0,475.0,472.0,470.0,467.0,466.0,466.0,466.0,466.0,466.0,466.0,517.0
0.55,0.5,5.0,0.0,995.0,983.0,955.0,905.0,856.0,800.0,747.0,709.0,671.0,647.0,634.0,619.0,601.0,590.0,586.0,574.0,559.0,552.0,546.0,535.0,530.0,520.0,516.0,513.0,508.0,505.0,460.0
0.55,0.5,5.0,0.0,995.0,993.0,992.0,976.0,949.0,926.0,871.0,806.0,768.0,724.0,692.0,675.0,661.0,647.0,637.0,629.0,619.0,608.0,604.0,599.0,596.0,594.0,592.0,588.0,587.0,581.0,387.0
0.55,0.5,5.0,0.0,995.0,995.0,992.0,976.0,890.0,786.0,718.0,655.0,626.0,603.0,588.0,572.0,563.0,557.0,552.0,545.0,542.0,537.0,528.0,520.0,512.0,506.0,501.0,496.0,491.0,487.0,475.0
0.55,0.5,5.0,0.0,995.0,986.0,968.0,936.0,865.0,763.0,680.0,629.0,608.0,592.0,582.0,577.0,572.0,568.0,565.0,563.0,562.0,561.0,559.0,555.0,549.0,547.0,542.0,540.0,535.0,532.0,445.0
0.55,0.5,5.0,0.0,995.0,987.0,957.0,904.0,810.0,710.0,632.0,592.0,565.0,555.0,538.0,524.0,515.0,509.0,504.0,496.0,493.0,492.0,488.0,485.0,484.0,478.0,475.0,473.0,473.0,468.0,510.0
0.55,0.5,5.0,0.0,995.0,994.0,968.0,893.0,793.0,702.0,652.0,623.0,601.0,592.0,582.0,577.0,570.0,562.0,558.0,555.0,547.0,543.0,535.0,532.0,527.0,522.0,519.0,513.0,509.0,507.0,466.0
0.55,0.5,5.0,0.0,995.0,987.0,954.0,865.0,742.0,670.0,637.0,621.0,608.0,595.0,590.0,585.0,579.0,577.0,571.0,565.0,558.0,557.0,557.0,556.0,556.0,555.0,554.0,554.0,551.0,548.0,439.0
0.55,0.5,5.0,0.0,995.0,992.0,980.0,953.0,895.0,809.0,704.0,634.0,593.0,572.0,556.0,548.0,539.0,536.0,528.0,528.0,527.0,523.0,521.0,517.0,516.0,512.0,511.0,508.0,505.0,503.0,479.0
0.55,0.5,5.0,0.0,995.0,987.0,959.0,910.0,832.0,749.0,677.0,627.0,594.0,563.0,545.0,524.0,511.0,493.0,482.0,476.0,471.0,470.0,466.0,465.0,464.0,461.0,459.0,457.0,454.0,452.0,526.0
0.55,0.5,5.0,0.0,995.0,991.0,988.0,976.0,960.0,935.0,901.0,856.0,793.0,716.0,662.0,631.0,610.0,595.0,584.0,571.0,559.0,556.0,551.0,546.0,538.0,534.0,533.0,532.0,532.0,532.0,445.0
0.55,0.5,5.0,0.0,995.0,981.0,955.0,885.0,803.0,710.0,671.0,633.0,612.0,603.0,592.0,586.0,580.0,576.0,569.0,558.0,552.0,544.0,533.0,530.0,523.0,514.0,508.0,500.0,499.0,493.0,473.0
0.55,0.5,5.0,0.0,995.0,994.0,988.0,974.0,953.0,912.0,837.0,760.0,700.0,665.0,639.0,619.0,608.0,598.0,596.0,584.0,573.0,568.0,564.0,560.0,557.0,556.0,551.0,546.0,542.0,541.0,427.0
0.55,0.5,5.0,0.0,995.0,967.0,925.0,853.0,765.0,707.0,668.0,638.0,626.0,620.0,611.0,604.0,595.0,592.0,591.0,589.0,588.0,588.0,584.0,584.0,578.0,576.0,574.0,573.0,571.0,570.0,415.0
0.55,0.5,5.0,0.0,995.0,994.0,986.0,968.0,924.0,855.0,772.0,685.0,628.0,589.0,558.0,538.0,528.0,518.0,513.0,506.0,496.0,490.0,487.0,486.0,485.0,485.0,484.0,482.0,481.0,478.0,491.0
0.55,0.5,5.0,0.0,995.0,992.0,989.0,975.0,951.0,896.0,782.0,699.0,632.0,588.0,565.0,550.0,542.0,535.0,526.0,520.0,509.0,503.0,501.0,496.0,493.0,493.0,491.0,490.0,489.0,489.0,486.0
0.55,0.5,5.0,0.0,995.0,992.0,972.0,952.0,879.0,782.0,678.0,608.0,576.0,561.0,554.0,543.0,537.0,532.0,526.0,522.0,519.0,518.0,518.0,513.0,511.0,509.0,505.0,504.0,504.0,503.0,479.0
0.55,0.5,5.0,0.0,995.0,987.0,959.0,881.0,757.0,663.0,616.0,572.0,552.0,533.0,523.0,511.0,504.0,496.0,490.0,481.0,473.0,470.0,468.0,464.0,461.0,460.0,458.0,456.0,454.0,452.0,525.0
0.55,0.5,5.0,0.0,995.0,987.0,947.0,872.0,758.0,686.0,634.0,600.0,587.0,573.0,562.0,555.0,545.0,538.0,533.0,526.0,522.0,519.0,519.0,513.0,511.0,511.0,510.0,510.0,508.0,507.0,479.0
0.55,0.5,5.0,0.0,995.0,986.0,943.0,848.0,753.0,663.0,617.0,587.0,570.0,556.0,554.0,545.0,541.0,536.0,530.0,528.0,527.0,522.0,521.0,516.0,510.0,507.0,500.0,497.0,495.0,493.0,492.0
0.55,0.5,5.0,0.0,995.0,989.0,971.0,905.0,801.0,682.0,619.0,586.0,576.0,565.0,558.0,554.0,546.0,541.0,540.0,535.0,533.0,528.0,521.0,520.0,514.0,510.0,505.0,501.0,497.0,497.0,480.0
0.55,0.5,5.0,0.0,995.0,992.0,991.0,986.0,970.0,911.0,825.0,739.0,678.0,649.0,628.0,610.0,599.0,593.0,587.0,580.0,573.0,569.0,566.0,562.0,559.0,557.0,554.0,547.0,540.0,539.0,426.0
0.55,0.5,5.0,0.0,995.0,976.0,942.0,877.0,782.0,707.0,660.0,634.0,612.0,596.0,587.0,576.0,572.0,570.0,564.0,558.0,554.0,547.0,545.0,537.0,531.0,528.0,526.0,524.0,519.0,517.0,456.0
0.55,0.5,5.0,0.0,995.0,984.0,955.0,910.0,833.0,771.0,723.0,687.0,662.0,641.0,617.0,604.0,592.0,581.0,573.0,568.0,562.0,556.0,553.0,552.0,547.0,543.0,541.0,538.0,533.0,528.0,441.0
0.55,0.5,5.0,0.0,995.0,986.0,975.0,956.0,930.0,852.0,764.0,701.0,658.0,629.0,615.0,604.0,595.0,589.0,580.0,574.0,572.0,571.0,565.0,562.0,555.0,552.0,545.0,540.0,534.0,527.0,437.0
0.55,0.5,5.0,0.0,995.0,988.0,951.0,871.0,763.0,661.0,593.0,566.0,545.0,528.0,522.0,516.0,512.0,509.0,508.0,506.0,505.0,504.0,501.0,499.0,499.0,499.0,498.0,497.0,494.0,493.0,493.0
0.55,0.5,5.0,0.0,995.0,993.0,975.0,937.0,875.0,778.0,694.0,656.0,617.0,597.0,581.0,570.0,562.0,556.0,548.0,540.0,534.0,530.0,529.0,524.0,524.0,521.0,520.0,520.0,519.0,519.0,467.0
0.55,0.5,5.0,0.0,995.0,988.0,971.0,933.0,843.0,751.0,683.0,649.0,624.0,607.0,597.0,589.0,584.0,576.0,571.0,563.0,561.0,559.0,557.0,556.0,555.0,554.0,552.0,551.0,548.0,547.0,437.0
0.55,0.5,5.0,0.0,995.0,979.0,952.0,890.0,807.0,733.0,681.0,660.0,642.0,625.0,613.0,605.0,598.0,593.0,591.0,585.0,584.0,578.0,578.0,578.0,576.0,574.0,573.0,573.0,573.0,573.0,416.0
0.55,0.5,5.0,0.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.55,0.5,5.0,0.0,995.0,990.0,980.0,950.0,899.0,811.0,738.0,686.0,651.0,634.0,614.0,606.0,595.0,591.0,586.0,585.0,583.0,581.0,581.0,580.0,578.0,576.0,573.0,572.0,571.0,570.0,414.0
0.55,0.5,5.0,0.0,995.0,989.0,969.0,902.0,809.0,712.0,645.0,614.0,593.0,566.0,551.0,539.0,533.0,520.0,513.0,511.0,508.0,500.0,494.0,493.0,491.0,489.0,487.0,481.0,476.0,474.0,492.0
0.55,0.5,5.0,0.0,995.0,987.0,972.0,942.0,891.0,821.0,747.0,680.0,641.0,600.0,579.0,566.0,549.0,532.0,527.0,515.0,508.0,502.0,498.0,494.0,487.0,485.0,482.0,481.0,478.0,475.0,500.0
0.55,0.5,5.0,0.0,995.0,992.0,975.0,944.0,871.0,772.0,707.0,659.0,632.0,607.0,585.0,570.0,560.0,548.0,541.0,533.0,530.0,526.0,525.0,525.0,525.0,524.0,524.0,524.0,524.0,524.0,463.0
0.55,0.5,5.0,0.0,995.0,990.0,968.0,920.0,812.0,721.0,663.0,634.0,611.0,597.0,592.0,585.0,581.0,576.0,573.0,568.0,566.0,559.0,553.0,548.0,544.0,542.0,539.0,536.0,534.0,530.0,440.0
0.55,0.5,5.0,0.0,995.0,990.0,981.0,961.0,910.0,824.0,744.0,689.0,649.0,636.0,625.0,610.0,596.0,589.0,580.0,573.0,564.0,560.0,557.0,556.0,556.0,556.0,556.0,556.0,556.0,556.0,431.0
0.55,0.5,5.0,0.0,995.0,985.0,974.0,931.0,877.0,790.0,721.0,666.0,638.0,614.0,601.0,595.0,586.0,574.0,568.0,561.0,558.0,556.0,556.0,552.0,548.0,545.0,541.0,537.0,531.0,527.0,444.0
0.55,0.5,5.0,0.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.55,0.5,5.0,0.0,995.0,986.0,961.0,918.0,829.0,773.0,721.0,677.0,647.0,634.0,619.0,603.0,594.0,591.0,588.0,581.0,578.0,575.0,567.0,562.0,555.0,548.0,541.0,539.0,534.0,533.0,432.0
0.55,0.5,5.0,0.0,995.0,986.0,952.0,866.0,742.0,645.0,596.0,561.0,538.0,525.0,518.0,511.0,502.0,496.0,487.0,481.0,478.0,476.0,471.0,467.0,463.0,461.0,458.0,455.0,454.0,454.0,530.0
0.55,0.5,5.0,0.0,995.0,988.0,960.0,931.0,853.0,760.0,681.0,642.0,622.0,609.0,588.0,579.0,568.0,560.0,551.0,545.0,539.0,537.0,535.0,534.0,525.0,521.0,519.0,514.0,508.0,504.0,465.0
0.55,0.5,5.0,0.0,995.0,987.0,950.0,901.0,833.0,769.0,714.0,669.0,642.0,625.0,607.0,586.0,579.0,573.0,566.0,561.0,558.0,553.0,549.0,548.0,546.0,544.0,543.0,539.0,535.0,535.0,444.0
0.55,0.5,5.0,0.0,995.0,968.0,929.0,850.0,757.0,685.0,633.0,605.0,586.0,571.0,558.0,551.0,548.0,543.0,542.0,539.0,531.0,523.0,521.0,518.0,516.0,515.0,515.0,514.0,514.0,513.0,471.0
0.55,0.5,5.0,0.0,995.0,992.0,968.0,918.0,845.0,707.0,640.0,597.0,570.0,552.0,537.0,530.0,522.0,520.0,519.0,517.0,513.0,511.0,508.0,503.0,502.0,502.0,502.0,501.0,501.0,500.0,490.0
