I,D,S,steps
8.0,21.0,71.0,3789.0
14.0,24.0,62.0,3625.0
7.0,17.0,76.0,3888.0
11.0,28.0,61.0,3739.0
13.0,22.0,65.0,3701.0
12.0,32.0,56.0,3626.0
11.0,17.0,72.0,3943.0
8.0,24.0,68.0,3707.0
16.0,22.0,62.0,3966.0
8.0,18.0,74.0,3776.0
10.0,29.0,61.0,3710.0
7.0,14.0,79.0,3936.0
20.0,28.0,52.0,3783.0
8.0,21.0,71.0,3666.0
23.0,33.0,44.0,3628.0
11.0,25.0,64.0,3786.0
8.0,15.0,77.0,3831.0
8.0,22.0,70.0,3942.0
18.0,32.0,50.0,3730.0
7.0,21.0,72.0,3785.0
10.0,16.0,74.0,3967.0
14.0,18.0,68.0,3990.0
8.0,28.0,64.0,3553.0
8.0,23.0,69.0,3716.0
12.0,22.0,66.0,3733.0
14.0,24.0,62.0,3650.0
8.0,18.0,74.0,3797.0
11.0,28.0,61.0,3693.0
11.0,29.0,60.0,3871.0
11.0,29.0,60.0,3758.0
10.0,19.0,71.0,3732.0
10.0,15.0,75.0,3954.0
23.0,25.0,52.0,3963.0
9.0,31.0,60.0,3780.0
11.0,29.0,60.0,3563.0
13.0,18.0,69.0,4003.0
7.0,24.0,69.0,3605.0
15.0,32.0,53.0,3553.0
8.0,27.0,65.0,3826.0
8.0,22.0,70.0,3848.0
12.0,18.0,70.0,3997.0
10.0,22.0,68.0,3969.0
15.0,26.0,59.0,3803.0
9.0,22.0,69.0,3839.0
11.0,21.0,68.0,3663.0
10.0,28.0,62.0,3749.0
16.0,25.0,59.0,3570.0
9.0,18.0,73.0,3800.0
14.0,28.0,58.0,3479.0
13.0,25.0,62.0,3683.0
7.0,21.0,72.0,3714.0
18.0,29.0,53.0,3688.0
14.0,28.0,58.0,3687.0
18.0,36.0,46.0,3604.0
19.0,22.0,59.0,3753.0
13.0,25.0,62.0,3759.0
12.0,28.0,60.0,3867.0
15.0,20.0,65.0,3811.0
8.0,26.0,66.0,3991.0
16.0,21.0,63.0,3699.0
15.0,34.0,51.0,3712.0
15.0,21.0,64.0,3703.0
8.0,27.0,65.0,3699.0
18.0,31.0,51.0,3639.0
8.0,21.0,71.0,3810.0
16.0,26.0,58.0,3704.0
14.0,26.0,60.0,3590.0
16.0,31.0,53.0,3796.0
10.0,21.0,69.0,3941.0
21.0,34.0,45.0,3662.0
17.0,26.0,57.0,3732.0
17.0,30.0,53.0,3483.0
22.0,25.0,53.0,3787.0
12.0,32.0,56.0,3468.0
12.0,25.0,63.0,3806.0
14.0,25.0,61.0,3683.0
13.0,33.0,54.0,3711.0
16.0,37.0,47.0,3788.0
7.0,24.0,69.0,3785.0
15.0,28.0,57.0,3677.0
7.0,29.0,64.0,3756.0
12.0,21.0,67.0,3775.0
12.0,25.0,63.0,3798.0
15.0,27.0,58.0,3674.0
17.0,24.0,59.0,3817.0
17.0,22.0,61.0,3702.0
12.0,29.0,59.0,3594.0
16.0,27.0,57.0,3852.0
12.0,31.0,57.0,3481.0
14.0,29.0,57.0,3710.0
9.0,21.0,70.0,3454.0
13.0,23.0,64.0,3694.0
8.0,21.0,71.0,3837.0
15.0,34.0,51.0,3673.0
12.0,20.0,68.0,3849.0
14.0,29.0,57.0,3762.0
5.0,16.0,79.0,3937.0
21.0,21.0,58.0,3779.0
13.0,19.0,68.0,3959.0
7.0,23.0,70.0,3774.0
13.0,24.0,63.0,3968.0
15.0,26.0,59.0,3558.0
18.0,29.0,53.0,3550.0
7.0,17.0,76.0,3838.0
13.0,28.0,59.0,3632.0
10.0,27.0,63.0,3601.0
14.0,29.0,57.0,3904.0
12.0,36.0,52.0,3635.0
12.0,33.0,55.0,3651.0
19.0,24.0,57.0,3667.0
13.0,20.0,67.0,3741.0
13.0,17.0,70.0,3995.0
7.0,21.0,72.0,3832.0
16.0,23.0,61.0,3743.0
7.0,24.0,69.0,3810.0
12.0,32.0,56.0,3689.0
9.0,21.0,70.0,3973.0
11.0,30.0,59.0,3877.0
9.0,25.0,66.0,3701.0
19.0,24.0,57.0,3882.0
16.0,26.0,58.0,3756.0
16.0,23.0,61.0,3678.0
8.0,17.0,75.0,3702.0
12.0,20.0,68.0,3859.0
16.0,23.0,61.0,3851.0
10.0,34.0,56.0,3854.0
6.0,26.0,68.0,3723.0
17.0,20.0,63.0,3899.0
15.0,33.0,52.0,3683.0
9.0,18.0,73.0,3720.0
17.0,30.0,53.0,3834.0
13.0,26.0,61.0,3759.0
19.0,32.0,49.0,3540.0
9.0,26.0,65.0,3695.0
21.0,30.0,49.0,4088.0
11.0,20.0,69.0,3872.0
9.0,20.0,71.0,3995.0
13.0,24.0,63.0,3712.0
7.0,22.0,71.0,3833.0
13.0,29.0,58.0,3687.0
13.0,33.0,54.0,3834.0
10.0,23.0,67.0,3675.0
15.0,21.0,64.0,3717.0
12.0,32.0,56.0,3562.0
10.0,24.0,66.0,3839.0
15.0,25.0,60.0,3835.0
13.0,29.0,58.0,3851.0
8.0,26.0,66.0,3868.0
6.0,22.0,72.0,3876.0
10.0,12.0,78.0,3914.0
11.0,22.0,67.0,3702.0
16.0,28.0,56.0,3900.0
15.0,19.0,66.0,3883.0
11.0,33.0,56.0,3611.0
13.0,34.0,53.0,3639.0
19.0,28.0,53.0,3642.0
10.0,24.0,66.0,3762.0
10.0,28.0,62.0,3717.0
11.0,20.0,69.0,3839.0
16.0,22.0,62.0,3792.0
13.0,26.0,61.0,3814.0
12.0,26.0,62.0,3715.0
19.0,20.0,61.0,3739.0
6.0,17.0,77.0,3993.0
15.0,35.0,50.0,3740.0
13.0,22.0,65.0,3723.0
16.0,28.0,56.0,3821.0
14.0,35.0,51.0,3508.0
19.0,20.0,61.0,3671.0
8.0,23.0,69.0,3882.0
12.0,23.0,65.0,3633.0
12.0,25.0,63.0,3929.0
9.0,19.0,72.0,3630.0
14.0,30.0,56.0,3461.0
17.0,36.0,47.0,3679.0
14.0,22.0,64.0,3911.0
16.0,20.0,64.0,3967.0
10.0,19.0,71.0,3992.0
13.0,24.0,63.0,3811.0
15.0,21.0,64.0,3889.0
9.0,26.0,65.0,3536.0
21.0,25.0,54.0,3877.0
17.0,24.0,59.0,3686.0
9.0,18.0,73.0,3943.0
9.0,24.0,67.0,3794.0
17.0,27.0,56.0,3633.0
9.0,26.0,65.0,3847.0
11.0,27.0,62.0,3784.0
22.0,27.0,51.0,3865.0
10.0,24.0,66.0,3572.0
13.0,26.0,61.0,3774.0
13.0,19.0,68.0,3798.0
17.0,32.0,51.0,3682.0
13.0,28.0,59.0,3666.0
16.0,36.0,48.0,3629.0
10.0,24.0,66.0,3989.0
11.0,28.0,61.0,3653.0
13.0,22.0,65.0,3772.0
17.0,35.0,48.0,3650.0
12.0,23.0,65.0,3771.0
14.0,35.0,51.0,3575.0
15.0,27.0,58.0,3840.0
11.0,23.0,66.0,3659.0
14.0,22.0,64.0,3769.0
17.0,31.0,52.0,3756.0
17.0,20.0,63.0,3921.0
13.0,24.0,63.0,3807.0
4.0,21.0,75.0,3825.0
9.0,23.0,68.0,3822.0
7.0,32.0,61.0,3792.0
16.0,32.0,52.0,3656.0
10.0,19.0,71.0,3908.0
11.0,35.0,54.0,3542.0
14.0,35.0,51.0,3901.0
16.0,36.0,48.0,3614.0
5.0,24.0,71.0,3652.0
13.0,23.0,64.0,3871.0
15.0,18.0,67.0,3909.0
17.0,30.0,53.0,3861.0
7.0,23.0,70.0,3788.0
18.0,28.0,54.0,3697.0
14.0,33.0,53.0,3515.0
9.0,23.0,68.0,3815.0
11.0,24.0,65.0,3709.0
14.0,29.0,57.0,3808.0
9.0,24.0,67.0,3808.0
10.0,29.0,61.0,3512.0
13.0,24.0,63.0,3630.0
10.0,22.0,68.0,3811.0
13.0,41.0,46.0,3464.0
15.0,21.0,64.0,3939.0
6.0,20.0,74.0,3999.0
12.0,28.0,60.0,3608.0
23.0,21.0,56.0,3949.0
23.0,28.0,49.0,3799.0
20.0,24.0,56.0,3614.0
12.0,26.0,62.0,3600.0
12.0,20.0,68.0,3896.0
9.0,25.0,66.0,3831.0
17.0,25.0,58.0,3630.0
9.0,25.0,66.0,3712.0
18.0,25.0,57.0,3781.0
15.0,28.0,57.0,3745.0
12.0,29.0,59.0,3833.0
9.0,28.0,63.0,3699.0
19.0,25.0,56.0,3735.0
16.0,22.0,62.0,3759.0
20.0,24.0,56.0,3763.0
17.0,31.0,52.0,3579.0
8.0,17.0,75.0,3842.0
7.0,26.0,67.0,3746.0
10.0,25.0,65.0,3787.0
14.0,21.0,65.0,3925.0
12.0,26.0,62.0,3544.0
10.0,23.0,67.0,3953.0
5.0,23.0,72.0,3696.0
9.0,24.0,67.0,3885.0
2.0,18.0,80.0,3771.0
5.0,18.0,77.0,4007.0
18.0,23.0,59.0,4151.0
16.0,31.0,53.0,3504.0
15.0,13.0,72.0,4023.0
16.0,28.0,56.0,3623.0
12.0,21.0,67.0,3857.0
15.0,24.0,61.0,3840.0
15.0,25.0,60.0,3800.0
13.0,23.0,64.0,3916.0
10.0,25.0,65.0,3731.0
11.0,27.0,62.0,3592.0
7.0,29.0,64.0,3462.0
17.0,27.0,56.0,3750.0
10.0,26.0,64.0,3742.0
11.0,24.0,65.0,3682.0
9.0,17.0,74.0,3612.0
9.0,13.0,78.0,4112.0
10.0,19.0,71.0,3897.0
5.0,19.0,76.0,3893.0
20.0,26.0,54.0,3685.0
12.0,23.0,65.0,4110.0
10.0,23.0,67.0,3860.0
2.0,20.0,78.0,3735.0
11.0,25.0,64.0,3829.0
17.0,29.0,54.0,3706.0
10.0,31.0,59.0,3738.0
20.0,31.0,49.0,3835.0
15.0,27.0,58.0,3737.0
7.0,18.0,75.0,3891.0
14.0,21.0,65.0,3750.0
11.0,26.0,63.0,3818.0
12.0,21.0,67.0,3779.0
1.0,21.0,78.0,3697.0
14.0,17.0,69.0,4044.0
11.0,26.0,63.0,3710.0
8.0,25.0,67.0,3864.0
15.0,23.0,62.0,3749.0
13.0,21.0,66.0,3690.0
16.0,26.0,58.0,3698.0
9.0,35.0,56.0,3739.0
14.0,31.0,55.0,3740.0
13.0,35.0,52.0,3475.0
17.0,24.0,59.0,3728.0
14.0,25.0,61.0,3870.0
18.0,34.0,48.0,3689.0
12.0,33.0,55.0,3660.0
9.0,19.0,72.0,3890.0
11.0,19.0,70.0,3701.0
13.0,23.0,64.0,3803.0
10.0,31.0,59.0,3382.0
2.0,24.0,74.0,3583.0
10.0,26.0,64.0,3656.0
15.0,28.0,57.0,3841.0
11.0,29.0,60.0,3571.0
15.0,31.0,54.0,3470.0
11.0,25.0,64.0,3717.0
6.0,19.0,75.0,3755.0
14.0,22.0,64.0,3811.0
3.0,22.0,75.0,3891.0
12.0,25.0,63.0,3673.0
16.0,29.0,55.0,3706.0
5.0,25.0,70.0,3650.0
9.0,28.0,63.0,3634.0
13.0,27.0,60.0,3936.0
12.0,22.0,66.0,3844.0
8.0,24.0,68.0,3627.0
11.0,21.0,68.0,3735.0
17.0,24.0,59.0,3923.0
9.0,21.0,70.0,3794.0
17.0,34.0,49.0,3728.0
11.0,26.0,63.0,3805.0
11.0,23.0,66.0,3895.0
10.0,21.0,69.0,3463.0
7.0,23.0,70.0,3779.0
12.0,31.0,57.0,3712.0
9.0,18.0,73.0,4019.0
12.0,19.0,69.0,3888.0
13.0,25.0,62.0,3857.0
9.0,16.0,75.0,3796.0
8.0,26.0,66.0,3695.0
11.0,28.0,61.0,3811.0
9.0,23.0,68.0,3768.0
15.0,24.0,61.0,3802.0
12.0,21.0,67.0,3796.0
6.0,19.0,75.0,3786.0
11.0,20.0,69.0,3577.0
12.0,27.0,61.0,3767.0
14.0,34.0,52.0,3622.0
14.0,29.0,57.0,3824.0
11.0,18.0,71.0,3896.0
11.0,32.0,57.0,3550.0
8.0,20.0,72.0,3675.0
8.0,16.0,76.0,4101.0
12.0,16.0,72.0,3760.0
11.0,31.0,58.0,3656.0
19.0,33.0,48.0,3478.0
15.0,20.0,65.0,3898.0
13.0,29.0,58.0,3598.0
11.0,30.0,59.0,3663.0
16.0,26.0,58.0,3666.0
11.0,30.0,59.0,3639.0
5.0,19.0,76.0,3890.0
6.0,22.0,72.0,3808.0
14.0,25.0,61.0,3684.0
14.0,28.0,58.0,3802.0
10.0,37.0,53.0,3545.0
14.0,21.0,65.0,3859.0
8.0,25.0,67.0,3640.0
9.0,26.0,65.0,3805.0
16.0,22.0,62.0,3572.0
9.0,27.0,64.0,3752.0
14.0,20.0,66.0,3669.0
15.0,26.0,59.0,3680.0
11.0,26.0,63.0,3811.0
19.0,30.0,51.0,3733.0
11.0,28.0,61.0,3717.0
24.0,28.0,48.0,3945.0
12.0,28.0,60.0,3472.0
11.0,20.0,69.0,3717.0
18.0,28.0,54.0,3553.0
16.0,27.0,57.0,3674.0
11.0,29.0,60.0,3895.0
8.0,16.0,76.0,3802.0
8.0,20.0,72.0,3894.0
10.0,18.0,72.0,3867.0
13.0,18.0,69.0,3957.0
10.0,23.0,67.0,3746.0
17.0,30.0,53.0,3743.0
13.0,20.0,67.0,3784.0
12.0,32.0,56.0,3645.0
10.0,26.0,64.0,3694.0
20.0,37.0,43.0,3440.0
13.0,20.0,67.0,3769.0
23.0,27.0,50.0,3788.0
15.0,23.0,62.0,3690.0
11.0,24.0,65.0,3660.0
11.0,28.0,61.0,3610.0
17.0,22.0,61.0,3825.0
12.0,27.0,61.0,3808.0
6.0,23.0,71.0,3607.0
21.0,18.0,61.0,3947.0
12.0,26.0,62.0,3836.0
7.0,16.0,77.0,3786.0
24.0,19.0,57.0,3845.0
12.0,24.0,64.0,3847.0
8.0,17.0,75.0,3860.0
14.0,21.0,65.0,4013.0
14.0,23.0,63.0,3586.0
17.0,23.0,60.0,3439.0
13.0,31.0,56.0,3645.0
20.0,29.0,51.0,3908.0
10.0,30.0,60.0,3713.0
21.0,31.0,48.0,3629.0
9.0,21.0,70.0,3619.0
16.0,26.0,58.0,3601.0
7.0,22.0,71.0,3793.0
17.0,23.0,60.0,3981.0
10.0,19.0,71.0,3894.0
16.0,24.0,60.0,3710.0
10.0,23.0,67.0,3953.0
13.0,21.0,66.0,3615.0
11.0,29.0,60.0,3651.0
6.0,13.0,81.0,3884.0
15.0,21.0,64.0,4007.0
16.0,26.0,58.0,3917.0
4.0,27.0,69.0,3826.0
17.0,26.0,57.0,3526.0
9.0,15.0,76.0,3908.0
13.0,23.0,64.0,3974.0
6.0,29.0,65.0,3828.0
6.0,25.0,69.0,3722.0
12.0,18.0,70.0,3719.0
7.0,29.0,64.0,3553.0
7.0,37.0,56.0,3489.0
13.0,29.0,58.0,3725.0
13.0,27.0,60.0,3836.0
13.0,27.0,60.0,3652.0
11.0,28.0,61.0,3730.0
11.0,21.0,68.0,3839.0
23.0,28.0,49.0,3683.0
22.0,27.0,51.0,3954.0
15.0,37.0,48.0,3759.0
24.0,26.0,50.0,3613.0
16.0,26.0,58.0,3719.0
3.0,15.0,82.0,4100.0
6.0,21.0,73.0,3887.0
12.0,25.0,63.0,3708.0
15.0,29.0,56.0,3641.0
11.0,31.0,58.0,3478.0
10.0,24.0,66.0,3745.0
10.0,28.0,62.0,3742.0
15.0,27.0,58.0,3623.0
9.0,22.0,69.0,3583.0
7.0,24.0,69.0,3596.0
7.0,19.0,74.0,3813.0
16.0,33.0,51.0,3692.0
17.0,23.0,60.0,3861.0
10.0,38.0,52.0,3469.0
6.0,24.0,70.0,3600.0
5.0,25.0,70.0,3632.0
6.0,18.0,76.0,3868.0
15.0,22.0,63.0,3958.0
18.0,35.0,47.0,3566.0
13.0,22.0,65.0,3815.0
12.0,25.0,63.0,3778.0
13.0,38.0,49.0,3433.0
10.0,18.0,72.0,3794.0
15.0,23.0,62.0,3689.0
8.0,32.0,60.0,3635.0
14.0,29.0,57.0,3756.0
11.0,20.0,69.0,3794.0
15.0,13.0,72.0,3838.0
8.0,22.0,70.0,3823.0
12.0,21.0,67.0,3882.0
9.0,28.0,63.0,3534.0
16.0,22.0,62.0,3847.0
12.0,32.0,56.0,3737.0
12.0,20.0,68.0,3979.0
11.0,19.0,70.0,3851.0
8.0,28.0,64.0,3819.0
16.0,33.0,51.0,3567.0
15.0,27.0,58.0,3744.0
14.0,24.0,62.0,3786.0
14.0,26.0,60.0,3745.0
13.0,27.0,60.0,3689.0
14.0,26.0,60.0,3731.0
19.0,25.0,56.0,3729.0
14.0,29.0,57.0,3806.0
10.0,20.0,70.0,3854.0
11.0,32.0,57.0,3498.0
12.0,31.0,57.0,3495.0
16.0,22.0,62.0,3700.0
11.0,21.0,68.0,3917.0
9.0,22.0,69.0,3836.0
16.0,30.0,54.0,3550.0
12.0,15.0,73.0,3926.0
12.0,32.0,56.0,3624.0
11.0,30.0,59.0,3692.0
10.0,23.0,67.0,3878.0
6.0,30.0,64.0,3517.0
10.0,22.0,68.0,3820.0
19.0,25.0,56.0,3771.0
10.0,29.0,61.0,3765.0
18.0,35.0,47.0,3590.0
12.0,19.0,69.0,3739.0
19.0,27.0,54.0,3580.0
13.0,35.0,52.0,3789.0
12.0,21.0,67.0,3800.0
19.0,33.0,48.0,3633.0
13.0,24.0,63.0,3830.0
16.0,21.0,63.0,3879.0
14.0,21.0,65.0,3804.0
12.0,20.0,68.0,3744.0
9.0,24.0,67.0,3782.0
11.0,28.0,61.0,3651.0
9.0,20.0,71.0,3781.0
12.0,29.0,59.0,3583.0
8.0,25.0,67.0,3813.0
16.0,25.0,59.0,3572.0
16.0,21.0,63.0,3883.0
11.0,20.0,69.0,3760.0
14.0,23.0,63.0,3746.0
15.0,29.0,56.0,3771.0
12.0,29.0,59.0,3690.0
13.0,25.0,62.0,3810.0
17.0,25.0,58.0,3790.0
19.0,25.0,56.0,3833.0
9.0,29.0,62.0,3659.0
20.0,27.0,53.0,3853.0
12.0,28.0,60.0,3635.0
8.0,31.0,61.0,3630.0
2.0,27.0,71.0,3566.0
15.0,28.0,57.0,3736.0
15.0,30.0,55.0,3930.0
16.0,27.0,57.0,3609.0
17.0,33.0,50.0,3583.0
20.0,35.0,45.0,3535.0
17.0,33.0,50.0,3714.0
13.0,30.0,57.0,3569.0
16.0,27.0,57.0,3384.0
16.0,27.0,57.0,3763.0
17.0,34.0,49.0,3502.0
8.0,15.0,77.0,3748.0
11.0,25.0,64.0,3608.0
9.0,32.0,59.0,3603.0
14.0,16.0,70.0,3975.0
11.0,25.0,64.0,3927.0
12.0,26.0,62.0,3570.0
14.0,29.0,57.0,3648.0
19.0,29.0,52.0,3702.0
12.0,29.0,59.0,3458.0
13.0,31.0,56.0,3502.0
9.0,16.0,75.0,3988.0
13.0,33.0,54.0,3528.0
12.0,24.0,64.0,3843.0
12.0,28.0,60.0,3568.0
12.0,25.0,63.0,3761.0
10.0,35.0,55.0,3582.0
14.0,28.0,58.0,3698.0
10.0,23.0,67.0,3742.0
10.0,25.0,65.0,3670.0
7.0,28.0,65.0,3593.0
11.0,32.0,57.0,3717.0
16.0,36.0,48.0,3682.0
10.0,27.0,63.0,3683.0
15.0,34.0,51.0,3708.0
17.0,24.0,59.0,3808.0
12.0,32.0,56.0,3446.0
11.0,26.0,63.0,3626.0
13.0,35.0,52.0,3556.0
9.0,31.0,60.0,3400.0
10.0,18.0,72.0,3900.0
11.0,24.0,65.0,3511.0
17.0,27.0,56.0,3920.0
11.0,33.0,56.0,3692.0
8.0,33.0,59.0,3645.0
9.0,26.0,65.0,3719.0
11.0,26.0,63.0,3837.0
15.0,28.0,57.0,3475.0
15.0,25.0,60.0,3796.0
5.0,20.0,75.0,3790.0
6.0,28.0,66.0,3825.0
15.0,21.0,64.0,3803.0
11.0,26.0,63.0,3747.0
11.0,28.0,61.0,3727.0
10.0,22.0,68.0,3730.0
12.0,22.0,66.0,3894.0
12.0,25.0,63.0,3404.0
7.0,18.0,75.0,3754.0
16.0,21.0,63.0,3941.0
17.0,27.0,56.0,3940.0
13.0,21.0,66.0,3904.0
10.0,20.0,70.0,3981.0
5.0,33.0,62.0,3541.0
13.0,27.0,60.0,3743.0
11.0,20.0,69.0,3895.0
16.0,33.0,51.0,3628.0
9.0,19.0,72.0,3652.0
14.0,22.0,64.0,3714.0
12.0,24.0,64.0,3751.0
15.0,17.0,68.0,3975.0
11.0,34.0,55.0,3502.0
11.0,32.0,57.0,3575.0
13.0,31.0,56.0,3613.0
19.0,19.0,62.0,3832.0
11.0,24.0,65.0,3907.0
12.0,28.0,60.0,3829.0
17.0,27.0,56.0,3718.0
18.0,28.0,54.0,3562.0
11.0,26.0,63.0,3715.0
13.0,24.0,63.0,3790.0
9.0,24.0,67.0,3841.0
18.0,23.0,59.0,3687.0
6.0,25.0,69.0,3698.0
7.0,25.0,68.0,3771.0
9.0,22.0,69.0,3772.0
16.0,16.0,68.0,3764.0
10.0,18.0,72.0,3918.0
7.0,28.0,65.0,3484.0
17.0,17.0,66.0,3863.0
17.0,30.0,53.0,3836.0
11.0,28.0,61.0,3589.0
20.0,25.0,55.0,4033.0
17.0,25.0,58.0,3835.0
11.0,23.0,66.0,3804.0
14.0,29.0,57.0,3737.0
13.0,32.0,55.0,3450.0
10.0,28.0,62.0,3580.0
9.0,20.0,71.0,3738.0
11.0,16.0,73.0,3775.0
4.0,23.0,73.0,3747.0
12.0,18.0,70.0,3734.0
12.0,34.0,54.0,3375.0
10.0,13.0,77.0,3842.0
8.0,27.0,65.0,3854.0
21.0,25.0,54.0,3752.0
17.0,24.0,59.0,3797.0
5.0,19.0,76.0,3852.0
13.0,28.0,59.0,3752.0
5.0,20.0,75.0,3833.0
14.0,26.0,60.0,3693.0
13.0,30.0,57.0,3717.0
5.0,31.0,64.0,3621.0
14.0,26.0,60.0,3755.0
18.0,24.0,58.0,3898.0
11.0,21.0,68.0,3682.0
14.0,19.0,67.0,3921.0
10.0,19.0,71.0,3566.0
11.0,36.0,53.0,3525.0
19.0,33.0,48.0,3569.0
16.0,29.0,55.0,3597.0
13.0,23.0,64.0,3799.0
9.0,23.0,68.0,3868.0
7.0,25.0,68.0,3687.0
14.0,17.0,69.0,3741.0
9.0,16.0,75.0,3887.0
13.0,24.0,63.0,3830.0
11.0,30.0,59.0,3814.0
12.0,27.0,61.0,3630.0
12.0,31.0,57.0,3629.0
16.0,21.0,63.0,3830.0
12.0,26.0,62.0,3828.0
13.0,19.0,68.0,3830.0
20.0,24.0,56.0,3818.0
15.0,34.0,51.0,3518.0
6.0,15.0,79.0,3971.0
13.0,20.0,67.0,3745.0
18.0,20.0,62.0,3809.0
9.0,23.0,68.0,3660.0
12.0,27.0,61.0,3516.0
13.0,30.0,57.0,3711.0
16.0,28.0,56.0,3494.0
13.0,32.0,55.0,3465.0
10.0,24.0,66.0,3833.0
15.0,26.0,59.0,3764.0
15.0,28.0,57.0,3915.0
19.0,32.0,49.0,3653.0
6.0,33.0,61.0,3712.0
16.0,31.0,53.0,3528.0
14.0,29.0,57.0,3528.0
14.0,28.0,58.0,3710.0
8.0,24.0,68.0,3899.0
6.0,18.0,76.0,3975.0
7.0,20.0,73.0,3774.0
14.0,23.0,63.0,3837.0
15.0,30.0,55.0,3976.0
13.0,24.0,63.0,3806.0
17.0,27.0,56.0,3705.0
10.0,22.0,68.0,3687.0
13.0,19.0,68.0,3889.0
12.0,22.0,66.0,3915.0
10.0,19.0,71.0,3951.0
18.0,29.0,53.0,3743.0
8.0,20.0,72.0,3758.0
14.0,28.0,58.0,3539.0
12.0,24.0,64.0,3844.0
4.0,29.0,67.0,3579.0
14.0,34.0,52.0,3979.0
8.0,38.0,54.0,3442.0
22.0,25.0,53.0,3582.0
13.0,24.0,63.0,3777.0
14.0,28.0,58.0,3551.0
13.0,18.0,69.0,4056.0
13.0,22.0,65.0,3707.0
8.0,26.0,66.0,3599.0
10.0,18.0,72.0,3731.0
7.0,21.0,72.0,3808.0
4.0,27.0,69.0,3643.0
9.0,29.0,62.0,3747.0
8.0,30.0,62.0,3682.0
6.0,18.0,76.0,3762.0
8.0,24.0,68.0,3692.0
14.0,22.0,64.0,3958.0
13.0,35.0,52.0,3561.0
18.0,30.0,52.0,3742.0
12.0,30.0,58.0,3665.0
11.0,33.0,56.0,3542.0
8.0,22.0,70.0,3868.0
13.0,38.0,49.0,3699.0
17.0,25.0,58.0,3799.0
9.0,24.0,67.0,3867.0
8.0,25.0,67.0,3829.0
13.0,26.0,61.0,3590.0
16.0,20.0,64.0,3627.0
14.0,30.0,56.0,3591.0
12.0,24.0,64.0,3793.0
4.0,16.0,80.0,3946.0
17.0,29.0,54.0,3751.0
17.0,32.0,51.0,3632.0
10.0,23.0,67.0,3975.0
8.0,26.0,66.0,3953.0
16.0,26.0,58.0,3809.0
16.0,17.0,67.0,3898.0
5.0,37.0,58.0,3633.0
6.0,20.0,74.0,3914.0
18.0,16.0,66.0,3880.0
10.0,33.0,57.0,3729.0
4.0,23.0,73.0,3945.0
12.0,20.0,68.0,3652.0
10.0,31.0,59.0,3621.0
13.0,21.0,66.0,3825.0
16.0,29.0,55.0,3748.0
15.0,29.0,56.0,3810.0
8.0,22.0,70.0,3662.0
12.0,27.0,61.0,3707.0
16.0,30.0,54.0,3512.0
16.0,27.0,57.0,3812.0
13.0,32.0,55.0,3711.0
14.0,19.0,67.0,3867.0
19.0,34.0,47.0,3641.0
10.0,25.0,65.0,3745.0
13.0,35.0,52.0,3418.0
17.0,24.0,59.0,3758.0
10.0,21.0,69.0,3877.0
8.0,31.0,61.0,3706.0
17.0,19.0,64.0,4005.0
16.0,33.0,51.0,3624.0
11.0,19.0,70.0,3882.0
13.0,28.0,59.0,3690.0
11.0,26.0,63.0,3615.0
14.0,20.0,66.0,3801.0
16.0,34.0,50.0,3753.0
14.0,32.0,54.0,3521.0
6.0,24.0,70.0,3753.0
15.0,30.0,55.0,3791.0
8.0,22.0,70.0,3866.0
8.0,30.0,62.0,3609.0
9.0,29.0,62.0,3645.0
17.0,26.0,57.0,3866.0
11.0,20.0,69.0,3850.0
15.0,22.0,63.0,3825.0
12.0,21.0,67.0,3827.0
10.0,19.0,71.0,3860.0
7.0,16.0,77.0,3755.0
6.0,29.0,65.0,3718.0
17.0,34.0,49.0,3797.0
22.0,22.0,56.0,3739.0
15.0,19.0,66.0,4027.0
15.0,25.0,60.0,3970.0
6.0,21.0,73.0,3819.0
19.0,24.0,57.0,3787.0
15.0,25.0,60.0,3774.0
11.0,23.0,66.0,3822.0
11.0,20.0,69.0,3707.0
9.0,21.0,70.0,3953.0
15.0,35.0,50.0,3810.0
12.0,31.0,57.0,3681.0
10.0,26.0,64.0,3648.0
7.0,21.0,72.0,3954.0
15.0,24.0,61.0,3748.0
13.0,18.0,69.0,3888.0
10.0,21.0,69.0,3912.0
13.0,30.0,57.0,3487.0
14.0,29.0,57.0,3538.0
12.0,21.0,67.0,3839.0
11.0,19.0,70.0,3754.0
7.0,21.0,72.0,3721.0
6.0,24.0,70.0,3608.0
13.0,26.0,61.0,3769.0
11.0,27.0,62.0,3750.0
12.0,33.0,55.0,3664.0
10.0,18.0,72.0,4025.0
14.0,28.0,58.0,3653.0
5.0,34.0,61.0,3547.0
5.0,21.0,74.0,3922.0
11.0,28.0,61.0,3684.0
7.0,27.0,66.0,3646.0
15.0,26.0,59.0,3675.0
18.0,29.0,53.0,3725.0
20.0,23.0,57.0,3753.0
11.0,20.0,69.0,4028.0
14.0,17.0,69.0,3805.0
14.0,25.0,61.0,3674.0
18.0,33.0,49.0,3620.0
20.0,23.0,57.0,3767.0
8.0,23.0,69.0,3600.0
12.0,16.0,72.0,3829.0
8.0,26.0,66.0,3645.0
17.0,28.0,55.0,3740.0
12.0,24.0,64.0,4072.0
17.0,26.0,57.0,3854.0
13.0,39.0,48.0,3471.0
6.0,26.0,68.0,3720.0
5.0,25.0,70.0,3716.0
18.0,29.0,53.0,3597.0
