inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.35,0.5,5.0,0.0,5.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,2.0,3.0,6.0,5.0,7.0,9.0,11.0,11.0,12.0,16.0,13.0,42.0
0.35,0.5,5.0,0.0,5.0,8.0,8.0,8.0,10.0,13.0,15.0,21.0,24.0,31.0,30.0,13.0,6.0,9.0,9.0,11.0,10.0,7.0,10.0,12.0,8.0,11.0,14.0,22.0,15.0,18.0,121.0
0.35,0.5,5.0,0.0,5.0,4.0,6.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.35,0.5,5.0,0.0,5.0,2.0,6.0,5.0,8.0,14.0,13.0,14.0,11.0,14.0,12.0,16.0,19.0,18.0,15.0,18.0,14.0,16.0,16.0,13.0,18.0,17.0,23.0,21.0,16.0,22.0,131.0
0.35,0.5,5.0,0.0,5.0,1.0,1.0,1.0,1.0,2.0,6.0,5.0,14.0,12.0,10.0,12.0,8.0,12.0,16.0,12.0,16.0,13.0,14.0,8.0,5.0,4.0,6.0,6.0,4.0,1.0,86.0
0.35,0.5,5.0,0.0,5.0,8.0,7.0,13.0,15.0,15.0,12.0,10.0,13.0,17.0,20.0,27.0,26.0,35.0,37.0,31.0,27.0,25.0,21.0,25.0,22.0,17.0,13.0,14.0,9.0,5.0,159.0
0.35,0.5,5.0,0.0,5.0,15.0,26.0,31.0,26.0,20.0,20.0,21.0,22.0,16.0,16.0,11.0,12.0,11.0,16.0,10.0,10.0,10.0,13.0,25.0,27.0,24.0,19.0,18.0,9.0,7.0,169.0
0.35,0.5,5.0,0.0,5.0,5.0,3.0,7.0,11.0,10.0,10.0,14.0,17.0,18.0,17.0,16.0,13.0,10.0,7.0,6.0,13.0,15.0,11.0,5.0,6.0,3.0,5.0,7.0,4.0,2.0,91.0
0.35,0.5,5.0,0.0,5.0,3.0,8.0,9.0,4.0,5.0,8.0,9.0,10.0,15.0,17.0,22.0,37.0,37.0,41.0,47.0,51.0,50.0,43.0,46.0,39.0,39.0,40.0,44.0,28.0,21.0,198.0
0.35,0.5,5.0,0.0,5.0,6.0,5.0,9.0,6.0,14.0,17.0,22.0,30.0,37.0,39.0,29.0,38.0,44.0,44.0,50.0,40.0,30.0,31.0,25.0,24.0,19.0,16.0,17.0,11.0,10.0,210.0
0.35,0.5,5.0,0.0,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,6.0,5.0,6.0,6.0,6.0,5.0,6.0,4.0,4.0,3.0,4.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,36.0
0.35,0.5,5.0,0.0,5.0,5.0,7.0,4.0,7.0,10.0,25.0,31.0,31.0,30.0,25.0,21.0,29.0,33.0,19.0,22.0,21.0,19.0,11.0,11.0,10.0,13.0,13.0,19.0,14.0,16.0,164.0
0.35,0.5,5.0,0.0,5.0,5.0,6.0,6.0,7.0,7.0,13.0,14.0,19.0,20.0,27.0,39.0,40.0,51.0,51.0,56.0,60.0,49.0,40.0,34.0,30.0,24.0,17.0,15.0,11.0,7.0,225.0
0.35,0.5,5.0,0.0,5.0,5.0,7.0,11.0,16.0,21.0,17.0,14.0,13.0,11.0,19.0,22.0,30.0,19.0,16.0,10.0,12.0,10.0,6.0,4.0,2.0,2.0,3.0,4.0,4.0,4.0,128.0
0.35,0.5,5.0,0.0,5.0,6.0,4.0,5.0,7.0,7.0,9.0,9.0,12.0,16.0,28.0,23.0,22.0,23.0,21.0,28.0,24.0,17.0,16.0,21.0,18.0,14.0,13.0,10.0,10.0,8.0,136.0
0.35,0.5,5.0,0.0,5.0,2.0,2.0,2.0,5.0,4.0,4.0,7.0,5.0,6.0,8.0,14.0,20.0,26.0,25.0,22.0,23.0,21.0,23.0,28.0,29.0,34.0,30.0,31.0,41.0,37.0,124.0
0.35,0.5,5.0,0.0,5.0,7.0,6.0,9.0,10.0,12.0,8.0,7.0,8.0,24.0,26.0,22.0,30.0,26.0,25.0,22.0,21.0,20.0,24.0,24.0,25.0,27.0,23.0,23.0,24.0,20.0,146.0
0.35,0.5,5.0,0.0,5.0,8.0,7.0,7.0,7.0,8.0,11.0,8.0,5.0,4.0,3.0,3.0,2.0,2.0,3.0,9.0,9.0,10.0,9.0,8.0,5.0,10.0,12.0,18.0,16.0,19.0,75.0
0.35,0.5,5.0,0.0,5.0,10.0,16.0,10.0,14.0,10.0,4.0,5.0,11.0,14.0,17.0,22.0,19.0,18.0,16.0,12.0,20.0,26.0,28.0,29.0,23.0,22.0,24.0,24.0,24.0,20.0,163.0
0.35,0.5,5.0,0.0,5.0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.35,0.5,5.0,0.0,5.0,7.0,9.0,16.0,17.0,23.0,23.0,22.0,22.0,28.0,23.0,23.0,18.0,22.0,19.0,18.0,12.0,12.0,12.0,12.0,13.0,17.0,15.0,9.0,5.0,6.0,142.0
0.35,0.5,5.0,0.0,5.0,6.0,7.0,11.0,17.0,23.0,28.0,22.0,18.0,30.0,27.0,24.0,28.0,26.0,24.0,18.0,14.0,11.0,7.0,4.0,4.0,8.0,12.0,10.0,10.0,11.0,152.0
0.35,0.5,5.0,0.0,5.0,6.0,12.0,23.0,29.0,26.0,38.0,41.0,39.0,31.0,26.0,21.0,21.0,22.0,24.0,17.0,13.0,13.0,13.0,10.0,8.0,4.0,4.0,3.0,2.0,2.0,185.0
0.35,0.5,5.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.35,0.5,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.35,0.5,5.0,0.0,5.0,6.0,9.0,13.0,17.0,16.0,14.0,17.0,16.0,20.0,20.0,20.0,17.0,19.0,14.0,14.0,20.0,30.0,32.0,28.0,30.0,36.0,36.0,39.0,36.0,34.0,184.0
0.35,0.5,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.35,0.5,5.0,0.0,5.0,4.0,4.0,8.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0
0.35,0.5,5.0,0.0,5.0,7.0,6.0,12.0,15.0,18.0,23.0,33.0,31.0,26.0,18.0,14.0,13.0,8.0,9.0,9.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,10.0,7.0,6.0,120.0
0.35,0.5,5.0,0.0,5.0,3.0,5.0,3.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.35,0.5,5.0,0.0,5.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.35,0.5,5.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.35,0.5,5.0,0.0,5.0,3.0,3.0,1.0,2.0,1.0,2.0,2.0,3.0,5.0,2.0,3.0,4.0,8.0,6.0,7.0,7.0,11.0,12.0,21.0,27.0,28.0,22.0,25.0,29.0,22.0,82.0
0.35,0.5,5.0,0.0,5.0,7.0,9.0,6.0,4.0,8.0,12.0,14.0,17.0,16.0,23.0,30.0,31.0,35.0,37.0,38.0,31.0,33.0,23.0,23.0,21.0,19.0,16.0,13.0,9.0,4.0,168.0
0.35,0.5,5.0,0.0,5.0,3.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.35,0.5,5.0,0.0,5.0,8.0,5.0,4.0,3.0,5.0,4.0,8.0,6.0,9.0,10.0,10.0,9.0,6.0,10.0,14.0,19.0,15.0,22.0,27.0,27.0,23.0,27.0,32.0,42.0,30.0,114.0
0.35,0.5,5.0,0.0,5.0,6.0,5.0,7.0,8.0,12.0,9.0,13.0,9.0,7.0,8.0,11.0,14.0,16.0,16.0,25.0,20.0,16.0,16.0,14.0,12.0,12.0,13.0,12.0,11.0,11.0,111.0
0.35,0.5,5.0,0.0,5.0,8.0,8.0,8.0,9.0,11.0,9.0,10.0,7.0,9.0,8.0,11.0,11.0,11.0,9.0,9.0,10.0,7.0,11.0,15.0,22.0,25.0,23.0,18.0,14.0,12.0,106.0
0.35,0.5,5.0,0.0,5.0,3.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.35,0.5,5.0,0.0,5.0,6.0,10.0,11.0,14.0,19.0,17.0,22.0,17.0,20.0,17.0,12.0,8.0,4.0,11.0,13.0,11.0,6.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,98.0
0.35,0.5,5.0,0.0,5.0,6.0,10.0,21.0,16.0,16.0,21.0,19.0,25.0,37.0,44.0,44.0,43.0,34.0,31.0,28.0,25.0,26.0,28.0,25.0,21.0,19.0,18.0,19.0,19.0,22.0,197.0
0.35,0.5,5.0,0.0,5.0,6.0,4.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.35,0.5,5.0,0.0,5.0,7.0,16.0,26.0,31.0,34.0,30.0,34.0,44.0,45.0,42.0,36.0,23.0,26.0,23.0,24.0,19.0,19.0,18.0,8.0,8.0,8.0,10.0,12.0,10.0,10.0,198.0
0.35,0.5,5.0,0.0,5.0,6.0,3.0,6.0,4.0,6.0,5.0,8.0,13.0,12.0,17.0,14.0,14.0,25.0,22.0,27.0,28.0,29.0,26.0,31.0,34.0,37.0,33.0,28.0,26.0,28.0,137.0
0.35,0.5,5.0,0.0,5.0,3.0,4.0,2.0,3.0,3.0,2.0,3.0,1.0,1.0,2.0,2.0,2.0,3.0,6.0,13.0,15.0,10.0,12.0,19.0,25.0,26.0,35.0,34.0,44.0,40.0,88.0
0.35,0.5,5.0,0.0,5.0,6.0,3.0,6.0,7.0,7.0,8.0,10.0,15.0,14.0,13.0,16.0,18.0,12.0,12.0,9.0,9.0,11.0,14.0,16.0,21.0,24.0,19.0,27.0,24.0,20.0,103.0
0.35,0.5,5.0,0.0,5.0,8.0,4.0,10.0,11.0,11.0,13.0,18.0,18.0,13.0,16.0,14.0,14.0,11.0,14.0,14.0,22.0,22.0,24.0,15.0,17.0,9.0,11.0,13.0,15.0,9.0,139.0
0.35,0.5,5.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.35,0.5,5.0,0.0,5.0,7.0,5.0,5.0,7.0,13.0,14.0,13.0,16.0,23.0,32.0,34.0,30.0,34.0,29.0,21.0,27.0,25.0,23.0,14.0,8.0,3.0,1.0,0.0,0.0,0.0,160.0
0.35,0.5,5.0,0.0,5.0,6.0,7.0,12.0,13.0,20.0,18.0,24.0,23.0,21.0,19.0,17.0,19.0,19.0,19.0,17.0,19.0,16.0,17.0,29.0,21.0,32.0,32.0,28.0,24.0,21.0,165.0
0.35,0.5,5.0,0.0,5.0,9.0,11.0,10.0,9.0,10.0,14.0,14.0,20.0,20.0,22.0,27.0,29.0,32.0,22.0,29.0,25.0,17.0,17.0,16.0,13.0,12.0,9.0,9.0,11.0,7.0,143.0
0.35,0.5,5.0,0.0,5.0,3.0,5.0,4.0,5.0,6.0,6.0,9.0,9.0,11.0,17.0,16.0,16.0,13.0,14.0,21.0,25.0,27.0,23.0,24.0,23.0,20.0,19.0,16.0,11.0,9.0,129.0
0.35,0.5,5.0,0.0,5.0,7.0,8.0,14.0,18.0,23.0,17.0,27.0,24.0,41.0,37.0,39.0,36.0,39.0,24.0,21.0,24.0,28.0,27.0,29.0,23.0,23.0,24.0,18.0,11.0,10.0,198.0
0.35,0.5,5.0,0.0,5.0,7.0,3.0,5.0,2.0,3.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0
0.35,0.5,5.0,0.0,5.0,5.0,6.0,5.0,7.0,7.0,8.0,8.0,8.0,8.0,11.0,11.0,17.0,11.0,8.0,5.0,11.0,13.0,18.0,17.0,18.0,22.0,22.0,21.0,12.0,11.0,102.0
0.35,0.5,5.0,0.0,5.0,4.0,10.0,19.0,19.0,16.0,19.0,18.0,19.0,15.0,13.0,7.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0
0.35,0.5,5.0,0.0,5.0,8.0,11.0,12.0,18.0,22.0,37.0,45.0,44.0,49.0,41.0,44.0,34.0,31.0,32.0,28.0,25.0,22.0,21.0,19.0,11.0,17.0,16.0,13.0,19.0,14.0,222.0
0.35,0.5,5.0,0.0,5.0,10.0,10.0,12.0,13.0,18.0,26.0,43.0,46.0,55.0,47.0,35.0,42.0,37.0,29.0,37.0,31.0,30.0,24.0,22.0,15.0,16.0,17.0,13.0,13.0,11.0,206.0
0.35,0.5,5.0,0.0,5.0,4.0,3.0,5.0,9.0,10.0,11.0,3.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0
0.35,0.5,5.0,0.0,5.0,7.0,7.0,5.0,13.0,10.0,10.0,15.0,23.0,28.0,36.0,36.0,38.0,37.0,37.0,34.0,23.0,20.0,21.0,22.0,20.0,17.0,20.0,14.0,12.0,9.0,187.0
0.35,0.5,5.0,0.0,5.0,5.0,11.0,20.0,20.0,17.0,17.0,15.0,16.0,11.0,14.0,10.0,12.0,14.0,15.0,17.0,16.0,16.0,19.0,12.0,14.0,16.0,15.0,18.0,14.0,14.0,122.0
0.35,0.5,5.0,0.0,5.0,4.0,1.0,4.0,7.0,5.0,13.0,12.0,11.0,14.0,19.0,19.0,24.0,27.0,23.0,19.0,16.0,15.0,16.0,12.0,7.0,5.0,2.0,2.0,4.0,6.0,114.0
0.35,0.5,5.0,0.0,5.0,6.0,3.0,7.0,5.0,12.0,16.0,15.0,16.0,15.0,16.0,14.0,15.0,10.0,14.0,15.0,18.0,16.0,18.0,25.0,25.0,21.0,19.0,16.0,16.0,10.0,135.0
0.35,0.5,5.0,0.0,5.0,6.0,7.0,7.0,6.0,2.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
0.35,0.5,5.0,0.0,5.0,8.0,7.0,4.0,8.0,8.0,9.0,11.0,13.0,13.0,11.0,15.0,15.0,12.0,11.0,12.0,14.0,11.0,10.0,14.0,13.0,16.0,16.0,11.0,13.0,14.0,101.0
0.35,0.5,5.0,0.0,5.0,6.0,10.0,12.0,14.0,16.0,16.0,17.0,16.0,14.0,16.0,20.0,17.0,18.0,28.0,27.0,28.0,29.0,30.0,28.0,28.0,26.0,25.0,18.0,18.0,15.0,175.0
0.35,0.5,5.0,0.0,5.0,6.0,5.0,5.0,11.0,10.0,9.0,8.0,5.0,5.0,5.0,4.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0
0.35,0.5,5.0,0.0,5.0,8.0,7.0,18.0,29.0,29.0,32.0,37.0,40.0,43.0,35.0,27.0,27.0,28.0,18.0,19.0,21.0,28.0,24.0,20.0,15.0,13.0,8.0,12.0,10.0,10.0,202.0
0.35,0.5,5.0,0.0,5.0,4.0,4.0,4.0,5.0,6.0,6.0,4.0,4.0,7.0,5.0,5.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0
0.35,0.5,5.0,0.0,5.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.35,0.5,5.0,0.0,5.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0
0.35,0.5,5.0,0.0,5.0,9.0,16.0,24.0,25.0,24.0,24.0,35.0,29.0,28.0,20.0,22.0,22.0,16.0,17.0,23.0,29.0,27.0,26.0,24.0,27.0,30.0,27.0,19.0,17.0,17.0,190.0
0.35,0.5,5.0,0.0,5.0,3.0,4.0,8.0,11.0,18.0,20.0,23.0,17.0,18.0,13.0,13.0,10.0,4.0,5.0,7.0,7.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0
0.35,0.5,5.0,0.0,5.0,13.0,16.0,20.0,20.0,21.0,17.0,24.0,22.0,17.0,11.0,8.0,7.0,9.0,8.0,8.0,11.0,5.0,4.0,3.0,3.0,2.0,1.0,1.0,0.0,0.0,107.0
0.35,0.5,5.0,0.0,5.0,10.0,17.0,27.0,35.0,31.0,31.0,22.0,18.0,25.0,31.0,30.0,31.0,29.0,37.0,38.0,41.0,36.0,25.0,22.0,13.0,10.0,8.0,7.0,8.0,9.0,210.0
0.35,0.5,5.0,0.0,5.0,3.0,4.0,4.0,7.0,7.0,13.0,31.0,42.0,52.0,61.0,64.0,76.0,69.0,53.0,43.0,30.0,23.0,20.0,15.0,12.0,6.0,4.0,5.0,6.0,3.0,254.0
0.35,0.5,5.0,0.0,5.0,5.0,4.0,4.0,8.0,8.0,7.0,8.0,9.0,12.0,15.0,11.0,13.0,13.0,13.0,10.0,13.0,18.0,20.0,25.0,26.0,26.0,23.0,23.0,21.0,19.0,106.0
0.35,0.5,5.0,0.0,5.0,8.0,9.0,4.0,4.0,5.0,6.0,8.0,9.0,8.0,7.0,9.0,14.0,16.0,12.0,11.0,11.0,13.0,16.0,17.0,16.0,17.0,17.0,24.0,21.0,23.0,89.0
0.35,0.5,5.0,0.0,5.0,5.0,5.0,9.0,15.0,19.0,25.0,29.0,41.0,43.0,55.0,54.0,43.0,30.0,33.0,32.0,33.0,26.0,23.0,21.0,14.0,10.0,11.0,14.0,10.0,11.0,219.0
0.35,0.5,5.0,0.0,5.0,3.0,4.0,3.0,3.0,4.0,7.0,2.0,2.0,1.0,1.0,2.0,5.0,8.0,6.0,5.0,8.0,9.0,12.0,10.0,9.0,9.0,10.0,8.0,6.0,3.0,59.0
0.35,0.0,5.0,1.0,5.0,4.0,6.0,7.0,14.0,20.0,30.0,50.0,82.0,116.0,148.0,196.0,231.0,269.0,313.0,320.0,317.0,300.0,282.0,260.0,220.0,184.0,158.0,143.0,126.0,116.0,759.0
0.35,0.0,5.0,1.0,5.0,3.0,2.0,5.0,7.0,8.0,14.0,18.0,24.0,39.0,49.0,64.0,79.0,101.0,125.0,161.0,185.0,189.0,187.0,199.0,210.0,203.0,208.0,208.0,189.0,184.0,541.0
0.35,0.0,5.0,1.0,5.0,8.0,8.0,12.0,26.0,33.0,48.0,60.0,90.0,120.0,158.0,196.0,250.0,281.0,294.0,285.0,279.0,265.0,247.0,230.0,202.0,182.0,169.0,147.0,130.0,126.0,735.0
0.35,0.0,5.0,1.0,5.0,11.0,14.0,25.0,46.0,60.0,96.0,120.0,147.0,193.0,226.0,227.0,246.0,243.0,226.0,217.0,219.0,203.0,213.0,192.0,158.0,142.0,127.0,109.0,95.0,81.0,756.0
0.35,0.0,5.0,1.0,5.0,8.0,11.0,12.0,18.0,20.0,31.0,49.0,78.0,108.0,149.0,209.0,222.0,261.0,276.0,285.0,273.0,262.0,240.0,214.0,196.0,184.0,160.0,137.0,115.0,107.0,742.0
0.35,0.0,5.0,1.0,5.0,6.0,13.0,18.0,24.0,28.0,54.0,69.0,92.0,129.0,175.0,205.0,224.0,236.0,259.0,287.0,266.0,262.0,251.0,227.0,194.0,174.0,150.0,123.0,103.0,95.0,738.0
0.35,0.0,5.0,1.0,5.0,9.0,11.0,21.0,37.0,66.0,101.0,138.0,147.0,184.0,219.0,271.0,290.0,284.0,259.0,260.0,246.0,230.0,202.0,189.0,180.0,166.0,154.0,138.0,119.0,93.0,774.0
0.35,0.0,5.0,1.0,5.0,6.0,13.0,19.0,22.0,27.0,32.0,47.0,77.0,112.0,160.0,202.0,247.0,283.0,293.0,284.0,294.0,272.0,248.0,233.0,227.0,198.0,184.0,164.0,148.0,127.0,731.0
0.35,0.0,5.0,1.0,5.0,1.0,2.0,2.0,2.0,2.0,5.0,6.0,9.0,20.0,34.0,53.0,73.0,102.0,132.0,160.0,198.0,247.0,265.0,272.0,280.0,274.0,257.0,252.0,223.0,193.0,601.0
0.35,0.0,5.0,1.0,5.0,11.0,24.0,33.0,45.0,63.0,71.0,98.0,133.0,160.0,206.0,225.0,239.0,257.0,265.0,255.0,242.0,231.0,214.0,200.0,177.0,158.0,139.0,126.0,109.0,92.0,732.0
0.35,0.0,5.0,1.0,5.0,5.0,4.0,7.0,8.0,8.0,14.0,21.0,34.0,51.0,73.0,96.0,128.0,157.0,182.0,226.0,241.0,273.0,293.0,286.0,261.0,238.0,219.0,205.0,188.0,169.0,672.0
0.35,0.0,5.0,1.0,5.0,3.0,5.0,7.0,8.0,10.0,14.0,24.0,39.0,50.0,70.0,103.0,119.0,155.0,194.0,223.0,259.0,277.0,284.0,289.0,277.0,271.0,246.0,228.0,203.0,178.0,640.0
0.35,0.0,5.0,1.0,5.0,10.0,16.0,25.0,35.0,55.0,84.0,125.0,161.0,201.0,252.0,290.0,302.0,296.0,296.0,268.0,247.0,232.0,209.0,195.0,171.0,152.0,130.0,111.0,102.0,86.0,782.0
0.35,0.0,5.0,1.0,5.0,8.0,12.0,23.0,37.0,61.0,87.0,124.0,165.0,215.0,240.0,244.0,260.0,286.0,278.0,268.0,256.0,249.0,227.0,196.0,187.0,167.0,132.0,108.0,100.0,83.0,777.0
0.35,0.0,5.0,1.0,5.0,4.0,4.0,5.0,9.0,19.0,21.0,26.0,39.0,59.0,81.0,118.0,149.0,184.0,209.0,243.0,253.0,264.0,261.0,268.0,270.0,239.0,235.0,213.0,185.0,168.0,646.0
0.35,0.0,5.0,1.0,5.0,10.0,13.0,14.0,20.0,33.0,58.0,103.0,141.0,171.0,219.0,259.0,288.0,319.0,321.0,311.0,309.0,279.0,249.0,212.0,182.0,161.0,142.0,127.0,102.0,83.0,774.0
0.35,0.0,5.0,1.0,5.0,5.0,10.0,13.0,23.0,27.0,34.0,56.0,70.0,88.0,98.0,122.0,135.0,177.0,195.0,218.0,221.0,216.0,226.0,208.0,205.0,208.0,190.0,174.0,151.0,133.0,640.0
0.35,0.0,5.0,1.0,5.0,4.0,3.0,4.0,8.0,15.0,21.0,37.0,44.0,76.0,119.0,157.0,191.0,235.0,248.0,256.0,270.0,284.0,271.0,263.0,244.0,223.0,208.0,190.0,158.0,140.0,707.0
0.35,0.0,5.0,1.0,5.0,7.0,8.0,9.0,13.0,18.0,35.0,59.0,97.0,138.0,175.0,198.0,213.0,258.0,252.0,279.0,277.0,253.0,222.0,211.0,190.0,172.0,164.0,148.0,131.0,109.0,713.0
0.35,0.0,5.0,1.0,5.0,9.0,15.0,15.0,23.0,19.0,24.0,28.0,47.0,73.0,98.0,138.0,159.0,205.0,235.0,269.0,293.0,298.0,297.0,281.0,259.0,232.0,204.0,182.0,155.0,135.0,718.0
0.35,0.0,5.0,1.0,5.0,9.0,13.0,12.0,22.0,35.0,51.0,65.0,90.0,113.0,144.0,188.0,215.0,262.0,284.0,263.0,259.0,253.0,241.0,218.0,202.0,176.0,154.0,140.0,128.0,119.0,713.0
0.35,0.0,5.0,1.0,5.0,7.0,10.0,12.0,12.0,19.0,21.0,30.0,56.0,107.0,152.0,178.0,210.0,258.0,262.0,260.0,270.0,267.0,253.0,236.0,212.0,178.0,166.0,137.0,121.0,112.0,702.0
0.35,0.0,5.0,1.0,5.0,5.0,9.0,10.0,14.0,31.0,48.0,54.0,66.0,84.0,115.0,146.0,175.0,217.0,216.0,217.0,236.0,245.0,242.0,246.0,237.0,219.0,205.0,170.0,153.0,131.0,703.0
0.35,0.0,5.0,1.0,5.0,3.0,4.0,8.0,14.0,24.0,35.0,54.0,78.0,125.0,158.0,200.0,243.0,275.0,291.0,316.0,306.0,275.0,250.0,222.0,196.0,167.0,149.0,125.0,101.0,88.0,765.0
0.35,0.0,5.0,1.0,5.0,5.0,6.0,16.0,26.0,31.0,40.0,66.0,104.0,146.0,193.0,251.0,276.0,292.0,300.0,287.0,280.0,265.0,244.0,229.0,193.0,173.0,146.0,127.0,109.0,96.0,752.0
0.35,0.0,5.0,1.0,5.0,8.0,11.0,16.0,21.0,27.0,35.0,44.0,66.0,89.0,113.0,136.0,157.0,199.0,244.0,268.0,287.0,303.0,289.0,274.0,261.0,241.0,209.0,178.0,149.0,132.0,726.0
0.35,0.0,5.0,1.0,5.0,5.0,6.0,13.0,21.0,27.0,35.0,52.0,81.0,121.0,147.0,180.0,223.0,258.0,269.0,258.0,256.0,255.0,255.0,245.0,232.0,211.0,183.0,162.0,138.0,116.0,732.0
0.35,0.0,5.0,1.0,5.0,7.0,11.0,17.0,21.0,32.0,54.0,84.0,120.0,155.0,204.0,251.0,277.0,289.0,299.0,281.0,264.0,231.0,208.0,177.0,153.0,139.0,120.0,106.0,97.0,85.0,765.0
0.35,0.0,5.0,1.0,5.0,8.0,14.0,27.0,45.0,56.0,72.0,107.0,151.0,184.0,203.0,240.0,249.0,277.0,266.0,280.0,257.0,236.0,218.0,203.0,177.0,167.0,146.0,124.0,113.0,90.0,773.0
0.35,0.0,5.0,1.0,5.0,10.0,12.0,21.0,28.0,33.0,47.0,54.0,82.0,110.0,141.0,172.0,178.0,220.0,257.0,251.0,259.0,240.0,232.0,208.0,195.0,158.0,144.0,126.0,108.0,96.0,713.0
0.35,0.0,5.0,1.0,5.0,2.0,7.0,7.0,13.0,17.0,39.0,45.0,57.0,88.0,123.0,154.0,194.0,211.0,238.0,236.0,225.0,227.0,219.0,230.0,214.0,209.0,199.0,175.0,157.0,131.0,703.0
0.35,0.0,5.0,1.0,5.0,13.0,18.0,28.0,37.0,45.0,82.0,100.0,141.0,192.0,212.0,265.0,282.0,300.0,279.0,291.0,283.0,247.0,214.0,188.0,158.0,126.0,100.0,84.0,72.0,63.0,770.0
