inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,267.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,231.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,228.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0
0.3,0.5,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,0.0,0.0,5.0,11.0,19.0,35.0,54.0,66.0,64.0,88.0,108.0,112.0,136.0,127.0,138.0,139.0,137.0,110.0,102.0,59.0,59.0,49.0,36.0,31.0,24.0,6.0,11.0,73.0
0.3,0.5,5.0,0.0,0.0,6.0,8.0,4.0,11.0,11.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0
0.3,0.5,5.0,0.0,0.0,6.0,10.0,0.0,6.0,12.0,22.0,48.0,54.0,38.0,24.0,52.0,52.0,67.0,56.0,56.0,60.0,52.0,58.0,69.0,69.0,84.0,69.0,54.0,32.0,22.0,57.0
0.3,0.5,5.0,0.0,0.0,9.0,11.0,20.0,26.0,28.0,36.0,37.0,47.0,33.0,31.0,30.0,15.0,9.0,12.0,11.0,8.0,8.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,19.0
0.3,0.5,5.0,0.0,0.0,4.0,0.0,5.0,11.0,10.0,9.0,9.0,16.0,15.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.3,0.5,5.0,0.0,0.0,0.0,10.0,27.0,30.0,33.0,29.0,38.0,41.0,52.0,75.0,62.0,65.0,75.0,68.0,79.0,69.0,71.0,57.0,61.0,40.0,38.0,31.0,27.0,16.0,10.0,40.0
0.3,0.5,5.0,0.0,0.0,3.0,3.0,10.0,9.0,7.0,7.0,8.0,17.0,45.0,55.0,67.0,82.0,112.0,121.0,127.0,152.0,127.0,115.0,111.0,106.0,78.0,75.0,69.0,77.0,73.0,67.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,2.0,6.0,9.0,28.0,34.0,39.0,47.0,63.0,58.0,88.0,131.0,155.0,162.0,130.0,114.0,124.0,154.0,137.0,139.0,165.0,142.0,143.0,126.0,125.0
0.3,0.5,5.0,0.0,0.0,5.0,16.0,30.0,50.0,73.0,55.0,68.0,81.0,81.0,67.0,89.0,79.0,85.0,68.0,54.0,56.0,40.0,25.0,16.0,16.0,11.0,9.0,4.0,1.0,0.0,32.0
0.3,0.5,5.0,0.0,0.0,13.0,36.0,32.0,37.0,28.0,31.0,41.0,43.0,53.0,49.0,40.0,46.0,43.0,41.0,32.0,24.0,17.0,12.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,10.0
0.3,0.5,5.0,0.0,0.0,11.0,8.0,13.0,16.0,21.0,16.0,23.0,39.0,65.0,64.0,86.0,85.0,82.0,90.0,83.0,93.0,103.0,112.0,105.0,116.0,121.0,121.0,113.0,121.0,84.0,110.0
0.3,0.5,5.0,0.0,0.0,0.0,6.0,18.0,17.0,10.0,21.0,30.0,49.0,65.0,87.0,106.0,93.0,106.0,115.0,113.0,79.0,72.0,47.0,51.0,54.0,41.0,37.0,38.0,26.0,26.0,59.0
0.3,0.5,5.0,0.0,0.0,4.0,8.0,16.0,30.0,27.0,21.0,12.0,12.0,5.0,6.0,8.0,9.0,10.0,8.0,8.0,10.0,11.0,11.0,15.0,10.0,7.0,1.0,0.0,0.0,0.0,17.0
0.3,0.5,5.0,0.0,0.0,24.0,41.0,39.0,46.0,44.0,33.0,26.0,28.0,23.0,24.0,23.0,22.0,18.0,13.0,14.0,14.0,13.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
0.3,0.5,5.0,0.0,0.0,2.0,17.0,26.0,27.0,24.0,25.0,24.0,19.0,11.0,12.0,13.0,14.0,10.0,6.0,8.0,8.0,8.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0
0.3,0.5,5.0,0.0,0.0,2.0,4.0,12.0,34.0,36.0,56.0,62.0,42.0,43.0,53.0,58.0,53.0,40.0,18.0,17.0,14.0,13.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,15.0
0.3,0.5,5.0,0.0,0.0,13.0,13.0,14.0,9.0,5.0,11.0,38.0,48.0,62.0,47.0,60.0,44.0,47.0,42.0,37.0,24.0,15.0,13.0,7.0,8.0,9.0,11.0,6.0,8.0,6.0,17.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,1.0,11.0,19.0,32.0,67.0,72.0,58.0,72.0,70.0,83.0,79.0,96.0,95.0,126.0,116.0,106.0,85.0,67.0,80.0,111.0,114.0,121.0,102.0,83.0
0.3,0.5,5.0,0.0,0.0,3.0,11.0,32.0,39.0,53.0,30.0,28.0,26.0,26.0,28.0,26.0,32.0,32.0,25.0,14.0,18.0,10.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,6.0,23.0,33.0,53.0,42.0,47.0,51.0,56.0,73.0,86.0,85.0,63.0,78.0,62.0,72.0,83.0,61.0,60.0,75.0,71.0,72.0,81.0,80.0,57.0
0.3,0.5,5.0,0.0,0.0,0.0,9.0,26.0,50.0,44.0,56.0,33.0,40.0,57.0,69.0,67.0,89.0,78.0,123.0,125.0,123.0,116.0,121.0,122.0,98.0,84.0,77.0,69.0,55.0,57.0,73.0
0.3,0.5,5.0,0.0,0.0,4.0,7.0,11.0,4.0,6.0,19.0,31.0,33.0,35.0,27.0,28.0,32.0,50.0,28.0,19.0,21.0,23.0,35.0,18.0,26.0,28.0,29.0,28.0,25.0,25.0,16.0
0.3,0.5,5.0,0.0,0.0,3.0,14.0,22.0,26.0,24.0,12.0,5.0,18.0,38.0,37.0,45.0,34.0,33.0,19.0,28.0,30.0,30.0,26.0,27.0,22.0,36.0,45.0,35.0,36.0,35.0,59.0
0.3,0.5,5.0,0.0,0.0,0.0,4.0,3.0,14.0,25.0,19.0,27.0,35.0,26.0,34.0,50.0,55.0,48.0,61.0,64.0,56.0,50.0,38.0,30.0,19.0,9.0,6.0,5.0,13.0,13.0,26.0
0.3,0.5,5.0,0.0,0.0,0.0,13.0,13.0,7.0,2.0,0.0,0.0,12.0,12.0,25.0,28.0,25.0,16.0,9.0,17.0,20.0,22.0,26.0,24.0,25.0,19.0,15.0,3.0,2.0,1.0,32.0
0.3,0.5,5.0,0.0,0.0,0.0,20.0,46.0,59.0,72.0,79.0,82.0,103.0,98.0,93.0,104.0,107.0,129.0,134.0,170.0,174.0,158.0,142.0,147.0,141.0,111.0,76.0,79.0,62.0,40.0,111.0
0.3,0.5,5.0,0.0,0.0,0.0,2.0,11.0,26.0,37.0,46.0,57.0,75.0,69.0,73.0,78.0,72.0,74.0,64.0,64.0,83.0,74.0,75.0,72.0,79.0,75.0,86.0,95.0,113.0,127.0,104.0
0.3,0.5,5.0,0.0,0.0,0.0,10.0,52.0,58.0,69.0,75.0,67.0,63.0,50.0,58.0,48.0,59.0,45.0,38.0,36.0,40.0,36.0,33.0,19.0,28.0,23.0,28.0,29.0,18.0,16.0,14.0
0.3,0.5,5.0,0.0,0.0,5.0,15.0,23.0,16.0,19.0,20.0,24.0,23.0,52.0,73.0,78.0,96.0,116.0,118.0,89.0,80.0,96.0,80.0,72.0,53.0,35.0,20.0,20.0,15.0,15.0,63.0
0.3,0.5,5.0,0.0,0.0,12.0,18.0,14.0,14.0,4.0,7.0,16.0,17.0,15.0,18.0,14.0,11.0,21.0,15.0,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
0.3,0.5,5.0,0.0,0.0,9.0,27.0,62.0,66.0,54.0,58.0,63.0,66.0,50.0,61.0,56.0,48.0,55.0,25.0,30.0,21.0,18.0,16.0,12.0,3.0,1.0,0.0,0.0,0.0,0.0,38.0
0.3,0.5,5.0,0.0,0.0,12.0,15.0,23.0,30.0,44.0,47.0,38.0,41.0,29.0,19.0,25.0,30.0,35.0,26.0,14.0,17.0,18.0,28.0,36.0,63.0,62.0,58.0,52.0,52.0,50.0,39.0
0.3,0.5,5.0,0.0,0.0,6.0,11.0,20.0,21.0,34.0,26.0,33.0,43.0,44.0,41.0,27.0,15.0,23.0,19.0,41.0,36.0,52.0,56.0,64.0,67.0,63.0,72.0,70.0,105.0,142.0,47.0
0.3,0.5,5.0,0.0,0.0,13.0,22.0,19.0,14.0,18.0,17.0,24.0,24.0,15.0,21.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0
0.3,0.5,5.0,0.0,0.0,0.0,5.0,22.0,57.0,76.0,126.0,140.0,127.0,122.0,145.0,164.0,166.0,147.0,144.0,130.0,103.0,97.0,100.0,65.0,59.0,54.0,33.0,28.0,23.0,19.0,76.0
0.3,0.5,5.0,0.0,0.0,4.0,7.0,22.0,50.0,57.0,72.0,70.0,86.0,106.0,119.0,114.0,105.0,97.0,76.0,92.0,90.0,81.0,93.0,109.0,83.0,78.0,85.0,70.0,80.0,60.0,77.0
0.3,0.5,5.0,0.0,0.0,2.0,17.0,50.0,50.0,40.0,37.0,40.0,23.0,16.0,22.0,32.0,40.0,40.0,45.0,37.0,31.0,26.0,42.0,50.0,53.0,46.0,41.0,41.0,34.0,27.0,42.0
0.3,0.5,5.0,0.0,0.0,2.0,3.0,3.0,6.0,10.0,23.0,35.0,38.0,47.0,73.0,74.0,88.0,112.0,101.0,125.0,156.0,167.0,181.0,160.0,152.0,124.0,146.0,130.0,118.0,85.0,126.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,7.0,14.0,16.0,15.0,27.0,37.0,44.0,65.0,80.0,101.0,96.0,83.0,82.0,106.0,88.0,96.0,91.0,104.0,92.0,75.0,46.0,34.0,22.0,95.0
0.3,0.5,5.0,0.0,0.0,3.0,8.0,9.0,22.0,35.0,25.0,21.0,13.0,23.0,33.0,38.0,43.0,47.0,39.0,41.0,44.0,52.0,48.0,42.0,31.0,50.0,68.0,92.0,100.0,112.0,48.0
0.3,0.5,5.0,0.0,0.0,0.0,4.0,13.0,22.0,24.0,29.0,32.0,22.0,10.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.3,0.5,5.0,0.0,0.0,0.0,5.0,5.0,15.0,36.0,46.0,45.0,62.0,98.0,115.0,108.0,105.0,118.0,111.0,100.0,120.0,130.0,121.0,84.0,114.0,131.0,155.0,136.0,140.0,124.0,136.0
0.3,0.5,5.0,0.0,0.0,2.0,7.0,25.0,52.0,62.0,52.0,86.0,72.0,68.0,71.0,65.0,43.0,49.0,65.0,57.0,73.0,87.0,92.0,114.0,137.0,130.0,126.0,141.0,156.0,149.0,93.0
0.3,0.5,5.0,0.0,0.0,1.0,5.0,9.0,14.0,19.0,25.0,40.0,45.0,56.0,49.0,47.0,30.0,24.0,62.0,87.0,109.0,147.0,166.0,166.0,193.0,185.0,191.0,182.0,168.0,154.0,121.0
0.3,0.5,5.0,0.0,0.0,2.0,11.0,4.0,6.0,14.0,27.0,35.0,49.0,49.0,45.0,32.0,25.0,25.0,17.0,10.0,8.0,6.0,15.0,12.0,7.0,5.0,0.0,0.0,0.0,0.0,17.0
0.3,0.5,5.0,0.0,0.0,0.0,4.0,8.0,13.0,12.0,10.0,11.0,14.0,17.0,11.0,12.0,8.0,10.0,11.0,33.0,31.0,38.0,40.0,46.0,59.0,57.0,76.0,92.0,115.0,142.0,56.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,0.0,9.0,30.0,38.0,64.0,68.0,86.0,94.0,97.0,88.0,73.0,79.0,55.0,72.0,77.0,91.0,94.0,102.0,118.0,118.0,92.0,69.0,70.0,128.0
0.3,0.5,5.0,0.0,0.0,16.0,22.0,33.0,26.0,26.0,31.0,33.0,24.0,19.0,16.0,16.0,10.0,6.0,9.0,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0
0.3,0.5,5.0,0.0,0.0,7.0,12.0,32.0,40.0,65.0,55.0,47.0,47.0,32.0,36.0,25.0,15.0,9.0,5.0,3.0,9.0,10.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0
0.3,0.5,5.0,0.0,0.0,3.0,21.0,25.0,35.0,49.0,70.0,87.0,110.0,120.0,157.0,136.0,141.0,139.0,146.0,178.0,189.0,192.0,187.0,155.0,150.0,128.0,121.0,119.0,95.0,98.0,145.0
0.3,0.5,5.0,0.0,0.0,5.0,6.0,14.0,17.0,17.0,32.0,45.0,50.0,62.0,63.0,55.0,55.0,85.0,106.0,105.0,79.0,77.0,58.0,64.0,56.0,45.0,35.0,27.0,17.0,17.0,38.0
0.3,0.5,5.0,0.0,0.0,0.0,2.0,4.0,6.0,31.0,47.0,64.0,100.0,114.0,105.0,128.0,126.0,145.0,165.0,149.0,143.0,134.0,138.0,134.0,138.0,131.0,134.0,131.0,94.0,90.0,149.0
0.3,0.5,5.0,0.0,0.0,0.0,2.0,11.0,23.0,15.0,13.0,12.0,14.0,18.0,17.0,19.0,21.0,11.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0
0.3,0.5,5.0,0.0,0.0,0.0,12.0,26.0,29.0,35.0,52.0,38.0,51.0,83.0,103.0,119.0,115.0,122.0,105.0,138.0,121.0,128.0,144.0,150.0,143.0,116.0,82.0,74.0,54.0,41.0,120.0
0.3,0.5,5.0,0.0,0.0,11.0,25.0,22.0,22.0,10.0,5.0,14.0,14.0,8.0,12.0,12.0,4.0,2.0,7.0,13.0,23.0,55.0,70.0,70.0,62.0,67.0,58.0,92.0,90.0,101.0,44.0
0.3,0.5,5.0,0.0,0.0,0.0,4.0,6.0,10.0,14.0,20.0,23.0,38.0,61.0,63.0,108.0,108.0,110.0,90.0,83.0,88.0,75.0,54.0,41.0,31.0,40.0,32.0,34.0,32.0,21.0,52.0
0.3,0.5,5.0,0.0,0.0,0.0,7.0,23.0,28.0,40.0,45.0,60.0,79.0,129.0,112.0,111.0,103.0,93.0,99.0,77.0,68.0,62.0,71.0,70.0,69.0,54.0,42.0,40.0,34.0,26.0,78.0
0.3,0.5,5.0,0.0,0.0,0.0,7.0,9.0,11.0,11.0,9.0,19.0,15.0,16.0,14.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0
0.3,0.5,5.0,0.0,0.0,4.0,14.0,20.0,28.0,22.0,34.0,47.0,72.0,95.0,88.0,111.0,114.0,78.0,76.0,82.0,80.0,61.0,59.0,54.0,50.0,33.0,32.0,25.0,10.0,4.0,44.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,8.0,7.0,10.0,17.0,21.0,43.0,60.0,76.0,82.0,96.0,103.0,89.0,93.0,97.0,104.0,103.0,104.0,93.0,75.0,68.0,60.0,46.0,38.0,55.0
0.3,0.5,5.0,0.0,0.0,1.0,10.0,24.0,17.0,15.0,8.0,11.0,10.0,20.0,25.0,24.0,18.0,14.0,11.0,12.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0
0.3,0.5,5.0,0.0,0.0,3.0,11.0,11.0,8.0,10.0,13.0,17.0,25.0,23.0,31.0,22.0,26.0,22.0,25.0,18.0,18.0,11.0,9.0,9.0,5.0,9.0,9.0,9.0,2.0,0.0,18.0
0.3,0.5,5.0,0.0,0.0,1.0,6.0,7.0,11.0,19.0,22.0,30.0,33.0,43.0,50.0,68.0,98.0,122.0,113.0,124.0,122.0,113.0,124.0,114.0,108.0,147.0,155.0,125.0,127.0,161.0,151.0
0.3,0.5,5.0,0.0,0.0,4.0,0.0,9.0,22.0,31.0,35.0,65.0,68.0,102.0,110.0,111.0,99.0,98.0,85.0,85.0,91.0,75.0,62.0,73.0,61.0,84.0,98.0,94.0,98.0,94.0,78.0
0.3,0.5,5.0,0.0,0.0,0.0,0.0,2.0,11.0,17.0,22.0,31.0,39.0,54.0,62.0,59.0,56.0,59.0,48.0,44.0,28.0,40.0,61.0,57.0,73.0,109.0,130.0,125.0,140.0,143.0,85.0
0.3,0.5,5.0,0.0,0.0,1.0,17.0,37.0,61.0,59.0,62.0,75.0,93.0,107.0,86.0,81.0,88.0,82.0,84.0,76.0,84.0,72.0,92.0,107.0,138.0,117.0,130.0,128.0,149.0,114.0,148.0
