inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.55,0.5,5.0,0.0,995.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.55,0.5,5.0,0.0,995.0,992.0,979.0,943.0,877.0,804.0,729.0,675.0,619.0,592.0,571.0,562.0,552.0,544.0,539.0,536.0,533.0,532.0,531.0,530.0,529.0,529.0,529.0,529.0,529.0,529.0,460.0
0.55,0.5,5.0,0.0,995.0,994.0,975.0,945.0,892.0,821.0,762.0,705.0,663.0,639.0,611.0,594.0,584.0,576.0,569.0,561.0,549.0,543.0,534.0,531.0,528.0,528.0,527.0,527.0,525.0,521.0,456.0
0.55,0.5,5.0,0.0,995.0,991.0,979.0,969.0,948.0,916.0,859.0,792.0,720.0,657.0,617.0,588.0,568.0,555.0,539.0,528.0,523.0,515.0,512.0,504.0,501.0,496.0,491.0,488.0,488.0,487.0,488.0
0.55,0.5,5.0,0.0,995.0,994.0,991.0,979.0,965.0,937.0,912.0,876.0,829.0,773.0,745.0,718.0,701.0,689.0,673.0,658.0,649.0,638.0,630.0,624.0,619.0,613.0,606.0,606.0,601.0,601.0,372.0
0.55,0.5,5.0,0.0,995.0,993.0,991.0,983.0,969.0,928.0,877.0,810.0,747.0,688.0,654.0,623.0,596.0,578.0,563.0,547.0,535.0,528.0,523.0,520.0,516.0,515.0,513.0,511.0,508.0,505.0,467.0
0.55,0.5,5.0,0.0,995.0,983.0,956.0,924.0,866.0,805.0,763.0,734.0,709.0,694.0,682.0,664.0,648.0,630.0,622.0,615.0,601.0,592.0,578.0,570.0,562.0,557.0,549.0,540.0,536.0,535.0,428.0
0.55,0.5,5.0,0.0,995.0,984.0,961.0,891.0,795.0,735.0,692.0,645.0,623.0,609.0,600.0,588.0,579.0,572.0,569.0,565.0,560.0,558.0,556.0,555.0,555.0,555.0,555.0,555.0,555.0,555.0,429.0
0.55,0.5,5.0,0.0,995.0,989.0,977.0,965.0,944.0,908.0,862.0,791.0,731.0,694.0,672.0,653.0,629.0,608.0,591.0,588.0,581.0,572.0,569.0,564.0,561.0,560.0,559.0,559.0,557.0,557.0,418.0
0.55,0.5,5.0,0.0,995.0,990.0,977.0,940.0,879.0,808.0,731.0,695.0,672.0,650.0,639.0,627.0,626.0,616.0,610.0,607.0,604.0,600.0,595.0,588.0,585.0,577.0,572.0,561.0,552.0,547.0,410.0
0.55,0.5,5.0,0.0,995.0,988.0,977.0,941.0,892.0,828.0,773.0,724.0,690.0,663.0,648.0,633.0,625.0,618.0,616.0,607.0,598.0,592.0,588.0,585.0,585.0,581.0,575.0,572.0,571.0,570.0,407.0
0.55,0.5,5.0,0.0,995.0,987.0,978.0,938.0,894.0,826.0,763.0,706.0,680.0,660.0,635.0,619.0,609.0,601.0,594.0,587.0,582.0,580.0,580.0,580.0,580.0,576.0,575.0,574.0,571.0,570.0,412.0
0.55,0.5,5.0,0.0,995.0,986.0,961.0,926.0,846.0,742.0,685.0,629.0,601.0,581.0,567.0,555.0,546.0,541.0,536.0,531.0,525.0,519.0,512.0,508.0,506.0,500.0,495.0,491.0,489.0,485.0,484.0
0.55,0.5,5.0,0.0,995.0,964.0,940.0,883.0,838.0,788.0,751.0,730.0,706.0,686.0,677.0,665.0,658.0,646.0,642.0,637.0,630.0,629.0,628.0,624.0,621.0,619.0,619.0,618.0,613.0,605.0,373.0
0.55,0.5,5.0,0.0,995.0,988.0,963.0,903.0,831.0,749.0,697.0,660.0,642.0,616.0,603.0,595.0,586.0,584.0,582.0,580.0,576.0,574.0,572.0,571.0,571.0,571.0,571.0,569.0,569.0,569.0,413.0
0.55,0.5,5.0,0.0,995.0,979.0,949.0,874.0,789.0,712.0,663.0,621.0,612.0,598.0,586.0,577.0,568.0,562.0,559.0,554.0,553.0,553.0,552.0,550.0,550.0,550.0,550.0,549.0,549.0,548.0,440.0
0.55,0.5,5.0,0.0,995.0,990.0,980.0,964.0,913.0,861.0,800.0,766.0,733.0,719.0,700.0,694.0,684.0,671.0,663.0,656.0,652.0,640.0,627.0,615.0,604.0,597.0,595.0,589.0,587.0,581.0,385.0
0.55,0.5,5.0,0.0,995.0,984.0,973.0,944.0,893.0,822.0,729.0,666.0,622.0,590.0,575.0,558.0,547.0,537.0,528.0,522.0,519.0,518.0,516.0,515.0,513.0,513.0,513.0,513.0,513.0,511.0,461.0
0.55,0.5,5.0,0.0,995.0,994.0,983.0,964.0,936.0,895.0,849.0,799.0,763.0,715.0,692.0,668.0,647.0,628.0,618.0,610.0,603.0,595.0,588.0,579.0,571.0,565.0,562.0,556.0,553.0,552.0,419.0
0.55,0.5,5.0,0.0,995.0,990.0,967.0,905.0,842.0,764.0,678.0,627.0,602.0,561.0,549.0,533.0,524.0,519.0,512.0,501.0,499.0,493.0,493.0,492.0,488.0,486.0,486.0,483.0,482.0,482.0,502.0
0.55,0.5,5.0,0.0,995.0,981.0,971.0,931.0,838.0,759.0,696.0,654.0,629.0,613.0,597.0,579.0,575.0,572.0,571.0,567.0,562.0,558.0,552.0,547.0,547.0,543.0,543.0,542.0,541.0,541.0,445.0
0.55,0.5,5.0,0.0,995.0,988.0,969.0,932.0,891.0,837.0,775.0,722.0,674.0,648.0,625.0,600.0,586.0,582.0,576.0,567.0,556.0,550.0,545.0,541.0,534.0,530.0,521.0,514.0,512.0,505.0,452.0
0.55,0.5,5.0,0.0,995.0,987.0,966.0,943.0,902.0,835.0,769.0,714.0,669.0,648.0,627.0,610.0,598.0,588.0,579.0,564.0,551.0,548.0,540.0,538.0,537.0,536.0,536.0,535.0,534.0,534.0,442.0
0.55,0.5,5.0,0.0,995.0,987.0,969.0,946.0,888.0,809.0,729.0,653.0,594.0,562.0,542.0,524.0,519.0,514.0,510.0,505.0,502.0,498.0,497.0,495.0,494.0,492.0,492.0,490.0,489.0,489.0,493.0
0.55,0.5,5.0,0.0,995.0,991.0,974.0,934.0,903.0,840.0,773.0,718.0,700.0,673.0,655.0,637.0,621.0,613.0,607.0,602.0,600.0,599.0,598.0,594.0,589.0,588.0,588.0,588.0,588.0,588.0,401.0
0.55,0.5,5.0,0.0,995.0,987.0,962.0,919.0,864.0,807.0,766.0,740.0,716.0,690.0,659.0,642.0,622.0,611.0,604.0,597.0,594.0,592.0,588.0,580.0,573.0,567.0,558.0,554.0,553.0,552.0,411.0
0.55,0.5,5.0,0.0,995.0,993.0,988.0,964.0,931.0,876.0,806.0,748.0,692.0,656.0,632.0,621.0,614.0,604.0,592.0,587.0,582.0,576.0,572.0,565.0,560.0,557.0,557.0,556.0,556.0,556.0,425.0
0.55,0.5,5.0,0.0,995.0,989.0,980.0,970.0,939.0,904.0,863.0,796.0,720.0,683.0,654.0,638.0,621.0,603.0,595.0,581.0,572.0,560.0,559.0,546.0,531.0,523.0,520.0,516.0,513.0,510.0,446.0
0.55,0.5,5.0,0.0,995.0,993.0,985.0,967.0,934.0,885.0,824.0,770.0,725.0,661.0,634.0,612.0,589.0,571.0,561.0,553.0,541.0,537.0,528.0,525.0,522.0,519.0,515.0,513.0,512.0,509.0,449.0
0.55,0.5,5.0,0.0,995.0,992.0,976.0,925.0,842.0,739.0,657.0,619.0,591.0,571.0,562.0,555.0,547.0,547.0,543.0,543.0,537.0,528.0,516.0,507.0,504.0,497.0,493.0,489.0,483.0,477.0,490.0
0.55,0.5,5.0,0.0,995.0,984.0,948.0,874.0,790.0,719.0,674.0,648.0,631.0,616.0,606.0,599.0,594.0,587.0,583.0,578.0,569.0,561.0,556.0,548.0,540.0,537.0,531.0,527.0,521.0,519.0,453.0
0.55,0.5,5.0,0.0,995.0,987.0,976.0,967.0,955.0,934.0,895.0,850.0,816.0,790.0,751.0,728.0,714.0,705.0,697.0,690.0,685.0,682.0,678.0,674.0,669.0,664.0,660.0,658.0,656.0,655.0,320.0
0.55,0.5,5.0,0.0,995.0,989.0,959.0,887.0,804.0,728.0,685.0,648.0,623.0,610.0,592.0,586.0,578.0,571.0,569.0,565.0,563.0,563.0,561.0,560.0,559.0,554.0,548.0,547.0,546.0,543.0,441.0
0.55,0.5,5.0,0.0,995.0,987.0,969.0,930.0,880.0,818.0,762.0,734.0,714.0,701.0,692.0,683.0,668.0,661.0,657.0,653.0,645.0,641.0,628.0,623.0,613.0,607.0,600.0,591.0,580.0,571.0,390.0
0.55,0.5,5.0,0.0,995.0,994.0,992.0,975.0,955.0,911.0,848.0,770.0,708.0,668.0,638.0,620.0,603.0,591.0,577.0,572.0,563.0,559.0,549.0,537.0,523.0,517.0,511.0,507.0,506.0,500.0,463.0
0.55,0.5,5.0,0.0,995.0,993.0,984.0,954.0,896.0,820.0,753.0,720.0,692.0,663.0,639.0,622.0,611.0,603.0,598.0,597.0,590.0,587.0,584.0,576.0,572.0,571.0,562.0,557.0,546.0,538.0,420.0
0.55,0.5,5.0,0.0,995.0,992.0,986.0,974.0,960.0,939.0,908.0,866.0,815.0,754.0,719.0,692.0,672.0,646.0,625.0,612.0,595.0,580.0,571.0,570.0,564.0,558.0,554.0,551.0,548.0,537.0,418.0
0.55,0.5,5.0,0.0,995.0,990.0,987.0,984.0,979.0,937.0,889.0,794.0,719.0,666.0,641.0,612.0,588.0,568.0,559.0,550.0,543.0,539.0,538.0,536.0,532.0,527.0,526.0,523.0,521.0,519.0,460.0
0.55,0.5,5.0,0.0,995.0,986.0,940.0,875.0,810.0,755.0,708.0,673.0,646.0,618.0,590.0,575.0,558.0,548.0,541.0,534.0,525.0,517.0,512.0,508.0,508.0,503.0,500.0,499.0,496.0,489.0,480.0
0.55,0.5,5.0,0.0,995.0,995.0,988.0,955.0,881.0,807.0,717.0,637.0,596.0,583.0,570.0,563.0,558.0,555.0,551.0,550.0,549.0,547.0,546.0,538.0,536.0,534.0,533.0,529.0,528.0,525.0,458.0
0.55,0.5,5.0,0.0,995.0,985.0,954.0,904.0,836.0,766.0,725.0,701.0,694.0,675.0,659.0,647.0,641.0,634.0,622.0,615.0,608.0,602.0,594.0,590.0,587.0,580.0,571.0,569.0,564.0,557.0,408.0
0.55,0.5,5.0,0.0,995.0,992.0,985.0,971.0,915.0,843.0,759.0,687.0,641.0,613.0,595.0,583.0,569.0,566.0,559.0,556.0,542.0,537.0,531.0,528.0,527.0,518.0,517.0,515.0,514.0,512.0,462.0
0.55,0.5,5.0,0.0,995.0,984.0,971.0,934.0,906.0,859.0,818.0,788.0,755.0,725.0,709.0,696.0,683.0,669.0,656.0,653.0,649.0,645.0,644.0,642.0,641.0,637.0,635.0,635.0,635.0,635.0,353.0
0.55,0.5,5.0,0.0,995.0,979.0,929.0,851.0,752.0,686.0,639.0,619.0,590.0,568.0,549.0,543.0,537.0,532.0,526.0,522.0,521.0,519.0,517.0,514.0,513.0,511.0,511.0,511.0,511.0,511.0,471.0
0.55,0.5,5.0,0.0,995.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.55,0.5,5.0,0.0,995.0,993.0,988.0,975.0,953.0,908.0,854.0,809.0,784.0,751.0,735.0,702.0,681.0,663.0,651.0,639.0,626.0,624.0,619.0,616.0,603.0,590.0,581.0,571.0,555.0,544.0,397.0
0.55,0.5,5.0,0.0,995.0,988.0,979.0,956.0,930.0,896.0,851.0,801.0,761.0,737.0,707.0,672.0,642.0,616.0,597.0,583.0,568.0,557.0,552.0,549.0,542.0,531.0,528.0,523.0,523.0,519.0,443.0
0.55,0.5,5.0,0.0,995.0,993.0,991.0,979.0,965.0,936.0,891.0,839.0,802.0,746.0,716.0,688.0,661.0,636.0,620.0,606.0,595.0,586.0,582.0,578.0,576.0,571.0,569.0,562.0,561.0,561.0,404.0
0.55,0.5,5.0,0.0,995.0,986.0,965.0,915.0,828.0,713.0,648.0,608.0,592.0,575.0,566.0,556.0,553.0,546.0,545.0,543.0,539.0,533.0,524.0,521.0,517.0,516.0,513.0,512.0,512.0,512.0,476.0
0.55,0.5,5.0,0.0,995.0,993.0,985.0,957.0,917.0,828.0,747.0,692.0,651.0,631.0,615.0,605.0,593.0,582.0,574.0,568.0,560.0,555.0,548.0,542.0,536.0,533.0,528.0,524.0,519.0,517.0,450.0
0.55,0.5,5.0,0.0,995.0,985.0,971.0,945.0,906.0,849.0,786.0,727.0,691.0,669.0,649.0,636.0,619.0,603.0,592.0,586.0,581.0,573.0,564.0,562.0,559.0,557.0,556.0,555.0,555.0,555.0,431.0
0.55,0.5,5.0,0.0,995.0,986.0,977.0,949.0,875.0,784.0,705.0,652.0,623.0,596.0,584.0,567.0,558.0,550.0,543.0,534.0,528.0,525.0,518.0,513.0,509.0,500.0,492.0,489.0,487.0,484.0,488.0
0.55,0.5,5.0,0.0,995.0,990.0,964.0,939.0,907.0,859.0,803.0,754.0,721.0,695.0,684.0,673.0,663.0,656.0,648.0,641.0,638.0,633.0,629.0,625.0,616.0,611.0,606.0,596.0,593.0,585.0,379.0
0.55,0.5,5.0,0.0,995.0,984.0,966.0,942.0,895.0,850.0,808.0,773.0,733.0,697.0,675.0,664.0,647.0,633.0,625.0,615.0,605.0,597.0,580.0,574.0,560.0,552.0,546.0,543.0,538.0,537.0,427.0
0.55,0.5,5.0,0.0,995.0,986.0,972.0,920.0,882.0,819.0,775.0,732.0,710.0,688.0,675.0,652.0,636.0,621.0,604.0,595.0,581.0,574.0,568.0,558.0,552.0,548.0,545.0,541.0,535.0,530.0,434.0
0.55,0.5,5.0,0.0,995.0,992.0,985.0,982.0,982.0,981.0,976.0,958.0,929.0,879.0,810.0,728.0,680.0,646.0,628.0,611.0,597.0,587.0,581.0,569.0,562.0,559.0,553.0,550.0,548.0,548.0,407.0
0.55,0.5,5.0,0.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.55,0.5,5.0,0.0,995.0,984.0,959.0,900.0,831.0,760.0,717.0,686.0,664.0,651.0,631.0,621.0,613.0,609.0,601.0,596.0,585.0,577.0,565.0,557.0,548.0,540.0,529.0,524.0,520.0,509.0,448.0
0.55,0.5,5.0,0.0,995.0,995.0,994.0,994.0,993.0,991.0,988.0,980.0,956.0,926.0,882.0,818.0,779.0,734.0,710.0,694.0,684.0,676.0,668.0,661.0,652.0,647.0,643.0,639.0,632.0,625.0,333.0
0.55,0.5,5.0,0.0,995.0,988.0,982.0,978.0,960.0,933.0,865.0,782.0,728.0,695.0,665.0,650.0,636.0,625.0,617.0,609.0,601.0,597.0,591.0,587.0,575.0,570.0,563.0,560.0,556.0,550.0,418.0
0.55,0.5,5.0,0.0,995.0,993.0,976.0,928.0,862.0,783.0,718.0,685.0,654.0,630.0,621.0,613.0,604.0,595.0,589.0,578.0,570.0,560.0,551.0,545.0,536.0,526.0,523.0,516.0,514.0,508.0,452.0
0.55,0.5,5.0,0.0,995.0,983.0,977.0,967.0,945.0,883.0,810.0,740.0,701.0,666.0,645.0,626.0,612.0,604.0,593.0,586.0,578.0,574.0,571.0,568.0,564.0,560.0,551.0,547.0,545.0,542.0,433.0
0.55,0.5,5.0,0.0,995.0,992.0,976.0,954.0,942.0,902.0,868.0,818.0,793.0,773.0,743.0,719.0,690.0,672.0,659.0,652.0,647.0,644.0,640.0,634.0,631.0,624.0,619.0,614.0,609.0,605.0,359.0
0.55,0.5,5.0,0.0,995.0,987.0,970.0,941.0,894.0,814.0,731.0,668.0,634.0,606.0,586.0,567.0,555.0,545.0,541.0,539.0,534.0,532.0,531.0,530.0,526.0,518.0,515.0,513.0,508.0,502.0,472.0
0.55,0.5,5.0,0.0,995.0,990.0,981.0,967.0,929.0,874.0,823.0,770.0,727.0,691.0,667.0,655.0,647.0,638.0,629.0,617.0,607.0,600.0,594.0,590.0,588.0,585.0,583.0,583.0,578.0,577.0,404.0
0.55,0.5,5.0,0.0,995.0,984.0,960.0,908.0,849.0,780.0,734.0,706.0,681.0,663.0,647.0,639.0,632.0,628.0,624.0,617.0,612.0,608.0,601.0,596.0,592.0,586.0,582.0,575.0,563.0,557.0,407.0
0.55,0.5,5.0,0.0,995.0,988.0,981.0,972.0,946.0,917.0,859.0,819.0,771.0,742.0,709.0,687.0,672.0,659.0,642.0,631.0,621.0,607.0,596.0,586.0,577.0,565.0,555.0,548.0,534.0,531.0,418.0
0.55,0.5,5.0,0.0,995.0,995.0,993.0,986.0,969.0,953.0,934.0,907.0,871.0,824.0,788.0,757.0,728.0,709.0,684.0,663.0,653.0,638.0,628.0,623.0,617.0,606.0,598.0,587.0,574.0,565.0,392.0
0.55,0.5,5.0,0.0,995.0,986.0,947.0,871.0,774.0,688.0,650.0,620.0,596.0,576.0,561.0,550.0,545.0,539.0,534.0,531.0,527.0,527.0,525.0,521.0,518.0,517.0,516.0,513.0,509.0,504.0,465.0
0.55,0.5,5.0,0.0,995.0,989.0,968.0,936.0,892.0,842.0,810.0,768.0,735.0,717.0,689.0,672.0,657.0,643.0,633.0,618.0,601.0,591.0,574.0,563.0,555.0,552.0,550.0,547.0,545.0,540.0,429.0
0.55,0.5,5.0,0.0,995.0,995.0,992.0,989.0,981.0,962.0,935.0,899.0,852.0,817.0,791.0,770.0,757.0,741.0,730.0,723.0,712.0,707.0,700.0,692.0,683.0,681.0,675.0,671.0,663.0,655.0,304.0
0.55,0.5,5.0,0.0,995.0,986.0,953.0,870.0,771.0,709.0,669.0,649.0,636.0,622.0,617.0,604.0,598.0,596.0,595.0,593.0,592.0,591.0,587.0,585.0,582.0,580.0,579.0,577.0,576.0,576.0,407.0
0.55,0.5,5.0,0.0,995.0,995.0,988.0,979.0,965.0,915.0,852.0,786.0,759.0,729.0,714.0,700.0,682.0,668.0,661.0,658.0,655.0,648.0,643.0,640.0,636.0,635.0,635.0,629.0,628.0,628.0,349.0
0.55,0.5,5.0,0.0,995.0,993.0,981.0,941.0,888.0,813.0,736.0,683.0,630.0,615.0,605.0,592.0,586.0,579.0,570.0,560.0,552.0,545.0,537.0,534.0,532.0,531.0,530.0,528.0,524.0,516.0,447.0
0.55,0.5,5.0,0.0,995.0,989.0,984.0,959.0,935.0,870.0,793.0,723.0,666.0,640.0,618.0,602.0,598.0,588.0,576.0,575.0,572.0,566.0,566.0,565.0,565.0,564.0,564.0,563.0,561.0,560.0,425.0
0.55,0.5,5.0,0.0,995.0,988.0,971.0,955.0,919.0,838.0,761.0,701.0,661.0,626.0,606.0,593.0,577.0,571.0,563.0,554.0,549.0,548.0,544.0,542.0,538.0,536.0,530.0,524.0,521.0,519.0,450.0
0.55,0.5,5.0,0.0,995.0,994.0,993.0,993.0,990.0,982.0,964.0,941.0,898.0,867.0,846.0,830.0,810.0,782.0,764.0,733.0,709.0,688.0,667.0,654.0,639.0,629.0,619.0,606.0,595.0,583.0,353.0
0.55,0.5,5.0,0.0,995.0,987.0,962.0,932.0,869.0,796.0,726.0,677.0,661.0,646.0,627.0,615.0,603.0,595.0,590.0,584.0,574.0,565.0,562.0,560.0,558.0,557.0,554.0,550.0,549.0,548.0,425.0
0.55,0.5,5.0,0.0,995.0,994.0,983.0,977.0,963.0,932.0,862.0,804.0,740.0,671.0,636.0,622.0,601.0,588.0,583.0,576.0,568.0,561.0,552.0,548.0,542.0,532.0,524.0,517.0,512.0,504.0,451.0
0.55,0.5,5.0,0.0,995.0,991.0,981.0,969.0,945.0,905.0,837.0,759.0,677.0,629.0,596.0,580.0,572.0,560.0,557.0,552.0,546.0,540.0,539.0,535.0,533.0,531.0,525.0,520.0,518.0,518.0,459.0
0.55,0.5,5.0,0.0,995.0,993.0,990.0,988.0,968.0,924.0,864.0,780.0,714.0,678.0,642.0,620.0,606.0,587.0,581.0,574.0,567.0,559.0,550.0,545.0,535.0,531.0,530.0,525.0,524.0,519.0,437.0
0.55,0.5,5.0,0.0,995.0,993.0,991.0,989.0,985.0,981.0,979.0,974.0,959.0,929.0,888.0,844.0,796.0,755.0,725.0,698.0,676.0,657.0,643.0,628.0,612.0,608.0,603.0,597.0,591.0,589.0,363.0
0.55,0.5,5.0,0.0,995.0,992.0,986.0,976.0,965.0,926.0,867.0,807.0,741.0,691.0,654.0,636.0,620.0,607.0,599.0,590.0,587.0,580.0,576.0,574.0,571.0,567.0,564.0,560.0,556.0,555.0,420.0
0.55,0.5,5.0,0.0,995.0,989.0,972.0,928.0,862.0,783.0,711.0,669.0,643.0,621.0,615.0,607.0,602.0,599.0,594.0,585.0,579.0,575.0,571.0,569.0,566.0,564.0,563.0,561.0,555.0,548.0,418.0
0.55,0.5,5.0,0.0,995.0,981.0,960.0,914.0,858.0,771.0,697.0,656.0,628.0,612.0,598.0,584.0,576.0,568.0,563.0,562.0,560.0,560.0,559.0,556.0,554.0,554.0,553.0,553.0,553.0,553.0,437.0
0.55,0.5,5.0,0.0,995.0,986.0,970.0,934.0,876.0,833.0,786.0,741.0,689.0,662.0,632.0,618.0,600.0,583.0,574.0,563.0,553.0,548.0,539.0,534.0,531.0,527.0,523.0,521.0,520.0,519.0,460.0
0.55,0.5,5.0,0.0,995.0,968.0,931.0,867.0,802.0,754.0,727.0,698.0,675.0,659.0,651.0,641.0,626.0,610.0,596.0,579.0,574.0,563.0,555.0,550.0,540.0,533.0,530.0,527.0,521.0,513.0,455.0
0.55,0.5,5.0,0.0,995.0,992.0,991.0,990.0,987.0,978.0,972.0,954.0,924.0,875.0,815.0,774.0,730.0,697.0,674.0,659.0,648.0,635.0,628.0,619.0,610.0,604.0,592.0,585.0,573.0,561.0,385.0
0.55,0.5,5.0,0.0,995.0,978.0,953.0,879.0,787.0,731.0,671.0,640.0,621.0,599.0,585.0,568.0,558.0,553.0,550.0,545.0,542.0,540.0,539.0,535.0,534.0,530.0,522.0,518.0,518.0,515.0,462.0
