inf_prop,diag_prop,i0,beta_measure,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,total_immunized
0.25,0.0,5.0,1.0,995.0,993.0,992.0,989.0,987.0,983.0,978.0,967.0,961.0,950.0,935.0,919.0,903.0,872.0,849.0,824.0,801.0,773.0,743.0,703.0,676.0,644.0,614.0,589.0,558.0,530.0,335.0
0.25,0.0,5.0,1.0,995.0,992.0,991.0,989.0,984.0,977.0,962.0,952.0,939.0,923.0,903.0,874.0,839.0,818.0,795.0,759.0,729.0,699.0,663.0,622.0,587.0,543.0,517.0,491.0,476.0,453.0,423.0
0.25,0.0,5.0,1.0,995.0,995.0,994.0,993.0,991.0,991.0,988.0,988.0,987.0,984.0,983.0,977.0,972.0,967.0,953.0,944.0,928.0,902.0,886.0,869.0,855.0,835.0,802.0,765.0,738.0,703.0,172.0
0.25,0.0,5.0,1.0,995.0,994.0,994.0,994.0,993.0,990.0,989.0,985.0,983.0,977.0,971.0,957.0,938.0,913.0,885.0,863.0,832.0,794.0,754.0,704.0,668.0,636.0,596.0,551.0,516.0,490.0,335.0
0.3,0.5,5.0,1.0,995.0,995.0,992.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.3,0.5,5.0,1.0,995.0,994.0,993.0,993.0,993.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.3,0.5,5.0,1.0,995.0,995.0,994.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,989.0,984.0,981.0,977.0,975.0,972.0,971.0,967.0,965.0,961.0,959.0,951.0,945.0,935.0,932.0,925.0,923.0,923.0,920.0,913.0,909.0,900.0,894.0,80.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,990.0,987.0,986.0,979.0,968.0,962.0,955.0,949.0,942.0,937.0,931.0,914.0,896.0,872.0,860.0,849.0,843.0,831.0,821.0,809.0,783.0,773.0,753.0,183.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,1.0,995.0,992.0,992.0,992.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.3,0.5,5.0,1.0,995.0,993.0,993.0,993.0,992.0,992.0,989.0,989.0,988.0,988.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.3,0.5,5.0,1.0,995.0,994.0,993.0,993.0,993.0,993.0,991.0,985.0,981.0,977.0,974.0,970.0,965.0,959.0,952.0,936.0,925.0,912.0,902.0,884.0,869.0,854.0,839.0,822.0,805.0,791.0,138.0
0.3,0.5,5.0,1.0,995.0,994.0,990.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.3,0.5,5.0,1.0,995.0,993.0,992.0,992.0,992.0,990.0,990.0,987.0,986.0,984.0,981.0,979.0,975.0,975.0,974.0,973.0,969.0,969.0,965.0,960.0,955.0,949.0,946.0,941.0,938.0,925.0,48.0
0.3,0.5,5.0,1.0,995.0,995.0,994.0,986.0,983.0,981.0,978.0,974.0,973.0,969.0,968.0,959.0,950.0,947.0,944.0,937.0,925.0,919.0,911.0,904.0,895.0,878.0,865.0,858.0,836.0,830.0,127.0
0.3,0.5,5.0,1.0,995.0,992.0,992.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.3,0.5,5.0,1.0,995.0,992.0,989.0,985.0,982.0,974.0,968.0,960.0,948.0,937.0,928.0,916.0,906.0,900.0,894.0,887.0,873.0,869.0,859.0,850.0,832.0,815.0,796.0,784.0,762.0,745.0,184.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,994.0,992.0,991.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,10.0
0.3,0.5,5.0,1.0,995.0,994.0,992.0,991.0,989.0,983.0,983.0,982.0,981.0,979.0,977.0,976.0,976.0,976.0,976.0,974.0,974.0,973.0,966.0,960.0,952.0,942.0,917.0,897.0,881.0,860.0,77.0
0.3,0.5,5.0,1.0,995.0,991.0,988.0,987.0,981.0,974.0,971.0,963.0,955.0,950.0,940.0,931.0,920.0,909.0,895.0,878.0,849.0,831.0,803.0,784.0,767.0,751.0,734.0,717.0,700.0,680.0,242.0
0.3,0.5,5.0,1.0,995.0,993.0,993.0,993.0,991.0,989.0,988.0,985.0,985.0,984.0,981.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,980.0,20.0
0.3,0.5,5.0,1.0,995.0,992.0,988.0,986.0,981.0,976.0,975.0,971.0,970.0,967.0,953.0,934.0,921.0,908.0,890.0,877.0,860.0,844.0,818.0,807.0,787.0,775.0,769.0,758.0,743.0,714.0,200.0
0.3,0.5,5.0,1.0,995.0,993.0,992.0,991.0,988.0,985.0,984.0,982.0,978.0,970.0,963.0,952.0,939.0,927.0,912.0,896.0,878.0,864.0,848.0,832.0,816.0,800.0,783.0,773.0,772.0,766.0,187.0
0.3,0.5,5.0,1.0,995.0,991.0,987.0,985.0,981.0,979.0,974.0,969.0,968.0,968.0,966.0,966.0,963.0,961.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,954.0,954.0,954.0,954.0,44.0
0.3,0.5,5.0,1.0,995.0,989.0,985.0,979.0,976.0,975.0,973.0,972.0,970.0,962.0,958.0,954.0,949.0,941.0,937.0,930.0,925.0,923.0,915.0,904.0,884.0,870.0,860.0,851.0,836.0,822.0,129.0
0.3,0.5,5.0,1.0,995.0,992.0,991.0,989.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.3,0.5,5.0,1.0,995.0,992.0,987.0,982.0,978.0,971.0,960.0,948.0,944.0,935.0,920.0,911.0,904.0,902.0,897.0,894.0,891.0,888.0,887.0,884.0,883.0,883.0,881.0,878.0,877.0,876.0,115.0
0.3,0.5,5.0,1.0,995.0,993.0,991.0,988.0,988.0,986.0,986.0,981.0,977.0,974.0,966.0,962.0,957.0,950.0,945.0,941.0,929.0,917.0,902.0,891.0,885.0,874.0,858.0,841.0,830.0,811.0,125.0
0.3,0.5,5.0,1.0,995.0,992.0,991.0,986.0,984.0,982.0,979.0,972.0,966.0,963.0,955.0,951.0,945.0,937.0,927.0,912.0,910.0,904.0,891.0,877.0,866.0,850.0,834.0,825.0,813.0,804.0,152.0
0.3,0.5,5.0,1.0,995.0,993.0,991.0,984.0,975.0,966.0,955.0,939.0,933.0,919.0,911.0,903.0,895.0,884.0,875.0,862.0,852.0,842.0,824.0,812.0,796.0,779.0,757.0,730.0,706.0,685.0,222.0
0.3,0.5,5.0,1.0,995.0,993.0,991.0,991.0,990.0,984.0,983.0,983.0,980.0,977.0,975.0,971.0,967.0,964.0,961.0,959.0,957.0,951.0,949.0,943.0,940.0,939.0,938.0,937.0,936.0,924.0,54.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,994.0,993.0,993.0,992.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.3,0.5,5.0,1.0,995.0,994.0,993.0,992.0,990.0,986.0,984.0,978.0,974.0,972.0,968.0,956.0,952.0,949.0,945.0,939.0,936.0,933.0,928.0,926.0,923.0,914.0,901.0,893.0,884.0,871.0,91.0
0.3,0.5,5.0,1.0,995.0,993.0,988.0,986.0,983.0,982.0,972.0,971.0,968.0,964.0,961.0,958.0,955.0,952.0,946.0,944.0,939.0,933.0,928.0,924.0,921.0,915.0,908.0,902.0,897.0,885.0,85.0
0.3,0.5,5.0,1.0,995.0,993.0,993.0,993.0,993.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,991.0,9.0
0.3,0.5,5.0,1.0,995.0,994.0,990.0,988.0,988.0,987.0,984.0,981.0,980.0,980.0,980.0,976.0,972.0,964.0,955.0,947.0,940.0,938.0,932.0,927.0,922.0,917.0,912.0,909.0,901.0,895.0,81.0
0.3,0.5,5.0,1.0,995.0,990.0,987.0,986.0,983.0,973.0,963.0,957.0,949.0,944.0,938.0,928.0,909.0,892.0,876.0,866.0,854.0,846.0,841.0,835.0,833.0,831.0,830.0,824.0,819.0,817.0,161.0
0.3,0.5,5.0,1.0,995.0,995.0,993.0,990.0,989.0,986.0,978.0,964.0,947.0,933.0,921.0,895.0,874.0,855.0,834.0,817.0,801.0,794.0,778.0,773.0,763.0,757.0,755.0,749.0,745.0,745.0,226.0
0.3,0.5,5.0,1.0,995.0,995.0,991.0,991.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,993.0,993.0,993.0,991.0,989.0,989.0,987.0,980.0,978.0,973.0,966.0,958.0,946.0,933.0,918.0,903.0,892.0,886.0,875.0,866.0,76.0
0.3,0.5,5.0,1.0,995.0,992.0,986.0,978.0,964.0,955.0,950.0,940.0,933.0,913.0,897.0,873.0,850.0,821.0,798.0,773.0,755.0,739.0,722.0,702.0,684.0,671.0,663.0,652.0,632.0,623.0,313.0
0.3,0.5,5.0,1.0,995.0,986.0,983.0,976.0,965.0,957.0,945.0,932.0,928.0,922.0,914.0,907.0,896.0,895.0,891.0,881.0,865.0,853.0,842.0,834.0,822.0,815.0,805.0,799.0,795.0,793.0,180.0
0.3,0.5,5.0,1.0,995.0,993.0,989.0,983.0,981.0,978.0,977.0,977.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,24.0
0.3,0.5,5.0,1.0,995.0,993.0,991.0,991.0,990.0,986.0,981.0,980.0,978.0,970.0,967.0,966.0,966.0,963.0,960.0,957.0,953.0,949.0,945.0,941.0,938.0,933.0,930.0,924.0,918.0,915.0,64.0
0.3,0.5,5.0,1.0,995.0,994.0,990.0,985.0,982.0,974.0,968.0,964.0,960.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,44.0
0.3,0.5,5.0,1.0,995.0,992.0,986.0,981.0,974.0,964.0,959.0,958.0,951.0,938.0,925.0,915.0,902.0,881.0,859.0,847.0,834.0,806.0,783.0,761.0,734.0,709.0,690.0,667.0,659.0,644.0,275.0
0.3,0.5,5.0,1.0,995.0,987.0,979.0,966.0,954.0,946.0,930.0,919.0,904.0,879.0,861.0,848.0,828.0,812.0,802.0,770.0,750.0,737.0,721.0,709.0,694.0,680.0,673.0,664.0,656.0,650.0,295.0
0.3,0.5,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.3,0.5,5.0,1.0,995.0,993.0,989.0,988.0,988.0,988.0,988.0,987.0,984.0,979.0,977.0,976.0,975.0,974.0,973.0,971.0,966.0,955.0,951.0,944.0,939.0,936.0,932.0,928.0,922.0,919.0,59.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,5.0
0.3,0.5,5.0,1.0,995.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.3,0.5,5.0,1.0,995.0,994.0,987.0,980.0,974.0,970.0,968.0,959.0,951.0,939.0,927.0,915.0,903.0,891.0,888.0,880.0,872.0,863.0,857.0,852.0,848.0,841.0,839.0,833.0,827.0,825.0,150.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,993.0,992.0,992.0,990.0,988.0,988.0,985.0,984.0,984.0,984.0,984.0,983.0,981.0,980.0,980.0,980.0,18.0
0.3,0.5,5.0,1.0,995.0,989.0,980.0,972.0,964.0,955.0,949.0,944.0,941.0,938.0,934.0,931.0,928.0,919.0,914.0,904.0,891.0,886.0,878.0,871.0,867.0,862.0,855.0,850.0,846.0,842.0,130.0
0.3,0.5,5.0,1.0,995.0,992.0,989.0,988.0,984.0,975.0,968.0,960.0,955.0,950.0,947.0,944.0,942.0,938.0,929.0,912.0,903.0,900.0,894.0,882.0,860.0,844.0,831.0,811.0,799.0,779.0,146.0
0.3,0.5,5.0,1.0,995.0,992.0,992.0,991.0,990.0,990.0,989.0,988.0,987.0,985.0,984.0,984.0,984.0,984.0,983.0,981.0,980.0,974.0,965.0,958.0,951.0,945.0,941.0,930.0,927.0,915.0,50.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,992.0,8.0
0.3,0.5,5.0,1.0,995.0,990.0,990.0,987.0,985.0,985.0,981.0,981.0,980.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,977.0,23.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,1.0,995.0,993.0,992.0,990.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.3,0.5,5.0,1.0,995.0,992.0,988.0,988.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,987.0,13.0
0.3,0.5,5.0,1.0,995.0,990.0,988.0,987.0,981.0,979.0,970.0,965.0,963.0,958.0,954.0,949.0,945.0,938.0,927.0,918.0,908.0,903.0,896.0,884.0,870.0,859.0,846.0,837.0,833.0,826.0,134.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.3,0.5,5.0,1.0,995.0,991.0,990.0,987.0,986.0,983.0,981.0,979.0,971.0,960.0,953.0,937.0,920.0,904.0,893.0,872.0,856.0,841.0,819.0,802.0,791.0,781.0,772.0,767.0,759.0,754.0,196.0
0.3,0.5,5.0,1.0,995.0,993.0,984.0,977.0,969.0,964.0,945.0,938.0,924.0,900.0,877.0,857.0,842.0,819.0,800.0,785.0,771.0,758.0,744.0,732.0,715.0,706.0,701.0,694.0,692.0,691.0,272.0
0.3,0.5,5.0,1.0,995.0,995.0,994.0,992.0,991.0,989.0,989.0,988.0,988.0,986.0,983.0,980.0,978.0,974.0,973.0,973.0,972.0,971.0,971.0,971.0,970.0,970.0,968.0,967.0,966.0,966.0,27.0
0.3,0.5,5.0,1.0,995.0,995.0,994.0,992.0,987.0,983.0,981.0,975.0,973.0,973.0,969.0,968.0,961.0,951.0,947.0,946.0,940.0,931.0,917.0,910.0,893.0,872.0,847.0,823.0,808.0,791.0,135.0
0.3,0.5,5.0,1.0,995.0,991.0,990.0,990.0,990.0,989.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.3,0.5,5.0,1.0,995.0,990.0,990.0,990.0,990.0,988.0,986.0,985.0,985.0,984.0,982.0,981.0,980.0,978.0,973.0,971.0,965.0,960.0,951.0,941.0,924.0,912.0,898.0,884.0,868.0,849.0,92.0
0.3,0.5,5.0,1.0,995.0,993.0,989.0,987.0,984.0,983.0,979.0,978.0,974.0,972.0,969.0,965.0,963.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,41.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,1.0,995.0,993.0,992.0,986.0,984.0,982.0,979.0,977.0,976.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,25.0
0.3,0.5,5.0,1.0,995.0,992.0,981.0,974.0,962.0,953.0,939.0,917.0,900.0,886.0,877.0,872.0,862.0,856.0,848.0,839.0,831.0,821.0,815.0,806.0,802.0,796.0,791.0,781.0,776.0,767.0,194.0
0.3,0.5,5.0,1.0,995.0,994.0,992.0,989.0,987.0,984.0,984.0,984.0,983.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,982.0,18.0
0.3,0.5,5.0,1.0,995.0,995.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,993.0,7.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,1.0,995.0,995.0,993.0,990.0,988.0,986.0,984.0,982.0,982.0,979.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,975.0,25.0
0.3,0.5,5.0,1.0,995.0,995.0,991.0,988.0,987.0,985.0,979.0,975.0,975.0,975.0,975.0,973.0,965.0,959.0,957.0,953.0,952.0,942.0,936.0,930.0,926.0,923.0,916.0,911.0,901.0,891.0,77.0
0.3,0.5,5.0,1.0,995.0,992.0,992.0,992.0,992.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.3,0.5,5.0,1.0,995.0,991.0,981.0,970.0,956.0,938.0,929.0,915.0,898.0,886.0,874.0,856.0,835.0,815.0,798.0,779.0,760.0,747.0,734.0,721.0,713.0,704.0,696.0,686.0,683.0,678.0,267.0
0.3,0.5,5.0,1.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,5.0
0.3,0.5,5.0,1.0,995.0,986.0,984.0,981.0,979.0,973.0,970.0,959.0,957.0,954.0,950.0,946.0,937.0,930.0,921.0,904.0,890.0,881.0,875.0,867.0,857.0,851.0,847.0,839.0,833.0,826.0,137.0
0.3,0.5,5.0,1.0,995.0,990.0,988.0,987.0,984.0,970.0,955.0,949.0,934.0,916.0,904.0,894.0,881.0,869.0,850.0,836.0,817.0,799.0,785.0,768.0,752.0,743.0,734.0,721.0,708.0,705.0,237.0
0.3,0.5,5.0,1.0,995.0,994.0,992.0,992.0,989.0,988.0,984.0,982.0,981.0,980.0,978.0,976.0,972.0,967.0,964.0,958.0,956.0,952.0,951.0,951.0,947.0,946.0,945.0,944.0,944.0,944.0,48.0
0.3,0.5,5.0,1.0,995.0,994.0,993.0,991.0,990.0,985.0,980.0,972.0,962.0,954.0,944.0,934.0,924.0,912.0,902.0,897.0,885.0,873.0,859.0,842.0,821.0,808.0,792.0,776.0,767.0,755.0,174.0
0.3,0.5,5.0,1.0,995.0,992.0,987.0,983.0,978.0,976.0,967.0,955.0,945.0,938.0,931.0,924.0,918.0,904.0,888.0,869.0,852.0,833.0,807.0,790.0,775.0,748.0,725.0,703.0,695.0,681.0,231.0
0.3,0.5,5.0,1.0,995.0,993.0,991.0,988.0,987.0,983.0,982.0,977.0,973.0,969.0,967.0,964.0,960.0,951.0,947.0,932.0,922.0,912.0,901.0,889.0,876.0,860.0,846.0,831.0,825.0,821.0,137.0
0.3,0.5,5.0,1.0,995.0,995.0,991.0,990.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,989.0,11.0
0.3,0.5,5.0,1.0,995.0,992.0,988.0,988.0,986.0,986.0,982.0,978.0,972.0,971.0,962.0,951.0,946.0,943.0,937.0,935.0,924.0,914.0,903.0,893.0,889.0,882.0,876.0,874.0,864.0,857.0,109.0
0.3,0.5,5.0,1.0,995.0,991.0,989.0,987.0,984.0,984.0,984.0,982.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,979.0,20.0
0.3,0.5,5.0,1.0,995.0,994.0,991.0,991.0,990.0,989.0,989.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,986.0,14.0
0.3,0.5,5.0,1.0,995.0,994.0,993.0,987.0,978.0,964.0,955.0,946.0,941.0,934.0,925.0,921.0,907.0,901.0,891.0,879.0,869.0,862.0,855.0,847.0,844.0,837.0,833.0,829.0,824.0,822.0,158.0
0.3,0.5,5.0,1.0,995.0,991.0,988.0,982.0,978.0,972.0,963.0,956.0,951.0,944.0,936.0,929.0,927.0,924.0,923.0,918.0,914.0,907.0,900.0,894.0,892.0,887.0,881.0,874.0,867.0,863.0,108.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,1.0,995.0,992.0,988.0,982.0,981.0,977.0,968.0,957.0,949.0,938.0,928.0,914.0,890.0,872.0,855.0,842.0,819.0,802.0,794.0,779.0,762.0,753.0,737.0,725.0,719.0,702.0,228.0
0.3,0.5,5.0,1.0,995.0,993.0,991.0,991.0,988.0,986.0,978.0,974.0,964.0,957.0,946.0,934.0,925.0,920.0,906.0,892.0,867.0,849.0,826.0,808.0,795.0,784.0,776.0,769.0,763.0,756.0,197.0
0.3,0.5,5.0,1.0,995.0,992.0,991.0,988.0,981.0,970.0,965.0,955.0,941.0,931.0,927.0,920.0,917.0,917.0,917.0,913.0,911.0,911.0,911.0,909.0,908.0,905.0,902.0,898.0,896.0,893.0,96.0
0.3,0.5,5.0,1.0,995.0,991.0,990.0,989.0,988.0,987.0,986.0,986.0,985.0,985.0,985.0,982.0,981.0,978.0,977.0,977.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,976.0,21.0
0.3,0.5,5.0,1.0,995.0,993.0,992.0,991.0,988.0,985.0,981.0,976.0,971.0,957.0,955.0,953.0,947.0,944.0,941.0,937.0,933.0,927.0,927.0,926.0,924.0,924.0,924.0,924.0,924.0,924.0,73.0
0.3,0.5,5.0,1.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,995.0,5.0
0.3,0.5,5.0,0.0,995.0,991.0,987.0,985.0,982.0,974.0,969.0,960.0,951.0,942.0,939.0,937.0,935.0,930.0,928.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,73.0
0.3,0.5,5.0,0.0,995.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,994.0,6.0
0.3,0.5,5.0,0.0,995.0,994.0,987.0,979.0,976.0,972.0,967.0,964.0,961.0,959.0,958.0,956.0,955.0,954.0,952.0,952.0,949.0,945.0,942.0,941.0,940.0,940.0,940.0,940.0,940.0,938.0,57.0
0.3,0.5,5.0,0.0,995.0,991.0,989.0,986.0,986.0,982.0,982.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,981.0,19.0
0.3,0.5,5.0,0.0,995.0,995.0,993.0,992.0,989.0,989.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,988.0,12.0
0.3,0.5,5.0,0.0,995.0,994.0,989.0,988.0,987.0,984.0,981.0,977.0,971.0,964.0,963.0,960.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,959.0,40.0
0.3,0.5,5.0,0.0,995.0,993.0,991.0,991.0,991.0,989.0,987.0,979.0,972.0,964.0,958.0,951.0,943.0,939.0,934.0,932.0,930.0,930.0,927.0,927.0,926.0,926.0,926.0,926.0,926.0,926.0,67.0
0.3,0.5,5.0,0.0,995.0,995.0,994.0,990.0,986.0,979.0,975.0,973.0,965.0,956.0,944.0,934.0,925.0,918.0,911.0,904.0,900.0,888.0,879.0,872.0,866.0,862.0,862.0,856.0,854.0,850.0,125.0
